2021-01-10 17:15:50,840,16,2021.01.10,180,prangan7,Ainceer,924,901,Ainceer,901,Black,False,35.0,62.87,67.89,62.01,58.34,13,3,3,3,1,1,11,2
2021-01-10 17:22:06,841,16,2021.01.10,180,Ainceer,Defran7,910,927,Ainceer,910,White,False,42.5,53.29,61.04,47.72,51.12,14,4,3,1,0,2,18,1
2021-01-10 21:13:32,842,16,2021.01.10,180,Ainceer,tonyg26,918,890,Ainceer,918,White,False,14.5,41.72,90.64,26.18,0.0,3,1,1,1,0,1,7,2
2021-01-10 21:15:01,843,16,2021.01.10,180,Ainceer,Davtax,926,890,Ainceer,926,White,False,55.5,81.45,92.98,82.66,68.06,25,16,2,3,0,1,8,2
2021-01-10 21:18:58,844,16,2021.01.10,180,MikeLetatel,Ainceer,870,916,Ainceer,916,White,False,28.5,83.45,99.12,66.08,83.39,12,9,2,0,1,1,3,1
2021-01-10 21:22:36,845,16,2021.01.10,180,basrecter,Ainceer,887,907,Ainceer,907,White,False,21.5,81.07,99.24,86.09,57.87,11,4,1,1,1,0,3,2
2021-01-10 21:25:42,846,16,2021.01.10,180,Ainceer,huseyin334,899,905,Ainceer,899,Black,False,14.0,70.37,81.85,37.43,97.19,3,4,1,2,1,0,3,1
2021-01-10 21:26:54,847,16,2021.01.10,180,Alias1717,Ainceer,855,906,Ainceer,906,Black,False,26.0,75.81,81.04,92.95,50.65,7,9,2,3,0,1,4,2
2021-01-11 11:49:01,848,16,2021.01.11,180,lightstown,Ainceer,868,897,Ainceer,897,White,False,34.0,75.09,99.08,77.23,46.77,15,7,1,2,3,0,6,2
2021-01-11 11:54:19,849,16,2021.01.11,180,boywithaknife,Ainceer,889,905,Ainceer,905,Black,False,23.0,68.22,93.38,66.17,41.78,6,7,1,3,0,0,6,2
2021-01-11 11:59:13,850,16,2021.01.11,180,Ainceer,rormgl,897,893,Ainceer,897,Black,False,28.0,72.97,72.97,77.45,68.48,12,6,0,2,1,1,6,2
2021-01-11 12:02:24,851,16,2021.01.11,180,mnokland,Ainceer,902,889,Ainceer,889,White,False,44.5,70.4,82.25,63.39,65.21,14,12,1,2,4,2,9,1
2021-01-11 12:07:10,852,16,2021.01.11,180,Ainceer,Principiante20208,896,849,Ainceer,896,White,False,27.5,72.39,90.34,73.84,52.98,10,6,0,3,2,1,5,2
2021-01-11 12:10:08,853,16,2021.01.11,180,Ainceer,nilenvarade,905,909,Ainceer,905,White,False,12.5,46.92,81.48,1.14,58.16,2,2,1,0,1,1,5,1
2021-01-11 12:15:18,854,16,2021.01.11,180,Ainceer,walancius,898,958,Ainceer,898,Black,False,57.0,73.02,73.09,88.0,57.96,21,17,3,1,0,2,13,2
2021-01-11 12:21:44,855,16,2021.01.11,180,walancius,Ainceer,965,891,Ainceer,891,White,False,23.0,70.09,93.88,72.44,40.2,7,6,2,2,0,0,6,2
2021-01-11 12:24:52,856,16,2021.01.11,180,Ainceer,barcael,883,892,Ainceer,883,Black,False,9.0,72.44,83.97,66.68,66.67,5,1,0,0,1,0,2,2
2021-01-11 12:25:40,857,16,2021.01.11,180,KissJAV,Ainceer,838,890,Ainceer,890,Black,False,29.0,69.85,97.15,61.71,48.57,10,7,2,1,2,0,7,2
2021-01-11 12:31:20,858,16,2021.01.11,180,Ainceer,crazygoat123,898,872,Ainceer,898,White,False,32.5,57.24,86.51,38.44,45.72,9,5,1,4,1,0,12,1
2021-01-11 12:36:42,859,16,2021.01.11,180,Ainceer,sahumay,906,882,Ainceer,906,White,False,31.5,81.25,94.91,69.08,78.4,8,15,0,3,0,1,4,1
2021-01-11 12:40:46,860,16,2021.01.11,180,AtleticoPanama,Ainceer,899,898,Ainceer,898,White,False,5.5,67.05,97.7,69.92,0.0,1,2,0,0,1,0,1,2
2021-01-11 12:41:24,861,16,2021.01.11,180,Aakansha12,Ainceer,884,898,Ainceer,898,Draw,False,51.5,80.92,80.44,75.32,87.02,26,13,2,1,0,1,8,1
2021-01-11 12:47:29,862,16,2021.01.11,180,nadav3609389565,Ainceer,855,905,Ainceer,905,Black,False,4.0,92.82,97.7,96.51,79.36,1,2,0,1,0,0,0,2
2021-01-11 15:16:38,863,16,2021.01.11,180,Ainceer,uron8,897,928,Ainceer,897,Black,False,22.0,89.48,87.1,81.85,99.85,13,4,1,2,0,1,1,1
2021-01-11 15:20:10,864,16,2021.01.11,180,chessjc78,Ainceer,868,904,Ainceer,904,Black,False,16.0,64.54,88.88,39.88,60.0,4,3,1,2,2,0,4,1
2021-01-11 15:23:08,865,16,2021.01.11,180,Ainceer,dimakovalchuk93,913,928,Ainceer,913,White,False,48.5,65.84,65.34,66.05,66.12,18,9,2,2,1,2,14,0
2021-01-11 15:29:14,866,16,2021.01.11,180,Ainceer,Morno,921,902,Ainceer,921,White,False,24.5,71.4,81.84,91.06,41.29,9,5,1,3,0,1,5,2
2021-01-11 15:34:19,867,16,2021.01.11,180,SLgretel8,Ainceer,906,929,Ainceer,929,Black,False,23.0,58.46,62.34,57.17,55.5,9,1,1,2,1,0,9,2
2021-01-11 15:37:43,868,16,2021.01.11,180,pp114,Ainceer,903,920,Ainceer,920,White,False,27.5,65.8,77.47,64.43,55.48,8,5,2,1,4,1,6,2
2021-01-11 15:41:08,869,16,2021.01.11,180,Ainceer,ib_3012,912,909,Ainceer,912,Black,False,10.0,74.21,80.31,67.33,72.95,2,4,1,0,1,0,2,1
2021-01-11 15:42:28,870,16,2021.01.11,180,Ainceer,Abdulkhader1,921,951,Ainceer,921,White,False,24.5,54.14,74.95,43.83,43.64,5,2,2,5,1,1,8,2
2021-01-11 15:47:49,871,16,2021.01.11,180,Ainceer,emceecheckmate1,913,936,Ainceer,913,Black,False,16.0,79.44,97.36,74.83,62.55,6,4,2,1,0,1,2,2
2021-01-11 15:50:18,872,16,2021.01.11,180,Ainceer,leocolico,921,888,Ainceer,921,White,False,36.5,62.66,68.33,39.41,80.25,10,10,0,3,0,1,12,1
2021-01-11 15:55:49,873,16,2021.01.11,180,zzombiee,Ainceer,951,914,Ainceer,914,White,False,24.5,54.55,84.13,51.86,27.66,5,3,2,2,3,0,9,2
2021-01-11 16:00:14,874,16,2021.01.11,180,Dankateam,Ainceer,865,921,Ainceer,921,Black,False,47.0,66.37,67.82,66.05,65.16,17,7,2,3,5,2,11,2
2021-01-11 16:06:32,875,16,2021.01.11,180,gambit234,Ainceer,909,929,Ainceer,929,Black,False,26.0,62.58,86.27,50.2,49.86,8,4,1,2,3,1,7,2
2021-01-11 16:11:35,876,16,2021.01.11,180,Ainceer,Marcoski21,929,948,Ainceer,929,Draw,False,51.0,78.51,66.76,71.29,97.48,28,6,2,4,1,2,8,0
2021-01-11 16:17:14,877,16,2021.01.11,180,HARRY_x_POTTER,Ainceer,978,922,Ainceer,922,White,False,28.5,83.14,97.22,82.5,68.14,10,10,1,3,0,2,2,2
2021-01-11 17:16:14,878,16,2021.01.11,180,Ainceer,Daggu444,913,890,Ainceer,913,Black,False,31.0,55.77,57.17,50.01,60.0,14,2,0,1,1,1,12,1
2021-01-11 17:20:52,879,16,2021.01.11,180,asifdico5,Ainceer,906,921,Ainceer,921,Black,False,43.0,78.7,94.01,60.07,80.93,19,13,0,1,1,1,8,1
2021-01-11 23:08:41,880,16,2021.01.11,180,AugustoTKD,Ainceer,907,929,Ainceer,929,Black,False,32.0,74.98,77.74,67.55,80.13,15,3,3,4,0,1,6,1
2021-01-11 23:13:52,881,16,2021.01.11,180,Ainceer,ktm300exc-f,921,954,Ainceer,921,Black,False,30.5,85.7,87.19,88.2,81.72,10,11,2,4,1,0,2,2
2021-01-11 23:17:51,882,16,2021.01.11,180,ManTilope8,Ainceer,932,929,Ainceer,929,Black,False,40.0,75.91,80.13,74.91,72.37,17,10,2,1,1,2,7,2
2021-01-11 23:24:11,883,16,2021.01.11,180,Ainceer,MrCerniko,937,925,Ainceer,937,White,False,37.5,53.82,55.81,58.04,47.45,8,4,4,3,3,2,13,2
2021-01-11 23:30:15,884,16,2021.01.11,180,grembalo,Ainceer,966,929,Ainceer,929,White,False,48.5,63.33,77.58,58.19,54.23,10,9,2,7,7,4,9,2
2021-01-11 23:36:47,885,16,2021.01.11,180,Ainceer,grembalo,938,957,Ainceer,938,White,False,45.5,61.19,67.92,55.81,59.85,10,5,3,8,5,4,10,1
2021-01-11 23:42:50,886,16,2021.01.11,180,m3n1n,Ainceer,966,930,Ainceer,930,White,False,27.5,62.24,78.47,70.61,37.63,10,3,3,0,0,3,8,2
2021-01-11 23:45:54,887,16,2021.01.11,180,Ainceer,mcgatham,930,919,Ainceer,930,Draw,False,77.0,57.44,55.27,55.76,61.45,23,12,3,5,3,4,27,0
2021-01-12 10:05:09,888,16,2021.01.12,180,Ainceer,TallesPonte,937,890,Ainceer,937,White,False,38.5,65.69,52.69,79.46,64.86,12,7,2,4,2,0,11,0
2021-01-12 10:11:04,889,16,2021.01.12,180,Ainceer,Hardik_999,944,864,Ainceer,944,White,False,19.5,74.94,95.5,76.42,49.47,8,5,0,2,0,0,4,2
2021-01-12 11:51:44,890,16,2021.01.12,180,MalekBahabety,Ainceer,989,953,Ainceer,953,Black,False,41.0,63.02,71.86,59.25,57.56,13,8,3,1,2,1,13,2
2021-01-12 11:57:03,891,16,2021.01.12,180,jengjengjeng2,Ainceer,966,945,Ainceer,945,White,False,15.5,65.58,83.9,55.26,57.58,3,4,0,3,1,0,4,1
2021-01-12 11:59:03,892,16,2021.01.12,180,avtsh,Ainceer,945,953,Ainceer,953,Black,False,18.0,81.89,93.47,67.38,84.82,7,4,2,1,2,0,2,1
2021-01-12 12:01:20,893,16,2021.01.12,180,Ainceer,aleshapetyx,946,1000,Ainceer,946,Black,False,21.0,77.27,96.19,69.11,66.51,6,6,2,2,2,0,3,2
2021-01-12 12:03:50,894,16,2021.01.12,180,Ainceer,nico_theo1998,953,890,Ainceer,953,White,False,24.5,65.65,85.92,91.47,19.56,4,6,2,4,1,1,6,2
2021-01-12 12:09:57,895,16,2021.01.12,180,rks26072001,Ainceer,919,944,Ainceer,944,White,False,24.0,70.69,87.7,61.88,62.5,8,5,2,3,0,1,5,1
2021-01-12 12:15:00,896,16,2021.01.12,180,Ainceer,mgorcajo,935,917,Ainceer,935,Black,False,30.0,75.13,86.85,54.4,84.15,12,7,1,2,2,1,5,1
2021-01-12 12:18:15,897,16,2021.01.12,180,Kirimiy,Ainceer,965,928,Ainceer,928,White,False,11.5,53.57,79.26,43.05,33.33,3,2,0,0,1,0,5,2
2021-01-12 12:19:38,898,16,2021.01.12,180,Ainceer,smile_sl,921,960,Ainceer,921,Black,False,19.0,73.66,81.75,63.66,74.21,7,4,0,1,5,0,2,1
2021-01-12 15:09:26,899,16,2021.01.12,180,RANK1XD,Ainceer,964,914,Ainceer,914,White,False,25.5,69.37,91.3,60.61,53.47,6,7,3,1,1,1,6,2
2021-01-12 15:14:17,900,16,2021.01.12,180,Crown_23,Ainceer,1243,914,Ainceer,914,White,False,26.5,74.34,83.09,82.25,55.62,11,4,3,1,1,2,4,2
2021-01-12 15:20:05,901,16,2021.01.12,180,Ainceer,Crown_23,914,1243,Ainceer,914,White,False,19.5,67.61,79.3,87.75,33.84,5,5,1,2,1,0,5,2
2021-01-12 15:25:44,902,16,2021.01.12,180,Crown_23,Ainceer,1243,914,Ainceer,914,White,False,27.5,53.24,73.8,60.24,25.69,4,5,2,2,3,2,9,2
2021-01-12 15:32:52,903,16,2021.01.12,180,Ainceer,Crown_23,914,1243,Ainceer,914,White,False,24.5,74.85,96.92,87.21,40.41,8,8,1,1,0,1,5,2
2021-01-12 15:38:28,904,16,2021.01.12,180,Crown_23,Ainceer,1243,914,Ainceer,914,White,False,21.5,70.54,92.23,53.6,65.79,9,3,1,1,2,0,5,1
2021-01-12 15:42:40,905,16,2021.01.12,300,Ainceer,Crown_23,914,1243,Ainceer,914,Draw,False,2.5,68.77,37.53,100.0,0,1,0,0,0,0,1,0,2
2021-01-12 15:43:04,906,16,2021.01.12,300,Crown_23,Ainceer,1243,914,Ainceer,914,Draw,False,0.0,0,0,0,0,0,0,0,0,0,0,0,2
2021-01-12 15:43:08,907,16,2021.01.12,300,Ainceer,Crown_23,914,1243,Ainceer,914,Black,False,28.0,83.6,72.4,95.66,84.0,14,6,2,2,0,2,2,0
2021-01-12 15:47:38,908,16,2021.01.12,300,Crown_23,Ainceer,1243,914,Ainceer,914,White,False,31.5,83.45,89.91,75.99,83.82,12,10,2,2,1,2,2,1
2021-01-12 15:54:31,909,16,2021.01.12,300,Ainceer,Crown_23,914,1243,Ainceer,914,Black,False,36.0,86.46,73.07,92.03,94.28,16,7,7,1,2,2,1,0
2021-01-12 16:02:33,910,16,2021.01.12,300,Crown_23,Ainceer,1243,914,Ainceer,914,Draw,False,0.0,0,0,0,0,0,0,0,0,0,0,0,2
2021-01-12 16:02:40,911,16,2021.01.12,300,Ainceer,Crown_23,914,1243,Ainceer,914,Draw,False,0.0,0,0,0,0,0,0,0,0,0,0,0,2
2021-01-12 16:02:42,912,16,2021.01.12,300,Crown_23,Ainceer,1243,914,Ainceer,914,Black,False,58.0,75.29,72.95,86.86,66.18,28,11,0,3,1,4,11,2
2021-01-12 16:15:27,913,16,2021.01.12,300,Ainceer,Crown_23,914,1243,Ainceer,914,Black,False,50.0,75.13,85.11,66.91,73.25,23,7,3,5,2,1,9,1
2021-01-12 18:32:53,914,16,2021.01.12,180,Ainceer,lp30stm,907,947,Ainceer,907,Black,False,17.0,68.37,83.2,58.38,62.58,3,4,2,1,4,0,3,1
2021-01-12 18:36:21,915,16,2021.01.12,180,redpassion76,Ainceer,916,915,Ainceer,915,Black,False,49.0,71.11,72.26,92.82,48.2,19,10,3,3,1,2,11,2
2021-01-12 20:49:01,916,16,2021.01.12,300,Ainceer,michalbawolski,907,941,Ainceer,907,Black,False,7.5,97.61,96.68,96.62,100.0,2,5,0,0,0,0,0,1
2021-01-12 20:50:09,917,16,2021.01.12,300,DeMusta,Ainceer,940,916,Ainceer,916,Black,False,15.0,69.95,74.43,65.57,69.83,5,2,0,3,1,2,2,1
2021-01-12 20:52:57,918,16,2021.01.12,300,Ainceer,riverwolf108,909,947,Ainceer,909,Black,False,25.0,73.55,86.36,56.03,76.67,9,6,3,0,1,1,5,1
2021-01-12 20:57:44,919,16,2021.01.12,300,darius1630,Ainceer,945,918,Ainceer,918,Black,False,70.0,80.71,75.21,80.15,87.01,38,16,1,1,2,0,12,0
2021-01-12 21:06:01,920,16,2021.01.12,300,Ainceer,darius1630,927,936,Ainceer,927,White,False,26.5,75.57,74.45,74.7,77.79,8,6,3,4,0,0,5,0
2021-01-12 21:09:47,921,16,2021.01.12,300,darius1630,Ainceer,944,919,Ainceer,919,White,False,11.5,71.16,98.85,61.57,47.04,4,2,1,1,1,0,2,2
2021-01-12 21:11:07,922,16,2021.01.12,300,Ainceer,darius1630,928,935,Ainceer,928,White,False,25.5,59.52,64.81,50.81,62.28,7,6,0,2,1,0,9,1
2021-01-12 21:15:29,923,16,2021.01.12,300,darius1630,Ainceer,927,936,Ainceer,936,Black,False,40.0,61.58,60.01,79.2,45.65,12,4,4,4,3,2,11,2
2021-01-12 23:30:31,924,16,2021.01.12,300,Ainceer,FisherR15,929,968,Ainceer,929,Black,False,44.0,55.92,74.22,38.71,54.75,12,9,0,3,1,0,19,1
2021-01-12 23:40:34,925,16,2021.01.12,300,Ainceer,marcovnd,937,935,Ainceer,937,White,False,42.5,61.01,52.32,63.66,67.04,13,9,1,2,1,1,15,0
2021-01-12 23:50:46,926,16,2021.01.12,300,Hinrlch,Ainceer,923,945,Ainceer,945,Black,False,35.0,80.16,87.4,70.45,82.86,18,7,0,2,3,1,4,1
2021-01-13 10:09:37,927,16,2021.01.13,180,Ainceer,Kvennjmo,938,996,Ainceer,938,Black,False,22.0,76.51,73.56,58.19,98.19,9,4,2,1,1,2,3,1
2021-01-13 10:13:00,928,16,2021.01.13,180,dontmindmyblunder,Ainceer,961,930,Ainceer,930,White,False,12.5,78.6,98.85,83.32,53.62,4,3,1,1,1,1,1,2
2021-01-13 10:14:50,929,16,2021.01.13,180,orangetart,Ainceer,889,921,Ainceer,921,White,False,63.5,72.76,86.44,73.83,58.0,26,11,5,5,2,1,13,2
2021-01-13 10:21:34,930,16,2021.01.13,180,Ainceer,BhavikBoricha007,929,919,Ainceer,929,White,False,14.5,73.4,95.06,90.39,25.1,5,3,1,2,0,0,3,2
2021-01-13 10:22:50,931,16,2021.01.13,180,Ainceer,Joshua2906,937,902,Ainceer,937,White,False,36.5,57.69,80.55,48.02,44.52,13,4,2,1,2,0,14,2
2021-01-13 11:30:22,932,16,2021.01.13,180+2,Doctor-Janek,Ainceer,922,928,Ainceer,928,White,False,28.5,69.36,77.56,71.21,58.4,9,6,3,1,2,1,6,2
2021-01-13 11:37:19,933,16,2021.01.13,180,Ainceer,juanjota26,919,911,Ainceer,919,Black,False,11.0,88.78,93.48,75.68,100.0,5,3,1,1,0,1,0,1
2021-01-13 11:38:43,934,16,2021.01.13,180,gazza11555,Ainceer,952,928,Ainceer,928,Black,False,29.0,64.08,40.92,54.91,99.99,10,7,0,0,2,1,9,0
2021-01-13 17:25:48,935,16,2021.01.13,180,P0L4R15,Ainceer,953,929,Ainceer,929,Draw,False,60.0,91.09,85.43,88.97,98.88,31,17,4,4,1,1,2,0
2021-01-13 17:30:55,936,16,2021.01.13,180,Ainceer,MrBrownJersey,937,906,Ainceer,937,White,False,35.5,77.64,89.59,78.59,63.58,15,9,1,1,3,0,6,2
2021-01-13 17:37:17,937,16,2021.01.13,180,Ainceer,yashk98,945,919,Ainceer,945,White,False,55.5,68.39,72.58,80.42,51.93,14,15,4,6,2,1,13,2
2021-01-13 17:43:34,938,16,2021.01.13,180,Ainceer,alxwntr,936,918,Ainceer,936,Black,False,63.0,66.38,56.11,52.6,90.44,13,25,2,0,2,3,18,1
2021-01-13 17:50:09,939,16,2021.01.13,180,bananaman012,Ainceer,957,928,Ainceer,928,White,False,31.0,65.43,83.87,79.15,31.44,11,4,4,1,2,0,9,2
2021-01-13 17:55:46,940,16,2021.01.13,180,Feras20201,Ainceer,915,919,Ainceer,919,White,False,6.5,69.91,99.1,60.64,50.0,1,2,0,1,1,0,1,2
2021-01-13 17:56:17,941,16,2021.01.13,180,Brc12,Ainceer,960,912,Ainceer,912,White,False,11.5,73.39,98.34,78.38,33.47,1,6,1,0,0,1,2,2
2021-01-13 17:57:30,942,16,2021.01.13,180,Ainceer,Tegavia,904,916,Ainceer,904,Black,False,40.0,65.69,83.53,53.17,58.99,10,9,3,5,2,1,10,1
2021-01-13 18:37:39,943,16,2021.01.13,180,Ainceer,resadze27,912,901,Ainceer,912,White,False,29.5,75.44,76.3,61.84,89.58,8,7,3,4,3,0,4,1
2021-01-13 18:42:48,944,16,2021.01.13,180,Ainceer,ChicoRafael,903,871,Ainceer,903,Black,False,16.5,91.04,96.1,76.02,100.0,9,4,1,1,0,0,1,1
2021-01-13 18:44:54,945,16,2021.01.13,180,pumpkinlatte,Ainceer,853,910,Ainceer,910,Black,False,60.0,67.27,74.9,63.41,63.51,19,12,5,4,2,5,13,1
2021-01-13 18:51:30,946,16,2021.01.13,180,Starman58,Ainceer,905,918,Ainceer,918,Black,False,5.0,95.71,97.7,91.57,100.0,2,2,1,0,0,0,0,1
2021-01-13 18:54:09,947,16,2021.01.13,180,Michal19759,Ainceer,911,926,Ainceer,926,Black,False,41.0,71.17,87.25,63.98,61.59,16,5,4,3,2,2,9,2
2021-01-13 22:55:51,948,16,2021.01.13,180,arfurjohntom,Ainceer,911,917,Ainceer,917,White,False,16.0,76.42,99.19,86.29,39.21,6,5,1,0,1,0,3,2
2021-01-13 22:58:36,949,16,2021.01.13,180,Ainceer,LeeZooq,910,955,Ainceer,910,Black,False,52.0,75.72,65.14,85.29,77.33,19,13,5,2,3,1,9,0
2021-01-13 23:04:10,950,16,2021.01.13,180,CongolesLizzo,Ainceer,943,903,Ainceer,903,White,False,31.5,66.38,87.45,58.22,51.37,13,6,0,2,0,1,9,2
2021-01-13 23:07:02,951,16,2021.01.13,180,Ainceer,vegetablue80,895,928,Ainceer,895,Black,False,5.0,98.67,98.82,97.97,99.78,0,5,0,0,0,0,0,1
2021-01-13 23:07:23,952,16,2021.01.13,180,RamonaF,Ainceer,936,904,Ainceer,904,Black,False,43.0,59.87,86.03,52.03,39.7,18,6,0,0,1,2,16,2
2021-01-13 23:13:58,953,16,2021.01.13,180,Alpenlaufer,Ainceer,893,912,Ainceer,912,Black,False,35.0,62.97,77.92,64.62,44.87,10,5,2,3,6,0,9,2
2021-01-14 10:00:21,954,16,2021.01.14,180,Ainceer,shankha1234,911,881,Ainceer,911,Draw,False,61.0,59.27,68.52,60.01,48.82,21,6,3,5,3,2,21,2
2021-01-14 10:06:16,955,16,2021.01.14,180,Ainceer,AnsarZK,903,932,Ainceer,903,Black,False,52.0,73.25,73.68,70.89,75.15,22,6,4,6,4,1,9,1
2021-01-14 10:11:38,956,16,2021.01.14,180,Ainceer,man37au,895,913,Ainceer,895,Black,False,16.0,79.28,83.18,73.86,80.01,6,4,1,2,0,2,1,1
2021-01-14 10:14:17,957,16,2021.01.14,180,Sleepy_meh,Ainceer,899,895,Ainceer,895,Draw,False,70.0,90.15,82.33,88.84,99.61,31,29,1,3,0,1,5,0
2021-01-14 10:20:58,958,16,2021.01.14,180,Ainceer,Tmastermind,902,842,Ainceer,902,White,False,54.5,53.91,63.01,64.98,33.74,13,11,3,1,3,1,22,2
2021-01-14 11:31:55,959,16,2021.01.14,180,Chessargenton,Ainceer,938,895,Ainceer,895,White,False,35.5,79.41,99.27,63.55,75.04,22,4,0,1,1,2,5,1
2021-01-14 11:35:40,960,16,2021.01.14,180,Ainceer,Jecan21,904,911,Ainceer,904,White,False,44.5,63.69,62.53,78.8,48.75,14,9,2,4,1,0,14,2
2021-01-14 14:41:02,961,16,2021.01.14,180,samer9705,Ainceer,899,912,Ainceer,912,Black,False,42.0,43.34,52.6,35.63,41.8,8,5,3,1,1,3,21,1
2021-01-14 14:47:23,962,16,2021.01.14,180,Ainceer,moustafasaadhoom,919,879,Ainceer,919,White,False,28.5,61.25,67.69,45.55,69.8,8,5,2,1,2,1,9,1
2021-01-14 16:09:48,963,16,2021.01.14,180,faynard,Ainceer,895,927,Ainceer,927,Black,False,30.0,69.81,80.91,52.34,76.18,15,2,2,0,2,1,8,1
2021-01-14 16:15:35,964,16,2021.01.14,180,ximax38,Ainceer,928,935,Ainceer,935,Black,False,14.5,75.01,94.21,76.24,49.47,5,4,1,1,0,0,3,2
2021-01-14 16:17:52,965,16,2021.01.14,180,AlissonVP,Ainceer,973,944,Ainceer,944,Black,False,41.0,73.07,90.41,64.59,63.54,19,8,0,2,3,0,9,2
2021-01-14 16:24:11,966,16,2021.01.14,180,Ainceer,barneyross006,937,973,Ainceer,937,Black,False,41.0,66.08,79.37,60.62,57.63,11,6,2,8,5,1,8,2
2021-01-14 16:29:10,967,16,2021.01.14,180,Ainceer,Monicabcn,928,906,Ainceer,928,Black,False,26.0,63.12,70.4,37.92,83.29,9,2,4,2,1,1,7,1
2021-01-14 16:33:00,968,16,2021.01.14,180,Etgaro1,Ainceer,918,920,Ainceer,920,White,False,49.0,80.66,75.12,76.34,90.88,19,13,5,3,1,1,7,0
2021-01-14 16:38:01,969,16,2021.01.14,180,Ainceer,madmax7552,928,898,Ainceer,928,White,False,20.5,74.66,99.22,56.68,66.97,7,6,0,2,0,1,4,1
2021-01-14 16:41:12,970,16,2021.01.14,180,Ainceer,ulaskan98,920,921,Ainceer,920,Black,False,51.0,71.88,80.13,66.8,68.72,22,9,1,3,5,0,11,1
2021-01-14 16:46:28,971,16,2021.01.14,180,badatchess10101,Ainceer,971,913,Ainceer,913,White,False,34.0,54.16,68.39,38.26,54.55,10,3,2,3,2,1,13,1
2021-01-14 21:16:35,972,16,2021.01.14,180,Ainceer,Bluke7,920,878,Ainceer,920,White,False,26.5,52.52,47.12,59.09,51.2,7,4,1,0,1,1,12,0
2021-01-14 22:55:56,973,16,2021.01.14,180,alangolshani,Ainceer,891,928,Ainceer,928,Black,False,39.0,68.53,78.39,52.2,75.0,14,6,5,1,2,2,9,1
2021-01-14 23:03:29,974,16,2021.01.14,180,emuravjev,Ainceer,901,936,Ainceer,936,Black,False,30.0,60.6,87.01,46.58,48.22,12,3,1,1,1,3,9,1
2021-01-14 23:09:46,975,16,2021.01.14,180,Ainceer,fistro22,944,936,Ainceer,944,White,False,42.5,65.6,73.86,36.15,86.8,14,6,4,4,1,1,12,1
2021-01-14 23:14:57,976,16,2021.01.14,180,cissemaster,Ainceer,953,944,Ainceer,944,Draw,False,52.5,75.33,78.77,74.53,72.48,23,11,1,2,3,3,9,2
2021-01-14 23:20:15,977,16,2021.01.14,180,shatarang420,Ainceer,913,935,Ainceer,935,White,False,20.5,50.45,87.14,29.82,31.72,6,2,1,1,0,1,9,1
2021-01-14 23:23:33,978,16,2021.01.14,180,stevebuscemifan73,Ainceer,891,942,Ainceer,942,Black,False,53.0,78.67,67.05,79.93,89.63,18,12,6,8,2,0,7,0
2021-01-14 23:30:02,979,16,2021.01.14,180,Ainceer,paddingrook,949,913,Ainceer,949,White,False,21.5,60.24,98.13,46.83,35.76,4,7,1,0,2,0,7,2
2021-01-14 23:33:12,980,16,2021.01.14,180,Ainceer,Levent1666,941,974,Ainceer,941,Black,False,31.0,72.93,87.38,75.75,54.23,8,9,4,2,0,2,6,2
2021-01-14 23:37:14,981,16,2021.01.14,180,Ainceer,MetheMeticien,933,953,Ainceer,933,Black,False,3.0,95.39,96.51,99.99,89.68,0,2,1,0,0,0,0,2
2021-01-15 09:11:46,982,16,2021.01.15,180,Ainceer,pacmac05,939,828,Ainceer,939,White,False,34.5,52.67,70.68,48.74,36.95,10,5,1,2,0,0,16,2
2021-01-15 09:17:35,983,16,2021.01.15,180,Ainceer,Mesut653,931,941,Ainceer,931,Black,False,23.0,69.86,59.03,75.86,75.38,10,2,0,2,4,1,4,0
2021-01-15 09:21:16,984,16,2021.01.15,180,Marek1000,Ainceer,959,923,Ainceer,923,White,False,22.5,70.02,70.14,84.0,55.91,8,4,2,2,0,0,6,2
2021-01-15 09:24:22,985,16,2021.01.15,180,Shikhar325,Ainceer,975,916,Ainceer,916,White,False,15.5,78.49,95.35,98.86,41.27,5,6,1,0,0,0,3,2
2021-01-15 09:26:29,986,16,2021.01.15,180,Ainceer,KnightGuy100,908,915,Ainceer,908,Black,False,15.0,63.73,94.57,34.73,61.89,5,3,1,1,0,0,5,1
2021-01-15 11:21:44,987,16,2021.01.15,180,Wisata,Ainceer,934,917,Ainceer,917,Black,False,49.0,72.37,78.24,74.55,63.95,17,11,2,4,5,1,9,2
2021-01-15 11:27:29,988,16,2021.01.15,180,akshaytelange,Ainceer,950,926,Ainceer,926,Black,False,17.0,70.83,74.58,88.56,45.05,6,3,1,3,0,0,4,2
2021-01-15 12:10:52,989,16,2021.01.15,600,david290782,Ainceer,1277,1287,Ainceer,1287,Black,False,21.5,87.03,93.72,80.19,87.17,9,5,2,3,1,0,1,1
2021-01-15 12:15:15,990,16,2021.01.15,600,Ainceer,Rochadingo,1280,1318,Ainceer,1280,Black,False,30.0,70.45,59.46,58.34,93.57,13,5,1,2,1,1,7,1
2021-01-15 12:19:57,991,16,2021.01.15,600,Ainceer,MohamedNabil2009,1272,1291,Ainceer,1272,Black,False,24.0,75.42,67.16,91.21,67.88,10,5,1,1,4,0,3,0
2021-01-15 12:24:10,992,16,2021.01.15,600,CPX_Nako,Ainceer,1238,1263,Ainceer,1263,White,False,7.0,69.71,98.08,96.86,0.0,1,4,0,0,0,0,2,2
