0,"Ainceer, 10,2021.02.03, 1332",1332,10,2021.02.03,180,arivueee09,Ainceer,1070,1099,Ainceer,1099,White,False,28.0,89.09,93.86,86.47,86.4,13,10,2,1,0,0,1,2
0,"Ainceer, 10,2021.02.03, 1333",1333,10,2021.02.03,180,Ainceer,jnverret,1090,1061,Ainceer,1090,Black,False,29.0,84.85,83.43,86.8,84.27,12,5,4,3,3,1,4,0
0,"Ainceer, 10,2021.02.03, 1334",1334,10,2021.02.03,180,Ainceer,Carmab79,1083,1139,Ainceer,1083,Black,False,25.0,69.7,83.83,63.63,59.88,10,4,1,3,0,1,9,2
0,"Ainceer, 10,2021.02.03, 1335",1335,10,2021.02.03,180,Ainceer,RudyRudyRudy123,1091,1058,Ainceer,1091,White,False,23.5,53.68,81.89,37.56,39.88,4,6,0,2,2,0,7,1
0,"Ainceer, 10,2021.02.03, 1336",1336,10,2021.02.03,180,gieniuszqwa,Ainceer,1061,1098,Ainceer,1098,Black,False,50.0,69.66,77.18,39.5,93.72,21,11,1,0,2,3,15,1
0,"Ainceer, 10,2021.02.03, 1337",1337,10,2021.02.03,180,Ainceer,AUGUSTUS07BsB,1092,1203,Ainceer,1092,Black,False,44.0,74.94,70.93,76.5,77.56,17,12,2,2,2,1,11,0
0,"Ainceer, 10,2021.02.03, 1338",1338,10,2021.02.03,180,Coocan,Ainceer,1004,1098,Ainceer,1098,Black,False,25.0,82.24,81.98,88.02,76.75,9,8,1,2,1,3,8,2
0,"Ainceer, 10,2021.02.03, 1339",1339,10,2021.02.03,180,Ainceer,Wagtoonaboo,1090,1091,Ainceer,1090,Black,False,41.0,74.88,83.66,63.64,77.53,16,9,4,2,0,3,7,1
0,"Ainceer, 10,2021.02.03, 1340",1340,10,2021.02.03,180,Josephknaresh,Ainceer,1166,1084,Ainceer,1084,White,False,34.0,73.36,65.02,71.1,84.74,11,8,2,5,2,0,5,0
0,"Ainceer, 10,2021.02.03, 1341",1341,10,2021.02.03,180,jonatan_garcia,Ainceer,1060,1092,Ainceer,1092,Black,False,33.0,66.31,84.32,63.46,51.14,12,6,2,3,0,1,11,2
0,"Ainceer, 10,2021.02.03, 1342",1342,10,2021.02.03,180,Ainceer,darwingrc200,1083,1058,Ainceer,1083,Black,False,34.0,78.77,81.26,79.41,75.4,14,7,3,2,4,0,6,2
0,"Ainceer, 10,2021.02.03, 1343",1343,10,2021.02.03,180,TheSpecialPares,Ainceer,1097,1075,Ainceer,1075,White,False,26.0,72.68,73.35,90.81,51.52,7,8,1,4,0,0,5,2
0,"Ainceer, 10,2021.02.03, 1344",1344,10,2021.02.03,180,jehjeh,Ainceer,1101,1084,Ainceer,1084,Black,False,25.0,82.37,97.65,69.82,77.74,11,7,1,1,1,1,3,1
0,"Ainceer, 10,2021.02.03, 1345",1345,10,2021.02.03,180,Ainceer,Kayman87,1075,1055,Ainceer,1075,Black,False,11.0,63.65,64.33,62.17,64.72,4,1,0,0,3,1,3,1
0,"Ainceer, 10,2021.02.03, 1346",1346,10,2021.02.03,180,Ainceer,CasaPoporului,1086,1182,Ainceer,1086,White,False,22.5,59.1,92.32,31.67,48.56,6,3,2,3,0,0,8,1
0,"Ainceer, 10,2021.02.03, 1347",1347,10,2021.02.03,180,Ainceer,Yeliz3,1077,1071,Ainceer,1077,Black,False,24.0,65.43,88.93,46.54,60.8,5,4,3,3,2,1,3,1
0,"Ainceer, 10,2021.02.03, 1348",1348,10,2021.02.03,180,Ainceer,PatrickChanelle,1085,1067,Ainceer,1085,White,False,19.5,72.91,88.93,60.18,66.96,8,4,1,0,2,0,4,1
0,"Ainceer, 10,2021.02.03, 1349",1349,10,2021.02.03,180,mpaimard,Ainceer,1078,1077,Ainceer,1077,White,False,50.5,59.32,78.23,61.79,36.6,15,9,0,3,4,4,16,2
0,"Ainceer, 10,2021.02.03, 1350",1350,10,2021.02.03,180,Ainceer,mys,1069,1088,Ainceer,1069,Black,False,19.5,86.85,84.32,76.64,100.0,9,5,3,0,0,0,3,1
0,"Ainceer, 10,2021.02.03, 1351",1351,10,2021.02.03,180,Papuchoone,Ainceer,1096,1078,Ainceer,1078,Black,False,15.0,74.93,98.02,75.9,50.88,5,5,1,0,1,0,2,2
0,"Ainceer, 10,2021.02.03, 1352",1352,10,2021.02.03,180,mkbret,Ainceer,1096,1070,Ainceer,1070,White,False,32.5,62.82,86.32,63.21,36.54,7,11,0,2,1,1,6,2
0,"Ainceer, 10,2021.02.03, 1353",1353,10,2021.02.03,180,Ainceer,jaluFin,1063,1117,Ainceer,1063,Black,False,47.0,67.78,54.02,79.14,70.34,15,6,5,6,5,1,11,0
0,"Ainceer, 10,2021.02.03, 1354",1354,10,2021.02.03,180,frederir,Ainceer,1092,1055,Ainceer,1055,White,False,7.5,51.66,87.31,44.56,5.28,0,1,2,1,0,0,1,2
0,"Ainceer, 10,2021.02.03, 1355",1355,10,2021.02.03,180,Ainceer,vicovico1,1048,1088,Ainceer,1048,Black,False,20.0,60.2,72.74,67.2,37.4,6,3,1,0,3,1,5,2
0,"Ainceer, 10,2021.02.04, 1356",1356,10,2021.02.04,180,Ainceer,vavan_minskach,1056,1035,Ainceer,1056,White,False,20.5,31.83,39.03,37.4,16.94,3,1,1,0,1,3,5,2
0,"Ainceer, 10,2021.02.04, 1357",1357,10,2021.02.04,180,Ainceer,Ashot_888,1048,1077,Ainceer,1048,Black,False,27.0,67.88,78.85,57.46,67.33,5,10,1,2,2,0,8,1
0,"Ainceer, 10,2021.02.04, 1358",1358,10,2021.02.04,180,Ainceer,Prince-of-Love,1040,1048,Ainceer,1040,Black,False,18.0,87.46,95.94,73.4,93.05,7,6,2,1,1,0,4,1
0,"Ainceer, 10,2021.02.04, 1359",1359,10,2021.02.04,180,gabri_mate,Ainceer,1052,1048,Ainceer,1048,Black,False,18.0,92.38,97.65,81.81,97.69,10,6,1,0,0,0,4,1
0,"Ainceer, 10,2021.02.04, 1360",1360,10,2021.02.04,180,Bagueera,Ainceer,1088,1041,Ainceer,1041,White,False,29.5,66.37,83.38,55.77,59.24,12,4,1,1,2,1,6,1
0,"Ainceer, 10,2021.02.04, 1361",1361,10,2021.02.04,180,Ainceer,fthdlgc,1033,1063,Ainceer,1033,Black,False,14.0,56.34,61.62,16.14,100.0,6,0,1,0,1,0,4,1
0,"Ainceer, 10,2021.02.04, 1362",1362,10,2021.02.04,180,zaraki2707,Ainceer,1055,1042,Ainceer,1042,Black,False,30.0,79.36,93.5,65.36,79.24,10,9,2,2,3,1,5,1
0,"Ainceer, 10,2021.02.04, 1363",1363,10,2021.02.04,180,sergeant_chadski,Ainceer,1029,1033,Ainceer,1033,White,False,11.5,58.42,55.82,75.0,39.77,3,2,0,0,2,0,2,2
0,"Ainceer, 10,2021.02.04, 1364",1364,10,2021.02.04,180,Ainceer,Andres2004172,1025,1035,Ainceer,1025,Black,False,16.0,72.19,82.4,38.07,94.05,5,6,0,1,0,0,6,1
0,"Ainceer, 10,2021.02.04, 1365",1365,10,2021.02.04,180,matijasxd,Ainceer,981,1032,Ainceer,1032,Black,False,11.0,75.55,89.42,64.68,71.55,3,4,0,2,0,0,4,1
0,"Ainceer, 10,2021.02.04, 1366",1366,10,2021.02.04,180,vanshess,Ainceer,1066,1041,Ainceer,1041,Black,False,42.0,65.84,65.57,61.62,70.33,16,4,2,4,3,4,8,1
0,"Ainceer, 10,2021.02.04, 1367",1367,10,2021.02.04,180,Ainceer,bobchan1123,1048,990,Ainceer,1048,White,False,24.5,60.02,83.98,53.56,42.51,6,4,2,2,3,0,9,2
0,"Ainceer, 10,2021.02.04, 1368",1368,10,2021.02.04,180,Ainceer,venkateshmoram,1040,1068,Ainceer,1040,Black,False,24.0,80.27,90.75,87.95,62.11,10,5,2,3,0,2,5,2
0,"Ainceer, 10,2021.02.04, 1369",1369,10,2021.02.04,180,Ainceer,ali8185,1048,1023,Ainceer,1048,White,False,58.5,77.7,73.17,86.14,74.02,21,15,6,3,2,2,12,0
0,"Ainceer, 10,2021.02.04, 1370",1370,10,2021.02.04,180,ali8185,Ainceer,1016,1055,Ainceer,1055,Black,False,39.0,79.3,90.87,71.5,75.54,18,7,0,6,2,3,7,1
0,"Ainceer, 10,2021.02.04, 1371",1371,10,2021.02.04,180,poppe2705,Ainceer,1074,1064,Ainceer,1064,Black,False,37.0,73.42,88.79,72.42,57.77,16,8,0,2,4,0,12,2
0,"Ainceer, 10,2021.02.04, 1372",1372,10,2021.02.04,180,Ainceer,TARS3107,1072,1057,Ainceer,1072,White,False,12.5,72.13,97.14,75.57,43.7,5,1,2,1,0,0,3,2
0,"Ainceer, 10,2021.02.04, 1373",1373,10,2021.02.04,180,Ainceer,cherapa,1064,1096,Ainceer,1064,Black,False,15.0,91.72,99.73,87.94,87.51,6,6,1,0,1,1,3,2
0,"Ainceer, 10,2021.02.04, 1374",1374,10,2021.02.04,180,Ainceer,timmy287,1073,1078,Ainceer,1073,White,False,18.5,78.91,90.36,86.04,60.32,6,6,1,0,2,0,1,2
0,"Ainceer, 10,2021.02.04, 1375",1375,10,2021.02.04,180,Ainceer,sagargangwal12,1065,1074,Ainceer,1065,Black,False,39.0,65.74,64.29,54.18,78.75,12,10,1,1,4,0,12,1
0,"Ainceer, 10,2021.02.04, 1376",1376,10,2021.02.04,180,gordoreeves,Ainceer,1054,1073,Ainceer,1073,Black,False,60.0,73.38,72.12,79.01,69.0,23,12,2,7,3,1,11,2
0,"Ainceer, 10,2021.02.04, 1377",1377,10,2021.02.04,180,MasterShisui,Ainceer,1079,1065,Ainceer,1065,White,False,5.5,75.83,95.9,93.68,0.0,2,1,1,0,0,0,0,2
0,"Ainceer, 10,2021.02.04, 1378",1378,10,2021.02.04,180,samy_ledz,Ainceer,1113,1058,Ainceer,1058,White,False,48.5,60.44,59.78,66.52,55.01,15,7,5,3,0,1,18,2
0,"Ainceer, 10,2021.02.04, 1379",1379,10,2021.02.04,180,Ainceer,shahrolbasrin31,1050,1066,Ainceer,1050,Black,False,35.0,73.02,84.14,63.71,71.05,8,12,3,1,4,0,5,1
0,"Ainceer, 10,2021.02.04, 1380",1380,10,2021.02.04,180,Ramzzzes-mst,Ainceer,1013,1057,Ainceer,1057,Black,False,35.0,61.89,90.13,48.25,45.96,13,7,0,1,1,1,10,2
0,"Ainceer, 10,2021.02.04, 1381",1381,10,2021.02.04,180,Ainceer,adam_kecske,1050,1104,Ainceer,1050,Black,False,19.5,84.42,76.4,79.25,98.96,7,6,2,2,0,0,5,0
0,"Ainceer, 10,2021.02.04, 1382",1382,10,2021.02.04,180,jonathanlettieri,Ainceer,1030,1050,Ainceer,1050,Draw,False,82.5,68.83,75.27,63.94,67.05,26,20,5,4,3,4,15,1
0,"Ainceer, 10,2021.02.04, 1383",1383,10,2021.02.04,180,Ainceer,55ches,1059,1082,Ainceer,1059,White,False,12.5,65.21,55.78,78.26,61.59,4,3,0,0,1,0,3,0
0,"Ainceer, 10,2021.02.04, 1384",1384,10,2021.02.04,180,Ceyoo12,Ainceer,1057,1067,Ainceer,1067,Black,False,74.0,77.02,78.19,78.5,74.26,26,17,6,9,3,3,10,2
0,"Ainceer, 10,2021.02.04, 1385",1385,10,2021.02.04,180,Ainceer,Ceyoo12,1067,1057,Ainceer,1067,Draw,False,52.0,77.11,68.74,74.1,88.98,26,11,1,2,0,3,12,0
0,"Ainceer, 10,2021.02.04, 1386",1386,10,2021.02.04,180,Ainceer,QOPLORD,1060,1119,Ainceer,1060,Black,False,27.0,71.82,85.39,58.71,71.37,10,6,1,1,3,2,9,1
0,"Ainceer, 10,2021.02.04, 1387",1387,10,2021.02.04,180,AdsoFinestra,Ainceer,1070,1052,Ainceer,1052,White,False,17.5,65.5,80.64,83.34,25.92,8,2,0,1,0,1,5,2
0,"Ainceer, 10,2021.02.04, 1388",1388,10,2021.02.04,180,Ainceer,Sav0ldi,1043,1035,Ainceer,1043,Black,False,1.5,10.27,10.27,0,0,0,0,0,0,0,0,1,2
0,"Ainceer, 10,2021.02.04, 1389",1389,10,2021.02.04,180,Quickzone,Ainceer,1088,1036,Ainceer,1036,White,False,16.5,88.43,98.45,95.71,69.12,8,5,1,0,1,0,0,2
0,"Ainceer, 10,2021.02.04, 1390",1390,10,2021.02.04,180,BruuDi,Ainceer,1083,1029,Ainceer,1029,White,False,47.0,75.17,83.65,62.25,79.91,12,12,1,11,5,0,9,1
0,"Ainceer, 10,2021.02.04, 1391",1391,10,2021.02.04,180,kmcw,Ainceer,1062,1022,Ainceer,1022,White,False,14.5,76.45,95.54,89.64,36.11,4,5,0,2,1,0,0,2
0,"Ainceer, 10,2021.02.04, 1392",1392,10,2021.02.04,180,Ainceer,skylinegt,1015,1061,Ainceer,1015,Black,False,19.0,86.56,97.43,80.78,79.66,6,6,3,2,1,0,2,2
0,"Ainceer, 10,2021.02.04, 1393",1393,10,2021.02.04,180,leoanestesia,Ainceer,1005,1023,Ainceer,1023,Black,False,44.0,75.68,78.29,68.6,80.48,18,11,1,3,2,1,14,1
0,"Ainceer, 10,2021.02.04, 1394",1394,10,2021.02.04,180,Ainceer,leoanestesia,1015,1013,Ainceer,1015,Black,False,29.0,73.08,83.16,62.99,73.08,9,7,3,3,1,0,5,1
0,"Ainceer, 10,2021.02.04, 1395",1395,10,2021.02.04,180,leoanestesia,Ainceer,1021,1007,Ainceer,1007,White,False,9.5,69.64,95.47,80.1,33.34,3,3,0,0,1,0,1,2
0,"Ainceer, 10,2021.02.04, 1396",1396,10,2021.02.04,180,Ainceer,leoanestesia,999,1029,Ainceer,999,Black,False,13.0,69.88,76.89,56.0,75.0,6,3,0,0,0,0,2,1
0,"Ainceer, 10,2021.02.04, 1397",1397,10,2021.02.04,180,Ainceer,fededepedro,1007,973,Ainceer,1007,White,False,23.5,63.98,91.29,42.89,56.89,8,4,1,1,2,0,2,1
0,"Ainceer, 10,2021.02.05, 1398",1398,10,2021.02.05,180,pablo_nf8,Ainceer,1017,999,Ainceer,999,White,False,20.5,82.4,96.56,78.96,69.91,5,8,2,3,0,0,2,2
0,"Ainceer, 10,2021.02.05, 1399",1399,10,2021.02.05,180,Ainceer,shreyasnegi,1007,976,Ainceer,1007,White,False,38.5,67.96,82.95,65.84,54.01,11,11,2,2,2,0,12,2
0,"Ainceer, 10,2021.02.05, 1400",1400,10,2021.02.05,180,Ainceer,GabrielOliveiraowsi,999,1006,Ainceer,999,Black,False,25.0,87.11,76.97,91.84,93.78,11,5,5,1,2,0,2,0
0,"Ainceer, 10,2021.02.05, 1401",1401,10,2021.02.05,180,Bagu108,Ainceer,942,1006,Ainceer,1006,Black,False,47.0,68.54,79.96,58.92,66.63,22,8,0,1,1,1,15,1
0,"Ainceer, 10,2021.02.05, 1402",1402,10,2021.02.05,180,Ainceer,vukanzavisin,998,1008,Ainceer,998,Black,False,44.0,70.6,82.09,74.67,53.93,17,9,0,4,3,1,6,2
0,"Ainceer, 10,2021.02.05, 1403",1403,10,2021.02.05,180,Ma-zuky,Ainceer,1048,991,Ainceer,991,White,False,25.5,79.55,92.36,94.35,50.32,14,3,2,1,1,0,4,2
0,"Ainceer, 10,2021.02.05, 1404",1404,10,2021.02.05,180,deoxyriboneuclicacid,Ainceer,1008,983,Ainceer,983,White,False,31.5,68.53,80.52,43.19,80.69,13,6,1,0,1,2,4,1
0,"Ainceer, 10,2021.02.05, 1405",1405,10,2021.02.05,180,Ainceer,MusicThatsNice,976,1036,Ainceer,976,Black,False,22.0,72.44,75.37,69.33,72.21,10,3,0,2,3,0,5,1
0,"Ainceer, 10,2021.02.06, 1406",1406,10,2021.02.06,180,67Kristof,Ainceer,980,968,Ainceer,968,White,False,33.5,50.3,77.14,27.64,46.11,11,5,0,0,1,0,15,1
0,"Ainceer, 10,2021.02.06, 1407",1407,10,2021.02.06,180,Ainceer,alienizzed,975,938,Ainceer,975,White,False,23.0,65.84,81.86,45.72,70.54,4,8,2,1,1,0,4,1
0,"Ainceer, 10,2021.02.06, 1408",1408,10,2021.02.06,180,grmurphy4,Ainceer,920,982,Ainceer,982,Black,False,33.0,67.01,71.38,67.51,62.13,8,9,2,3,1,1,9,2
0,"Ainceer, 10,2021.02.06, 1409",1409,10,2021.02.06,180,Ainceer,King_Bill_195,974,973,Ainceer,974,Black,False,19.0,78.59,93.8,68.94,70.5,7,5,1,1,2,1,6,1
0,"Ainceer, 10,2021.02.06, 1410",1410,10,2021.02.06,180,Ainceer,NidoW010,982,969,Ainceer,982,White,False,52.5,79.35,72.36,89.12,76.99,9,22,6,2,7,1,6,0
0,"Ainceer, 10,2021.02.06, 1411",1411,10,2021.02.06,180,Ainceer,Wezzaa1,990,970,Ainceer,990,White,False,19.5,80.53,93.32,65.05,81.09,4,10,1,1,0,0,1,1
0,"Ainceer, 10,2021.02.06, 1412",1412,10,2021.02.06,180,Ainceer,HiAdele,982,1011,Ainceer,982,Black,False,19.0,50.26,59.08,40.23,50.0,6,1,1,1,0,3,7,1
0,"Ainceer, 10,2021.02.06, 1413",1413,10,2021.02.06,180,Miymotom,Ainceer,995,991,Ainceer,991,Black,False,35.0,67.92,74.76,70.03,58.16,11,3,5,2,5,3,6,2
0,"Ainceer, 10,2021.02.06, 1414",1414,10,2021.02.06,180,npulenta2,Ainceer,986,983,Ainceer,983,White,False,29.5,73.63,92.77,73.8,52.2,13,6,0,2,1,1,6,2
0,"Ainceer, 10,2021.02.06, 1415",1415,10,2021.02.06,180,Ballyantyne,Ainceer,1004,992,Ainceer,992,Black,False,61.0,66.75,72.24,77.84,49.89,17,16,4,3,3,3,16,2
0,"Ainceer, 10,2021.02.06, 1416",1416,10,2021.02.06,180,Ainceer,RLS219,983,954,Ainceer,983,Black,False,22.0,55.02,45.56,62.55,58.28,6,2,0,2,3,3,7,0
0,"Ainceer, 10,2021.02.06, 1417",1417,10,2021.02.06,180,atrain0007,Ainceer,986,991,Ainceer,991,Black,False,40.0,71.0,73.75,63.94,75.11,12,13,2,1,2,0,12,1
0,"Ainceer, 10,2021.02.06, 1418",1418,10,2021.02.06,180,Ainceer,a1218,983,1013,Ainceer,983,Black,False,6.0,92.88,85.81,92.82,100.0,2,3,0,1,0,0,1,0
0,"Ainceer, 10,2021.02.06, 1419",1419,10,2021.02.06,180,chulusahoo,Ainceer,935,990,Ainceer,990,Black,False,19.0,73.59,82.0,70.92,66.44,8,3,1,3,0,1,5,2
0,"Ainceer, 10,2021.02.06, 1420",1420,10,2021.02.06,180,Ainceer,Itakebigcraps,981,952,Ainceer,981,Black,False,18.0,78.27,90.88,88.7,55.23,5,6,1,1,3,0,3,2
0,"Ainceer, 10,2021.02.06, 1421",1421,10,2021.02.06,180,Ainceer,tanglaw137,973,974,Ainceer,973,Black,False,41.0,57.43,60.26,54.47,57.56,17,3,0,2,1,4,16,1
0,"Ainceer, 10,2021.02.06, 1422",1422,10,2021.02.06,180,ClassicProject,Ainceer,961,981,Ainceer,981,Black,False,40.0,67.15,87.09,54.76,58.06,14,6,3,3,2,2,14,1
0,"Ainceer, 10,2021.02.06, 1423",1423,10,2021.02.06,180,Ainceer,arfakf,973,983,Ainceer,973,Black,False,23.0,68.52,77.42,77.37,48.24,9,6,0,0,0,1,6,2
0,"Ainceer, 10,2021.02.06, 1424",1424,10,2021.02.06,180,Ainceer,KidAlone,980,935,Ainceer,980,White,False,30.5,67.62,99.78,37.32,65.76,11,8,0,1,0,2,6,1
0,"Ainceer, 10,2021.02.06, 1425",1425,10,2021.02.06,180,Ainceer,RPrades,972,987,Ainceer,972,Black,False,36.0,67.47,81.88,70.51,50.01,13,4,1,5,4,1,6,2
0,"Ainceer, 10,2021.02.06, 1426",1426,10,2021.02.06,180,nishyfishy5,Ainceer,979,980,Ainceer,980,Black,False,53.0,69.75,85.24,61.71,61.85,19,13,2,1,4,0,14,1
0,"Ainceer, 10,2021.02.06, 1427",1427,10,2021.02.06,180,K_Buell,Ainceer,978,988,Ainceer,988,Black,False,14.0,90.05,94.51,77.64,100.0,7,5,1,0,0,0,3,1
0,"Ainceer, 10,2021.02.06, 1428",1428,10,2021.02.06,180,anna525,Ainceer,977,996,Ainceer,996,Black,False,32.0,73.38,58.34,84.71,77.46,11,7,1,4,2,3,5,0
0,"Ainceer, 10,2021.02.06, 1429",1429,10,2021.02.06,180,Ainceer,Zongo24,988,1020,Ainceer,988,Black,False,20.0,70.83,84.49,62.06,65.12,6,6,0,3,0,0,5,1
0,"Ainceer, 10,2021.02.06, 1430",1430,10,2021.02.06,180,Smiley110268,Ainceer,971,979,Ainceer,979,White,False,45.5,69.26,65.12,59.11,83.56,16,8,2,5,1,3,14,1
0,"Ainceer, 10,2021.02.07, 1431",1431,10,2021.02.07,180,Ainceer,RaymondKaram21,988,1019,Ainceer,988,White,False,35.5,59.02,68.79,43.99,64.78,8,7,1,4,3,1,4,1
0,"Ainceer, 10,2021.02.07, 1432",1432,10,2021.02.07,180,Ainceer,rneogy,979,967,Ainceer,979,Black,False,23.5,74.7,87.52,77.15,57.24,11,6,0,0,0,0,7,2
0,"Ainceer, 10,2021.02.07, 1433",1433,10,2021.02.07,180,Basha0211,Ainceer,928,986,Ainceer,986,Black,False,37.0,69.93,93.53,55.65,58.66,11,11,3,1,1,0,5,1
0,"Ainceer, 10,2021.02.07, 1434",1434,10,2021.02.07,180,IanTaco,Ainceer,1042,979,Ainceer,979,White,False,16.5,71.31,84.57,95.73,30.97,6,4,0,1,1,0,3,2
0,"Ainceer, 10,2021.02.07, 1435",1435,10,2021.02.07,180,Ainceer,duraluminen,987,971,Ainceer,987,White,False,8.5,28.48,45.1,30.38,0.7,0,2,0,0,0,1,1,2
0,"Ainceer, 10,2021.02.07, 1436",1436,10,2021.02.07,180,Ainceer,rs08020,994,931,Ainceer,994,White,False,18.5,53.36,63.46,29.95,66.67,4,1,1,3,2,1,2,1
0,"Ainceer, 10,2021.02.07, 1437",1437,10,2021.02.07,180,Ainceer,TownesRobertson,986,984,Ainceer,986,Black,False,13.0,55.05,74.84,49.8,35.55,2,4,0,1,0,1,3,2
0,"Ainceer, 10,2021.02.07, 1438",1438,10,2021.02.07,180,FourlomGames,Ainceer,945,993,Ainceer,993,Black,False,28.0,77.9,87.59,87.68,57.36,15,3,4,0,0,0,12,2
0,"Ainceer, 10,2021.02.07, 1439",1439,10,2021.02.07,180,chuckymonkey,Ainceer,970,1001,Ainceer,1001,Black,False,18.0,57.71,93.82,17.37,61.94,7,2,0,2,0,0,6,1
0,"Ainceer, 10,2021.02.07, 1440",1440,10,2021.02.07,180,BluEyesOne,Ainceer,1023,993,Ainceer,993,White,False,35.5,80.64,97.95,83.56,58.58,13,11,1,3,2,0,4,2
0,"Ainceer, 10,2021.02.07, 1441",1441,10,2021.02.07,180,jdominater,Ainceer,976,1001,Ainceer,1001,Black,False,46.0,78.26,82.04,78.09,74.4,20,11,4,1,1,2,6,2
0,"Ainceer, 10,2021.02.07, 1442",1442,10,2021.02.07,180,Ainceer,salam2010,1010,1028,Ainceer,1010,White,False,47.5,68.75,72.4,69.09,64.48,13,9,6,3,6,1,11,2
0,"Ainceer, 10,2021.02.07, 1443",1443,10,2021.02.07,180,MikaeelT,Ainceer,1012,1018,Ainceer,1018,Black,False,28.0,61.04,54.38,52.08,77.39,9,5,3,1,0,0,9,1
0,"Ainceer, 10,2021.02.07, 1444",1444,10,2021.02.07,180,Ainceer,quiv2r,1011,1070,Ainceer,1011,Black,False,32.0,74.03,78.5,61.57,82.84,15,5,1,2,2,1,11,1
0,"Ainceer, 10,2021.02.07, 1445",1445,10,2021.02.07,180,Ainceer,mxiustia,1019,987,Ainceer,1019,White,False,25.5,62.72,64.54,37.32,86.07,8,3,3,2,0,1,5,1
0,"Ainceer, 10,2021.02.08, 1446",1446,10,2021.02.08,180,DarckShy,Ainceer,1029,1011,Ainceer,1011,White,False,47.5,79.52,80.85,79.4,78.23,23,11,3,1,1,0,7,2
0,"Ainceer, 10,2021.02.08, 1447",1447,10,2021.02.08,180,Ainceer,ImApu,1002,973,Ainceer,1002,Black,False,64.0,57.06,70.97,51.51,48.04,16,14,3,0,7,1,23,2
0,"Ainceer, 10,2021.02.08, 1448",1448,10,2021.02.08,180,Ainceer,hjhjhh94,994,991,Ainceer,994,Black,False,36.0,77.62,84.08,73.53,75.26,16,8,1,3,2,0,4,1
0,"Ainceer, 10,2021.02.08, 1449",1449,10,2021.02.08,180,Ainceer,jyork33,985,963,Ainceer,985,Black,False,54.0,67.59,76.13,51.97,74.68,23,8,1,2,2,5,12,1
0,"Ainceer, 10,2021.02.08, 1450",1450,10,2021.02.08,180,morayess,Ainceer,998,994,Ainceer,994,Black,False,48.0,76.88,89.6,47.33,93.72,20,15,0,2,0,2,10,1
0,"Ainceer, 10,2021.02.08, 1451",1451,10,2021.02.08,180,JudasPriestttt,Ainceer,996,986,Ainceer,986,White,False,13.5,61.87,95.24,57.01,25.02,4,2,2,0,0,1,4,2
0,"Ainceer, 10,2021.02.08, 1452",1452,10,2021.02.08,180,spazemmm,Ainceer,973,986,Ainceer,986,Draw,False,30.0,59.23,87.56,39.63,50.49,10,5,0,3,1,1,8,1
0,"Ainceer, 10,2021.02.08, 1453",1453,10,2021.02.08,180,Ainceer,sinelab,980,1065,Ainceer,980,Black,False,47.0,56.85,56.22,45.15,70.0,10,7,7,4,2,0,18,1
0,"Ainceer, 10,2021.02.09, 1454",1454,10,2021.02.09,180,Preyeb,Ainceer,1034,973,Ainceer,973,White,False,27.5,66.87,85.51,54.5,60.58,9,4,2,3,2,0,6,1
0,"Ainceer, 10,2021.02.09, 1455",1455,10,2021.02.09,180,dianemeg,Ainceer,974,981,Ainceer,981,Black,False,20.0,88.7,95.56,84.31,85.82,11,6,0,1,0,0,4,1
0,"Ainceer, 10,2021.02.09, 1456",1456,10,2021.02.09,180,Ainceer,Napopol,988,932,Ainceer,988,White,False,30.5,49.21,79.24,10.85,57.55,5,4,5,1,1,0,13,1
0,"Ainceer, 10,2021.02.09, 1457",1457,10,2021.02.09,180,Ainceer,mech_buddy,981,1035,Ainceer,981,Black,False,28.0,76.49,73.84,69.15,86.77,10,9,0,1,3,1,7,1
0,"Ainceer, 10,2021.02.09, 1458",1458,10,2021.02.09,180,Ainceer,Javi110,990,1022,Ainceer,990,White,False,29.5,73.45,89.39,59.34,71.4,9,6,5,1,3,0,2,1
0,"Ainceer, 10,2021.02.09, 1459",1459,10,2021.02.09,180,Ainceer,Join_me_89,999,1021,Ainceer,999,White,False,27.5,68.06,65.06,60.94,78.17,8,6,1,2,2,3,4,1
0,"Ainceer, 10,2021.02.09, 1460",1460,10,2021.02.09,180,DonnyJepp,Ainceer,942,1006,Ainceer,1006,Black,False,33.0,80.21,82.92,67.14,90.55,13,9,3,1,2,1,6,1
0,"Ainceer, 10,2021.02.09, 1461",1461,10,2021.02.09,180,Ainceer,JackCaleb5,1013,956,Ainceer,1013,White,False,11.5,61.73,67.12,52.69,66.59,2,2,0,3,0,1,0,1
0,"Ainceer, 10,2021.02.09, 1462",1462,10,2021.02.09,180,arpitkaushik1991,Ainceer,1022,1021,Ainceer,1021,Black,False,37.0,85.97,92.29,74.36,90.72,16,11,2,2,3,1,4,1
0,"Ainceer, 10,2021.02.09, 1463",1463,10,2021.02.09,180,AerosV,Ainceer,1007,1029,Ainceer,1029,Black,False,6.5,96.42,95.9,99.98,93.39,2,3,1,0,0,0,1,2
0,"Ainceer, 10,2021.02.09, 1464",1464,10,2021.02.09,180,PaxiBoy,Ainceer,1001,1037,Ainceer,1037,Black,False,62.0,70.01,81.27,58.0,70.8,24,12,3,3,3,2,15,1
0,"Ainceer, 10,2021.02.09, 1465",1465,10,2021.02.09,180,Ainceer,danilichevaoks,1030,1088,Ainceer,1030,Black,False,36.0,75.87,95.48,45.93,86.2,13,10,3,3,0,0,12,1
