Username,Date,Game_number,Engine_depth,Game_date,Game_type,White_player,Black_player,White_rating,Black_rating,User_colour,User_rating,opponent_rating,Winner,User_winner,Opening_name,Opening_class,Termination,Number_of_moves,Accuracy,Opening_accuracy,Mid_accuracy,End_accuracy,No_best,No_great,No_good,No_ok,No_inaccuracy,No_mistake,No_blunder,Improvement
Ainceer,2021-02-11 17:10:57,1486,4,2021.02.11,180,Amanshah26,Ainceer,947,962,Black,962,947,White,False,Reti Opening 1...d5,A06,Ainceer lost by resignation,35,52.14,60.97,45.98,48.66,8,0,0,3,2,1,14,1
Ainceer,2021-02-11 17:14:38,1487,4,2021.02.11,180,Ainceer,shawdown069,971,977,White,971,977,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,37,53.43,74.35,17.42,66.76,8,0,0,2,2,0,16,1
Ainceer,2021-02-11 17:20:07,1488,4,2021.02.11,180,Ainceer,cocolumbia,963,976,White,963,976,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,24,66.28,84.86,71.34,42.65,6,0,0,2,1,1,6,2
Ainceer,2021-02-11 17:24:01,1489,4,2021.02.11,180,Ainceer,setup5,971,935,White,971,935,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won - game abandoned,21,63.94,87.5,38.38,65.95,5,1,1,1,1,1,6,1
Ainceer,2021-02-11 17:27:28,1490,4,2021.02.11,180,pbd22,Ainceer,1001,980,Black,980,1001,Black,True,Queens Pawn Opening Chigorin Alburt Defense,D00,Ainceer won by resignation,32,60.63,47.77,75.45,59.95,9,1,1,4,2,2,9,0
Ainceer,2021-02-11 17:31:23,1491,4,2021.02.11,180,gynlod23,Ainceer,985,988,Black,988,985,Black,True,Caro Kann Defense Advance Variation 3...Bf5 4.Bd3,B12,Ainceer won by resignation,15,70.53,78.19,48.24,85.16,5,2,2,0,1,1,3,1
Ainceer,2021-02-11 17:33:18,1492,4,2021.02.11,180,Fada_du_67,Ainceer,933,995,Black,995,933,Black,True,Caro Kann Defense Two Knights Attack,B10,Ainceer won by resignation,25,52.91,35.85,66.97,58.05,6,3,3,1,2,2,9,0
Ainceer,2021-02-11 17:37:39,1493,4,2021.02.11,180,Ainceer,RoRaR0,1003,1004,White,1003,1004,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by resignation,43,65.63,56.4,51.5,89.65,13,3,3,5,0,2,12,1
Ainceer,2021-02-11 17:41:18,1494,4,2021.02.11,180,Timoentes,Ainceer,983,1011,Black,1011,983,Black,True,Caro Kann Defense 2.Nc3 d5,B10,Ainceer won by checkmate,41,73.2,53.13,86.71,80.25,17,3,3,2,3,1,8,0
Ainceer,2021-02-11 17:47:09,1495,4,2021.02.11,180,Ainceer,Txoria,1019,1005,White,1019,1005,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,29,55.66,66.91,44.78,55.24,8,0,0,2,0,0,12,1
Ainceer,2021-02-11 17:52:07,1496,4,2021.02.11,180,Ainceer,EdgarFxGlz,1028,1050,White,1028,1050,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by resignation,44,69.84,55.82,76.2,78.04,15,3,3,3,1,3,10,0
Ainceer,2021-02-11 18:05:54,1497,4,2021.02.11,180,apigsaren,Ainceer,1001,1019,Black,1019,1001,White,False,Slav Defense 3.Nc3,D10,Ainceer lost by checkmate,20,57.19,58.62,45.42,67.29,6,0,0,2,2,1,6,1
Ainceer,2021-02-11 18:08:54,1498,4,2021.02.11,180,bossknudle,Ainceer,1015,1019,Black,1019,1015,Draw,False,Caro Kann Defense 2.Nf3 d5,B10,Ainceer lost by timeout vs insufficient material,57,70.19,65.57,69.18,76.14,23,4,4,2,3,1,14,0
Ainceer,2021-02-11 18:14:39,1499,4,2021.02.11,180,Ainceer,Human77,1027,1023,White,1027,1023,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,26,80.01,92.16,77.06,69.64,12,0,0,1,1,0,4,2
Ainceer,2021-02-11 18:17:38,1500,4,2021.02.11,180,Ainceer,sonnyboiduong,1035,1020,White,1035,1020,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,27,69.32,98.03,43.6,66.32,10,0,0,0,0,0,8,1
Ainceer,2021-02-11 21:10:25,1501,4,2021.02.11,180,knubli,Ainceer,1018,1043,Black,1043,1018,Black,True,Slav Defense 3.Nc3,D10,Ainceer won by resignation,18,60.7,51.16,56.21,74.72,7,1,1,2,0,2,5,0
Ainceer,2021-02-11 21:13:42,1502,4,2021.02.11,180,Ainceer,bmikkel,1051,1053,White,1051,1053,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won on time,51,54.57,57.39,34.98,71.34,15,2,2,5,4,1,19,1
Ainceer,2021-02-11 21:20:20,1503,4,2021.02.11,180,Belarus777,Ainceer,1002,1058,Black,1058,1002,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won on time,54,71.27,67.36,63.6,82.86,25,1,1,2,1,3,12,1
Ainceer,2021-02-12 13:31:08,1504,4,2021.02.12,180,Ainceer,hkhr,1066,1037,White,1066,1037,White,True,Queens Pawn Opening 1...d6,A41,Ainceer won by resignation,29,66.3,76.89,58.9,62.75,9,1,1,4,1,2,7,1
Ainceer,2021-02-12 13:34:57,1505,4,2021.02.12,180,YugandharVas,Ainceer,1053,1057,Black,1057,1053,White,False,Caro Kann Defense Advance Short Variation with 4 Nf3...e6,B12,Ainceer lost by resignation,44,51.18,57.37,64.98,30.73,12,0,0,3,2,3,17,2
Ainceer,2021-02-12 13:39:19,1506,4,2021.02.12,180,Nachobhai69,Ainceer,1015,1064,Black,1064,1015,Black,True,Caro Kann Defense Hillbilly Attack 2...d5,B10,Ainceer won by resignation,39,68.5,74.1,66.96,64.43,14,3,3,2,2,1,10,2
Ainceer,2021-02-12 13:42:56,1507,4,2021.02.12,180,Ainceer,Pasipoljanac,1056,1077,White,1056,1077,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,42,54.88,72.62,30.83,61.18,10,1,1,2,3,3,15,1
Ainceer,2021-02-12 13:48:48,1508,4,2021.02.12,180,Zino-Adidi,Ainceer,1068,1056,Black,1056,1068,Draw,False,Queens Pawn Opening Chigorin Alburt Defense,D00,Ainceer lost by repetition,50,56.37,67.65,60.47,40.29,13,0,0,2,4,3,17,2
Ainceer,2021-02-12 13:54:35,1509,4,2021.02.12,180,Ainceer,JesDaMess,1049,1086,White,1049,1086,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,6,65.08,95.29,50.0,49.96,1,0,0,0,0,0,2,2
Ainceer,2021-02-12 13:55:04,1510,4,2021.02.12,180,Ainceer,srizzz84,1041,1065,White,1041,1065,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by checkmate,27,65.87,87.06,63.94,46.6,8,4,4,0,2,1,7,2
Ainceer,2021-02-12 13:59:12,1511,4,2021.02.12,180,Ainceer,MiniKroolik,1050,1015,White,1050,1015,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,55,70.06,68.94,69.14,72.17,15,3,3,5,7,3,9,0
Ainceer,2021-02-12 16:16:00,1512,4,2021.02.12,180,gunderam,Ainceer,1058,1058,Black,1058,1058,Black,True,Queens Pawn Opening 1...d5 2.e3,D00,Ainceer won by checkmate,16,55.85,54.53,32.72,80.57,4,0,0,2,1,0,6,1
Ainceer,2021-02-12 16:18:03,1513,4,2021.02.12,180,Djeeno,Ainceer,1033,1066,Black,1066,1033,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won on time,54,46.1,53.49,40.07,44.76,13,1,1,0,4,1,27,1
Ainceer,2021-02-12 16:24:30,1514,4,2021.02.12,180,Sanjam12,Ainceer,1053,1058,Black,1058,1053,White,False,Caro Kann Defense 2.Nf3 d5,B10,Ainceer lost by resignation,30,43.24,20.9,64.08,44.92,10,1,1,0,1,0,16,0
Ainceer,2021-02-12 16:29:07,1515,4,2021.02.12,180,Ainceer,lucasrolemberg,1049,1017,White,1049,1017,Black,False,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer lost by resignation,55,61.65,56.89,50.68,77.64,13,4,4,4,5,2,15,1
Ainceer,2021-02-12 17:35:29,1516,4,2021.02.12,180,Ainceer,MANIGOLDO-CANCER4,1057,1052,White,1057,1052,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,44,61.08,88.98,44.15,49.32,13,2,2,1,2,2,14,1
Ainceer,2021-02-12 17:41:24,1517,4,2021.02.12,180,soslan3,Ainceer,1081,1066,Black,1066,1081,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won on time,30,41.61,56.08,36.36,32.4,4,3,3,3,4,2,13,2
Ainceer,2021-02-12 17:47:15,1518,4,2021.02.12,180,tiger1446,Ainceer,1047,1074,Black,1074,1047,Black,True,Caro Kann Defense Hillbilly Attack 2...d5,B10,Ainceer won by resignation,26,71.14,79.4,70.71,62.32,12,1,1,2,2,1,5,2
Ainceer,2021-02-12 17:50:05,1519,4,2021.02.12,180,PC-10,Ainceer,1061,1065,Black,1065,1061,White,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost on time,42,48.63,41.62,36.88,68.82,11,1,1,3,5,0,18,1
Ainceer,2021-02-12 20:24:52,1520,4,2021.02.12,180,Ainceer,mgcaba,1057,1089,White,1057,1089,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,41,58.63,58.24,66.1,51.0,11,2,2,1,3,1,14,2
Ainceer,2021-02-12 20:29:02,1521,4,2021.02.12,180,Ainceer,trajan2trajan2,1058,1082,White,1058,1082,Draw,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by agreement,37,75.97,73.07,65.98,89.08,10,4,4,2,1,2,6,1
Ainceer,2021-02-12 23:21:18,1522,4,2021.02.12,180,delltahhal,Ainceer,1048,1066,Black,1066,1048,Black,True,Caro Kann Defense,B10,Ainceer won on time,53,58.91,61.66,31.21,85.33,12,4,4,2,2,5,16,1
Ainceer,2021-02-12 23:27:50,1523,4,2021.02.12,180,Ainceer,delltahhal,1058,1056,White,1058,1056,Black,False,Queens Pawn Opening Accelerated London Steinitz Countergambit,D00,Ainceer lost by resignation,20,71.42,82.84,87.18,39.7,6,1,1,2,1,1,4,2
Ainceer,2021-02-12 23:29:57,1524,4,2021.02.12,180,Ainceer,its__your_move,1066,1040,White,1066,1040,White,True,Queens Pawn Opening 1...c6,A40,Ainceer won by checkmate,9,76.73,72.04,66.01,92.14,2,0,0,1,0,0,2,1
Ainceer,2021-02-13 12:48:19,1525,4,2021.02.13,180,vorik,Ainceer,1026,1065,Black,1065,1026,Draw,False,Caro Kann Defense 2.Nf3 d5,B10,Ainceer lost by stalemate,77,55.87,43.48,63.77,60.53,25,1,1,3,2,3,31,0
Ainceer,2021-02-13 12:54:54,1526,4,2021.02.13,180,Ainceer,taleksov,1073,1059,White,1073,1059,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,15,74.24,97.82,58.84,66.06,6,1,1,0,1,0,3,1
Ainceer,2021-02-13 12:56:18,1527,4,2021.02.13,180,saunasau,Ainceer,1071,1065,Black,1065,1071,White,False,Slav Defense Diemer Gambit,B12,Ainceer lost by resignation,33,59.72,55.91,55.19,68.89,7,2,2,9,0,3,8,1
Ainceer,2021-02-13 13:21:17,1528,4,2021.02.13,180,tuzo1981,Ainceer,1081,1074,Black,1074,1081,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won on time,51,48.44,59.11,45.1,41.11,13,4,4,2,3,5,21,2
Ainceer,2021-02-13 13:27:26,1529,4,2021.02.13,180,deceptus,Ainceer,1061,1066,Black,1066,1061,White,False,Caro Kann Defense 2.Nc3 d5,B10,Ainceer lost by resignation,33,50.72,73.59,31.85,46.31,6,4,4,1,2,1,14,1
Ainceer,2021-02-13 13:33:23,1530,4,2021.02.13,180,Ainceer,killvana,1073,1027,White,1073,1027,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,52,64.34,75.78,71.22,45.34,21,2,2,4,4,3,13,2
Ainceer,2021-02-13 13:39:41,1531,4,2021.02.13,180,Raulzito_chess,Ainceer,1037,1064,Black,1064,1037,White,False,Queens Pawn Opening Accelerated London Steinitz Countergambit,D00,Ainceer lost by resignation,46,56.89,80.8,50.88,39.0,19,1,1,2,1,1,18,2
Ainceer,2021-02-13 13:44:49,1532,4,2021.02.13,180,Ainceer,Sukkary,1055,1051,White,1055,1051,Black,False,Queens Pawn Opening 1...c6,A40,Ainceer lost by resignation,3,38.9,92.31,24.39,0.0,0,0,0,0,0,0,2,2
Ainceer,2021-02-13 15:47:44,1533,4,2021.02.13,180,Ainceer,xmanshadowm,1063,1049,White,1063,1049,White,True,Indian Game,A45,Ainceer won by resignation,13,80.82,91.76,50.12,97.82,4,0,0,1,0,0,2,1
Ainceer,2021-02-13 15:48:52,1534,4,2021.02.13,180,a8899,Ainceer,1119,1056,Black,1056,1119,White,False,Caro Kann Defense Hillbilly Attack 2...d5,B10,Ainceer lost by resignation,23,55.81,68.89,68.38,28.29,7,1,1,3,0,1,8,2
Ainceer,2021-02-13 15:52:34,1535,4,2021.02.13,180,Ainceer,Preyeb,1064,1064,White,1064,1064,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,51,61.93,72.69,60.06,53.05,16,1,1,6,1,2,16,2
Ainceer,2021-02-13 15:58:27,1536,4,2021.02.13,180,Ainceer,EraSher,1072,1042,White,1072,1042,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,27,64.99,78.32,29.52,87.13,8,2,2,2,1,0,8,1
Ainceer,2021-02-13 16:02:07,1537,4,2021.02.13,180,TelAnaas,Ainceer,1059,1064,Black,1064,1059,White,False,Caro Kann Defense 2.Nc3 d5,B10,Ainceer lost by resignation,27,47.03,56.43,39.8,44.86,8,1,1,1,2,0,13,1
Ainceer,2021-02-13 16:06:28,1538,4,2021.02.13,180,rithusanya,Ainceer,1093,1057,Black,1057,1093,White,False,Vant Kruijs Opening,A00,Ainceer lost by resignation,35,54.43,58.45,43.48,61.0,12,0,0,2,1,2,13,1
Ainceer,2021-02-13 16:11:56,1539,4,2021.02.13,180,hdurbtbdusngnckdmegn,Ainceer,1071,1066,Black,1066,1071,Black,True,Caro Kann Defense Advance Variation,B12,Ainceer won by checkmate,40,66.69,62.53,48.13,89.73,18,1,1,2,2,1,11,1
Ainceer,2021-02-13 20:13:53,1540,4,2021.02.13,180,Ainceer,JhonValdezA,1074,1076,White,1074,1076,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,47,63.74,59.3,56.41,76.31,12,4,4,5,4,3,11,1
Ainceer,2021-02-13 20:19:18,1541,4,2021.02.13,180,Shock_Jockey,Ainceer,1081,1066,Black,1066,1081,White,False,Slav Defense 3.e3,D10,Ainceer lost by resignation,30,55.35,64.74,59.69,41.62,8,0,0,1,2,2,11,2
Ainceer,2021-02-13 20:23:19,1542,4,2021.02.13,180,aaaa155,Ainceer,1041,1074,Black,1074,1041,Black,True,Caro Kann Defense Exchange Variation 3...cxd5,B13,Ainceer won by checkmate,29,49.94,44.07,37.97,69.77,10,0,0,2,1,1,13,1
Ainceer,2021-02-13 22:51:09,1543,4,2021.02.13,180,Ainceer,Bucks008,1074,1076,White,1074,1076,Draw,False,Queens Pawn Opening Accelerated London Steinitz Countergambit,D00,Ainceer lost by insufficient material,43,58.41,45.43,49.02,81.69,12,2,2,4,2,1,15,0
Ainceer,2021-02-13 22:55:47,1544,4,2021.02.13,180,Ainceer,elax27,1082,1053,White,1082,1053,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,32,57.52,74.56,55.49,41.0,5,2,2,2,3,2,10,2
Ainceer,2021-02-13 23:00:56,1545,4,2021.02.13,180,stephen9346,Ainceer,1083,1090,Black,1090,1083,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won on time,35,62.4,54.92,72.48,59.58,12,2,2,3,4,2,9,0
Ainceer,2021-02-13 23:06:45,1546,4,2021.02.13,180,Ainceer,Starfish2009,1098,1064,White,1098,1064,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,26,58.88,57.45,56.06,63.68,7,1,1,2,1,2,8,1
Ainceer,2021-02-14 14:06:29,1547,4,2021.02.14,180,elax27,Ainceer,1072,1106,Black,1106,1072,Black,True,Caro Kann Defense Campomanes Attack,B15,Ainceer won by resignation,45,52.6,25.11,61.71,70.98,15,0,0,3,1,0,20,0
Ainceer,2021-02-14 14:12:39,1548,4,2021.02.14,180,X1flyhigh,Ainceer,1097,1114,Black,1114,1097,Black,True,Caro Kann Defense 2.Nc3 d5,B10,Ainceer won on time,49,49.39,52.48,55.52,39.96,18,1,1,0,4,2,22,2
Ainceer,2021-02-14 14:18:32,1549,4,2021.02.14,180,Ainceer,SiddhantSadana,1122,1118,White,1122,1118,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,35,48.46,76.8,39.57,27.24,9,1,1,1,0,4,15,2
Ainceer,2021-02-14 14:24:31,1550,4,2021.02.14,180,Ainceer,Deepakvaishnav444,1130,1100,White,1130,1100,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,23,48.26,59.36,49.12,34.58,2,1,1,3,3,1,9,2
Ainceer,2021-02-14 14:28:17,1551,4,2021.02.14,180,Ainceer,agarioproplayer,1123,1160,White,1123,1160,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,37,65.34,64.31,70.32,61.48,8,1,1,5,2,0,10,2
Ainceer,2021-02-14 15:21:40,1552,4,2021.02.14,180,chinook77,Ainceer,1126,1123,Black,1123,1126,Draw,False,Slav Defense Modern Bishops Game,D11,Ainceer lost by insufficient material,48,66.69,60.19,56.89,82.99,15,1,1,6,0,2,13,1
Ainceer,2021-02-14 15:27:38,1553,4,2021.02.14,180,rayjaylloyd,Ainceer,1178,1116,Black,1116,1178,White,False,Queens Pawn Opening Chigorin Alburt Defense,D00,Ainceer lost by resignation,18,37.37,34.18,38.37,40.0,3,1,1,1,0,2,9,0
Ainceer,2021-02-14 22:17:45,1554,4,2021.02.14,180,kakkadas,Ainceer,1153,1109,Black,1109,1153,White,False,Caro Kann Defense Two Knights Attack,B10,Ainceer lost by resignation,30,51.06,56.17,49.28,47.35,9,3,3,2,0,2,12,2
Ainceer,2021-02-14 22:21:55,1555,4,2021.02.14,180,Ainceer,TheLanklord,1102,1139,White,1102,1139,Black,False,Dutch Defense 2.Bf4,A80,Ainceer lost by resignation,13,51.52,64.81,27.52,58.91,4,0,0,2,0,1,5,1
Ainceer,2021-02-14 22:23:21,1556,4,2021.02.14,180,Varelitas,Ainceer,1073,1109,Black,1109,1073,Black,True,Caro Kann Defense Exchange Variation 3...cxd5,B13,Ainceer won on time,43,49.36,38.3,55.45,55.14,9,3,3,2,0,0,21,0
Ainceer,2021-02-14 22:29:13,1557,4,2021.02.14,180,Ainceer,Sharad19998,1116,1076,White,1116,1076,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,43,62.94,58.55,63.04,67.52,14,1,1,1,1,3,13,0
Ainceer,2021-02-14 22:35:08,1558,4,2021.02.14,180,Rajiiiiiiiiiiv,Ainceer,1087,1124,Black,1124,1087,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,58,61.24,53.7,66.02,64.39,23,2,2,0,4,3,19,0
Ainceer,2021-02-14 22:39:45,1559,4,2021.02.14,180,Ainceer,sporkedfoon,1131,1069,White,1131,1069,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by resignation,29,71.73,79.32,69.47,65.81,9,2,2,6,2,1,5,2
Ainceer,2021-02-15 12:50:34,1560,4,2021.02.15,180,Ainceer,shaalivimisepic76,1139,1117,White,1139,1117,White,True,Queens Pawn Opening Accelerated London Steinitz Countergambit,D00,Ainceer won by checkmate,65,82.41,83.04,87.87,76.04,24,5,5,5,3,0,7,2
Ainceer,2021-02-15 12:56:40,1561,4,2021.02.15,180,shaalivimisepic76,Ainceer,1126,1130,Black,1130,1126,White,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,29,72.81,69.01,68.56,81.76,13,1,1,2,1,4,4,1
Ainceer,2021-02-15 13:01:28,1562,4,2021.02.15,180,Ainceer,murphytheukdog1994,1137,1081,White,1137,1081,White,True,Dutch Defense 2.Bf4,A80,Ainceer won by checkmate,27,55.21,49.39,46.87,69.38,9,0,0,2,1,1,11,1
Ainceer,2021-02-15 13:26:49,1563,4,2021.02.15,180,CONQUEROP,Ainceer,1172,1130,Black,1130,1172,White,False,Caro Kann Defense,B10,Ainceer lost by resignation,31,56.47,57.12,60.73,51.56,11,1,1,3,1,2,10,2
Ainceer,2021-02-15 13:32:20,1564,4,2021.02.15,180,wazzavarys,Ainceer,1096,1137,Black,1137,1096,Black,True,Queens Pawn Opening Chigorin Alburt Defense,D00,Ainceer won by resignation,13,67.36,58.79,62.61,80.69,4,0,0,1,1,2,2,0
Ainceer,2021-02-15 13:33:42,1565,4,2021.02.15,180,Ainceer,FatalRD,1146,1160,White,1146,1160,White,True,Queens Pawn Opening,A40,Ainceer won by checkmate,27,58.91,73.44,69.95,33.33,8,0,0,1,1,0,10,2
Ainceer,2021-02-15 13:36:59,1566,4,2021.02.15,180,sergiomammoth,Ainceer,1172,1138,Black,1138,1172,White,False,Caro Kann Defense 2.d4 d5 3.Nf3,B12,Ainceer lost by resignation,40,48.03,72.4,48.87,22.83,13,0,0,1,4,2,17,2
Ainceer,2021-02-15 13:40:27,1567,4,2021.02.15,180,danielchuarz,Ainceer,1139,1146,Black,1146,1139,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,25,40.2,41.8,29.71,48.88,7,0,0,2,1,0,14,1
Ainceer,2021-02-15 13:43:38,1568,4,2021.02.15,180,Chifftori,Ainceer,1105,1137,Black,1137,1105,White,False,Caro Kann Defense 2.Nc3 d5,B10,Ainceer lost by resignation,20,60.33,70.26,53.8,56.36,9,1,1,2,0,2,6,1
Ainceer,2021-02-15 16:26:54,1569,4,2021.02.15,180,Ainceer,madhu9385,1128,1107,White,1128,1107,Black,False,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer lost by resignation,24,49.32,70.66,37.77,39.53,6,1,1,1,0,0,12,1
Ainceer,2021-02-15 16:30:20,1570,4,2021.02.15,180,Ainceer,Kingoffiush,1119,1091,White,1119,1091,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by checkmate,28,73.36,84.06,77.18,57.67,12,0,0,1,2,0,6,2
Ainceer,2021-02-15 16:33:34,1571,4,2021.02.15,180,Ainceer,abhishek_1289,1112,1176,White,1112,1176,Black,False,Queens Pawn Opening 1...d6,A41,Ainceer lost by resignation,50,55.93,62.5,45.92,59.59,15,1,1,4,5,2,18,1
Ainceer,2021-02-15 16:38:57,1572,4,2021.02.15,180,Ainceer,borissw,1120,1089,White,1120,1089,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by resignation,22,64.35,75.65,69.47,46.33,6,2,2,3,0,0,7,2
Ainceer,2021-02-15 17:19:08,1573,4,2021.02.15,180,Ainceer,cirederf82,1112,1116,White,1112,1116,Black,False,Queens Pawn Opening,A40,Ainceer lost by resignation,12,48.07,31.88,65.42,46.92,0,1,1,1,0,1,5,0
Ainceer,2021-02-15 17:20:25,1574,4,2021.02.15,180,chesu21150,Ainceer,1072,1103,Black,1103,1072,White,False,Caro Kann Defense Advance Variation 3...Bf5 4.Bd3,B12,Ainceer lost by resignation,8,73.83,63.64,99.89,50.0,3,0,0,0,0,0,2,2
Ainceer,2021-02-15 17:21:06,1575,4,2021.02.15,180,Ainceer,Pasdian,1110,1054,White,1110,1054,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,38,52.28,53.07,68.76,33.59,5,1,1,1,5,0,16,2
Ainceer,2021-02-15 17:25:09,1576,4,2021.02.15,180,Scarmak3r,Ainceer,1079,1117,Black,1117,1079,Black,True,Caro Kann Defense Hillbilly Attack 2...d5,B10,Ainceer won by checkmate,42,52.95,58.11,60.05,40.7,13,0,0,3,3,3,16,2
Ainceer,2021-02-15 17:31:06,1577,4,2021.02.15,180,CJB3333,Ainceer,1096,1108,Black,1108,1096,White,False,Vant Kruijs Opening 1...d5,A00,Ainceer lost by resignation,23,57.09,67.84,44.49,57.4,12,0,0,0,0,1,9,1
Ainceer,2021-02-15 17:35:07,1578,4,2021.02.15,180,Pink0meg4,Ainceer,1124,1117,Black,1117,1124,Black,True,Caro Kann Defense Exchange Variation 3...cxd5,B13,Ainceer won by resignation,34,70.86,81.28,58.01,72.35,13,1,1,0,1,0,9,1
Ainceer,2021-02-15 17:38:51,1579,4,2021.02.15,180,Ainceer,SebastianCapablanca,1109,1108,White,1109,1108,Black,False,Modern Defense with 1 d4,A40,Ainceer lost on time,43,50.81,62.27,52.27,37.07,8,1,1,5,4,5,15,2
Ainceer,2021-02-15 17:44:44,1580,4,2021.02.15,180,gullklokken,Ainceer,1080,1117,Black,1117,1080,Black,True,Caro Kann Defense Accelerated Panov Attack 2...d5 3.cxd5 cxd5,B10,Ainceer won on time,25,56.33,43.01,74.51,53.15,8,2,2,1,1,1,10,0
Ainceer,2021-02-16 13:45:37,1581,4,2021.02.16,180,Ainceer,Rysmi,1109,1111,White,1109,1111,Black,False,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer lost by resignation,56,65.73,69.33,47.92,80.72,21,1,1,3,0,2,17,1
Ainceer,2021-02-16 13:51:02,1582,4,2021.02.16,180,ElMajestu0s0,Ainceer,1079,1100,Black,1100,1079,White,False,Caro Kann Defense Advance Van der Wiel Attack 4...e6,B12,Ainceer lost by resignation,36,53.84,51.32,75.3,33.18,11,2,2,0,1,1,15,2
Ainceer,2021-02-16 13:56:02,1583,4,2021.02.16,180,nimishmahajan,Ainceer,1104,1092,Black,1092,1104,White,False,Caro Kann Defense Hillbilly Attack 2...d5,B10,Ainceer lost by resignation,14,51.61,55.33,36.59,61.98,3,0,0,2,2,1,4,1
Ainceer,2021-02-16 13:57:54,1584,4,2021.02.16,180,aliferous,Ainceer,1093,1084,Black,1084,1093,White,False,Caro Kann Defense 2.Nf3 d5,B10,Ainceer lost by resignation,12,49.12,38.57,71.77,32.98,3,1,1,0,1,0,5,2
Ainceer,2021-02-16 13:58:49,1585,4,2021.02.16,180,Ainceer,iawaisrana96,1092,1058,White,1092,1058,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,46,64.57,88.62,45.13,58.35,12,3,3,4,2,1,13,1
Ainceer,2021-02-16 14:05:20,1586,4,2021.02.16,180,Ainceer,imaginetutor,1084,1104,White,1084,1104,Black,False,Queens Pawn Opening Accelerated London System,D00,Ainceer lost by resignation,10,69.06,97.65,66.67,33.34,5,0,0,0,0,0,3,2
Ainceer,2021-02-16 14:06:03,1587,4,2021.02.16,180,Ainceer,DmytryyT,1091,1031,White,1091,1031,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,25,59.07,79.36,64.51,30.79,7,1,1,3,4,1,7,2
Ainceer,2021-02-16 14:09:30,1588,4,2021.02.16,180,Ainceer,Tarunrao01,1100,1105,White,1100,1105,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,67,82.58,79.59,80.17,88.11,27,6,6,1,3,1,8,0
