Ainceer,2021-04-16 21:04:44,Evening,Friday,1,2327,180,Zicostar,Ainceer,1153,1171,Black,1171,1153,Loss,Caro Kann Defense Exchange Variation 3...cxd5 4.Nf3 Nf6,B13,Loss by resignation,White,28,92.83,99.82,98.86,76.55,6,3,4,0,0,1,0,Endgame,19,0,1,0,None,None
Ainceer,2021-04-16 21:05:46,Evening,Friday,1,2328,180,Ainceer,zinethsri0711411074,1163,1176,White,1163,1176,Loss,Queens Pawn Opening Zukertort Chigorin Variation,D02,Loss by checkmate,Black,35,90.8,99.4,98.75,74.25,11,2,3,0,1,1,0,Endgame,24,25,1,1,Endgame,Endgame
Ainceer,2021-04-17 08:49:57,Morning,Saturday,1,2329,180,dipeshsoni,Ainceer,1142,1154,Black,1154,1142,Loss,Caro Kann Defense Advance Short Variation with 4 Nf3,B12,Loss by resignation,White,46,68.3,80.4,83.82,36.73,9,1,2,4,1,3,3,Endgame,21,18,1,1,Midgame,Midgame
Ainceer,2021-04-17 08:54:46,Morning,Saturday,1,2330,180,Ainceer,sxh_cz,1162,1155,White,1162,1155,Win,Queens Pawn Opening Zukertort Variation,D02,Win on time,White,122,83.83,79.04,86.66,85.9,23,3,16,10,2,3,3,Opening,16,0,1,0,Opening,None
Ainceer,2021-04-17 14:58:09,Afternoon,Saturday,1,2331,180,kodamt,Ainceer,1198,1171,Black,1171,1198,Win,Caro Kann Defense 2.Nf3 d5,B10,Win by checkmate,Black,109,82.22,98.18,64.78,82.81,24,6,13,2,2,3,5,Midgame,19,20,1,1,Opening,Opening
Ainceer,2021-04-17 15:03:50,Afternoon,Saturday,1,2332,180,Ainceer,madchess13,1179,1156,White,1179,1156,Win,Queens Pawn Opening Zukertort Variation 2...c6,D02,Win by checkmate,White,128,88.2,92.15,79.88,92.77,36,6,10,4,3,2,3,Opening,30,11,1,1,Opening,Opening
Ainceer,2021-04-17 15:10:25,Afternoon,Saturday,1,2333,180,EmericVictor,Ainceer,1185,1187,Black,1187,1185,Win,Queens Pawn Opening Accelerated London System,D00,Win by checkmate,Black,101,93.3,94.08,93.78,92.05,24,3,18,4,0,1,1,Endgame,33,22,1,1,Opening,Opening
Ainceer,2021-04-17 15:15:19,Afternoon,Saturday,1,2334,180,Ainceer,palbra9,1194,1130,White,1194,1130,Win,London System,D02,Win on time,White,60,82.27,99.5,72.68,72.92,12,2,4,4,1,3,1,Midgame,10,15,1,1,Opening,Opening
Ainceer,2021-04-17 15:23:29,Afternoon,Saturday,1,2335,180,GrisHalva,Ainceer,1233,1187,Black,1187,1233,Loss,Caro Kann Defense 2.Nf3 d5,B10,Loss by resignation,White,54,92.88,99.77,83.48,95.39,15,3,4,4,0,1,0,Midgame,19,12,1,1,Opening,Opening
Ainceer,2021-04-17 15:26:32,Afternoon,Saturday,1,2336,180,Ainceer,kobebryant1257,1195,1188,White,1195,1188,Win,Englund Gambit,A40,Win by resignation,White,68,92.05,93.12,88.81,94.41,13,5,10,5,2,0,0,Opening,12,15,1,1,Opening,Opening
Ainceer,2021-04-17 17:14:46,Afternoon,Saturday,1,2337,180,Ainceer,Eymendevlet,1203,1167,White,1203,1167,Win,Queens Pawn Opening Zukertort Variation,D02,Win by checkmate,White,82,89.0,99.22,77.54,90.25,18,3,8,7,2,0,2,Midgame,16,17,1,1,Opening,Opening
Ainceer,2021-04-17 17:20:38,Afternoon,Saturday,1,2338,180,yoshiekidaniel,Ainceer,1252,1196,Black,1196,1252,Loss,Kings Fianchetto Opening 1...d5 2.Bg2,A00,Loss by resignation,White,62,74.39,99.58,62.48,58.58,9,3,10,0,1,6,2,Endgame,21,10,1,1,Opening,Opening
Ainceer,2021-04-17 17:24:30,Afternoon,Saturday,1,2339,180,Ainceer,arsalan01,1205,1218,White,1205,1218,Win,Queens Pawn Opening Tartakower Variation,A41,Win by checkmate,White,42,88.67,99.69,84.7,80.04,11,0,5,0,1,2,0,Endgame,14,17,1,1,Midgame,Midgame
Ainceer,2021-04-17 17:26:51,Afternoon,Saturday,1,2340,180,pepemakaroni,Ainceer,1245,1198,Black,1198,1245,Loss,Caro Kann Defense 2.Nf3 d5,B10,Loss by resignation,White,39,81.33,99.87,99.96,37.97,12,2,2,0,1,1,2,Endgame,19,20,1,1,Midgame,Midgame
Ainceer,2021-04-17 17:29:10,Afternoon,Saturday,1,2341,180,Ghostdog01,Ainceer,1129,1188,Black,1188,1129,Loss,Caro Kann Defense Advance Tal Variation,B12,Loss by checkmate,White,54,78.54,93.2,75.77,66.66,12,2,3,5,1,1,3,Endgame,43,20,1,1,Midgame,Midgame
Ainceer,2021-04-17 17:39:14,Afternoon,Saturday,1,2342,180,Ainceer,shrikant2408,1196,1165,White,1196,1165,Win,Queens Pawn Opening Zukertort Chigorin Variation,D02,Win on time,White,106,92.91,94.13,87.99,96.62,25,7,14,4,1,0,2,Opening,10,21,1,1,Opening,Opening
Ainceer,2021-04-17 20:50:03,Evening,Saturday,1,2343,180,Ainceer,NikitaNikikita,1203,1159,White,1203,1159,Win,Queens Pawn Opening Zukertort Variation,D02,Win on time,White,110,81.52,91.7,67.44,85.64,24,5,11,4,0,3,6,Midgame,20,29,1,1,Opening,Opening
Ainceer,2021-04-17 21:19:13,Evening,Saturday,1,2344,180,Ainceer,Tunahanti,1195,1230,White,1195,1230,Loss,Queens Pawn Opening Anti Torre Attack,D02,Loss by resignation,Black,43,82.13,99.12,75.59,69.24,4,0,8,4,0,2,1,Endgame,14,0,1,0,Opening,None
Ainceer,2021-04-17 21:23:13,Evening,Saturday,1,2345,180,neitsytmaria,Ainceer,1154,1202,Black,1202,1154,Win,Caro Kann Defense Advance Short Variation with 4 Nf3...e6,B12,Win by resignation,Black,8,99.97,99.95,100.0,100.0,3,1,0,0,0,0,0,Opening,0,0,0,0,None,None
Ainceer,2021-04-17 21:23:41,Evening,Saturday,1,2346,180,ZazaMg,Ainceer,1208,1210,Black,1210,1208,Win,Queens Pawn Opening Accelerated London System,D00,Win by checkmate,Black,125,92.75,98.5,93.93,85.83,32,11,8,9,2,0,1,Endgame,35,0,1,0,None,None
Ainceer,2021-04-17 21:28:15,Evening,Saturday,1,2347,180,zenkli,Ainceer,1190,1201,Black,1201,1190,Loss,Caro Kann Defense,B10,Loss on time,White,106,79.91,87.7,64.66,87.81,19,5,13,4,5,5,2,Midgame,0,10,0,1,Opening,Opening
Ainceer,2021-04-18 08:34:10,Morning,Sunday,1,2348,180,Ainceer,YoungTrumpet,1192,1144,White,1192,1144,Loss,Englund Gambit,A40,Loss by resignation,Black,45,76.67,96.96,60.86,71.56,6,0,3,5,1,2,2,Midgame,34,25,1,1,Endgame,Midgame
Ainceer,2021-04-18 08:37:28,Morning,Sunday,1,2349,180,shadfaz,Ainceer,1178,1200,Black,1200,1178,Win,Caro Kann Defense 2.Nf3 d5,B10,Win by resignation,Black,29,94.52,99.86,85.64,98.06,5,5,3,1,1,0,0,Midgame,29,10,1,1,Midgame,Midgame
Ainceer,2021-04-18 08:41:02,Morning,Sunday,1,2350,180,Ainceer,Lupyo,1192,1207,White,1192,1207,Loss,London System,D02,Loss by resignation,Black,13,96.34,99.83,99.85,87.6,3,0,0,1,0,0,0,Endgame,12,0,1,0,Endgame,None
Ainceer,2021-04-18 08:41:51,Morning,Sunday,1,2351,180,Ainceer,apigsaren,1183,1152,White,1183,1152,Loss,Queens Pawn Opening Zukertort Chigorin Variation,D02,Loss by resignation,Black,25,89.11,99.4,95.85,69.5,4,0,5,1,0,1,0,Endgame,20,15,1,1,Endgame,Midgame
Ainceer,2021-04-18 08:42:40,Morning,Sunday,1,2352,180,trust420,Ainceer,1208,1175,Black,1175,1208,Loss,Caro Kann Defense Advance Tal Variation,B12,Loss by resignation,White,30,80.65,99.98,84.46,57.52,6,1,2,3,1,2,0,Endgame,27,0,1,0,None,None
Ainceer,2021-04-18 11:37:55,Morning,Sunday,1,2353,180,Ainceer,rfghh,1183,1161,White,1183,1161,Win,Queens Pawn Opening 1...c6,A40,Win on time,White,98,75.3,90.19,61.09,74.57,17,4,12,8,3,4,4,Midgame,10,0,1,0,Opening,None
Ainceer,2021-04-18 11:44:06,Morning,Sunday,1,2354,180,KiwsatzHaderach,Ainceer,1156,1191,Black,1191,1156,Win,Queens Pawn Opening 1...c6,A40,Win on time,Black,75,84.05,84.56,89.68,77.39,16,5,8,3,2,2,2,Endgame,31,12,1,1,Opening,Opening
Ainceer,2021-04-18 11:49:30,Morning,Sunday,1,2355,180,Ainceer,cjm700,1198,1153,White,1198,1153,Win,Queens Pawn Opening,A40,Win by checkmate,White,34,97.62,97.18,97.68,97.98,8,1,8,0,0,0,0,Opening,18,0,1,0,Midgame,None
Ainceer,2021-04-18 11:51:01,Morning,Sunday,1,2356,180,Ainceer,sahebjeet_28,1189,1168,White,1189,1168,Loss,English Defense,A40,Loss by resignation,Black,63,82.68,93.75,91.65,60.64,16,3,6,4,2,4,0,Endgame,16,15,1,1,Opening,Opening
Ainceer,2021-04-18 11:54:32,Morning,Sunday,1,2357,180,niranjan441,Ainceer,1195,1197,Black,1197,1195,Win,Caro Kann Defense Hillbilly Attack 2...d5,B10,Win by resignation,Black,49,87.9,99.3,87.45,75.54,11,4,5,2,1,2,0,Endgame,19,32,1,1,Midgame,Midgame
Ainceer,2021-04-18 11:59:05,Morning,Sunday,1,2358,180,Ainceer,kranthinvk,1187,1137,White,1187,1137,Loss,Queens Pawn Opening Anti Torre Attack,D02,Loss by resignation,Black,37,66.52,99.3,37.53,57.25,4,1,8,0,1,3,3,Midgame,16,23,1,1,Midgame,Midgame
Ainceer,2021-04-18 12:01:58,Morning,Sunday,1,2359,180,tov2,Ainceer,1141,1194,Black,1194,1141,Win,Caro Kann Defense 2.Nf3 d5,B10,Win by resignation,Black,79,99.16,99.69,98.28,99.48,25,6,8,1,0,0,0,Midgame,19,18,1,1,Opening,Opening
Ainceer,2021-04-18 12:06:11,Morning,Sunday,1,2360,180,Agarwalvandit0,Ainceer,1184,1186,Black,1186,1184,Loss,Caro Kann Defense 2.Nc3 d5,B10,Loss by resignation,White,110,82.98,97.65,63.97,86.52,26,5,11,3,3,5,2,Midgame,17,12,1,1,Opening,Opening
Ainceer,2021-04-18 12:11:43,Morning,Sunday,1,2361,180,Nash_de,Ainceer,1216,1187,Black,1187,1216,Draw,Caro Kann Defense Hillbilly Attack 2...d5,B10,Draw by timeout vs insufficient material,Draw,152,87.54,88.98,96.68,76.9,38,8,14,8,1,2,5,Endgame,17,12,1,1,Opening,Opening
Ainceer,2021-04-18 19:52:18,Evening,Sunday,1,2362,180,Ainceer,Smzon,1196,1215,White,1196,1215,Win,Queens Pawn Opening Anti Torre Attack,D02,Win by checkmate,White,110,87.28,93.43,89.32,78.64,32,2,7,5,2,2,3,Endgame,10,19,1,1,Opening,Opening
Ainceer,2021-04-18 21:00:59,Evening,Sunday,1,2363,180,heisenberg836,Ainceer,1209,1205,Black,1205,1209,Win,Queens Pawn Opening 1...c6,A40,Win by resignation,Black,53,85.33,66.39,92.98,96.62,9,7,6,1,1,0,3,Opening,27,12,1,1,Opening,Opening
Ainceer,2021-04-18 21:03:34,Evening,Sunday,1,2364,180,Ainceer,bam12345,1213,1209,White,1213,1209,Win,Queens Pawn Opening Horwitz Defense,A40,Win on time,White,128,67.2,72.65,79.93,48.16,16,7,10,11,4,6,11,Endgame,16,0,1,0,Opening,None
Ainceer,2021-04-18 21:10:29,Evening,Sunday,1,2365,180,Ainceer,peterconnolly00,1220,1184,White,1220,1184,Win,London System,D02,Win by checkmate,White,42,92.03,98.49,96.34,80.33,9,2,6,2,0,0,1,Endgame,16,21,1,1,Midgame,Midgame
Ainceer,2021-04-18 21:13:07,Evening,Sunday,1,2366,180,Skill_Decay,Ainceer,1194,1228,Black,1228,1194,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,Black,105,83.95,78.76,91.03,81.97,21,5,11,8,2,3,3,Opening,19,0,1,0,None,None
Ainceer,2021-04-19 12:18:45,Morning,Monday,1,2367,180,Ainceer,Martins2312,1220,1216,White,1220,1216,Loss,Queens Pawn Opening Horwitz Defense,A40,Loss by resignation,Black,55,90.12,99.19,96.26,73.92,14,1,7,1,1,1,1,Endgame,12,11,1,1,Opening,Opening
Ainceer,2021-04-19 12:21:35,Morning,Monday,1,2368,180,dimbul,Ainceer,1218,1212,Black,1212,1218,Loss,Caro Kann Defense 2.Nc3 d5,B10,Loss by checkmate,White,74,71.56,94.98,49.51,68.24,15,1,7,4,0,4,6,Midgame,21,20,1,1,Opening,Opening
Ainceer,2021-04-19 12:26:40,Morning,Monday,1,2369,180,Ainceer,amirelattar,1221,1234,White,1221,1234,Win,Queens Pawn Opening Horwitz Defense,A40,Win by resignation,White,56,88.37,99.85,89.78,74.04,18,2,3,1,0,0,3,Endgame,20,21,1,1,Midgame,Midgame
Ainceer,2021-04-19 12:33:14,Morning,Monday,1,2370,180,toni1973,Ainceer,1243,1213,Black,1213,1243,Loss,Caro Kann Defense 2.Nf3 d5,B10,Loss by resignation,White,24,90.65,99.95,99.85,72.15,6,2,3,0,0,0,1,Endgame,0,0,0,0,None,None
Ainceer,2021-04-19 12:34:09,Morning,Monday,1,2371,180,adymeansmetal,Ainceer,1197,1204,Black,1204,1197,Loss,Caro Kann Defense Advance Variation 3...Bf5 4.c3 e6,B12,Loss by resignation,White,68,80.7,89.32,83.7,68.28,17,2,5,3,2,3,2,Endgame,31,40,1,1,Midgame,Midgame
Ainceer,2021-04-19 12:40:18,Morning,Monday,1,2372,180,Gregor227,Ainceer,1193,1212,Black,1212,1193,Win,Caro Kann Defense 2.Nf3 d5,B10,Win by resignation,Black,15,99.92,99.8,100.0,100.0,6,2,0,0,0,0,0,Opening,0,0,0,0,None,None
Ainceer,2021-04-19 12:41:39,Morning,Monday,1,2373,180,Ainceer,serraneo,1204,1199,White,1204,1199,Loss,Modern Defense with 1 d4,A40,Loss by resignation,Black,33,70.11,98.97,65.83,40.6,3,1,4,1,2,3,1,Endgame,20,15,1,1,Midgame,Midgame
Ainceer,2021-04-19 18:39:08,Afternoon,Monday,1,2374,180,bernardaslabutis,Ainceer,1167,1195,Black,1195,1167,Loss,Caro Kann Defense 2.Nf3 d5,B10,Loss by resignation,White,36,83.07,99.98,87.65,61.57,10,1,3,1,1,0,2,Endgame,23,32,1,1,Endgame,Endgame
Ainceer,2021-04-19 18:40:47,Afternoon,Monday,1,2375,180,Ainceer,Next349,1203,1176,White,1203,1176,Win,Englund Gambit,A40,Win by checkmate,White,116,87.22,87.37,90.2,83.92,19,8,21,7,4,1,2,Endgame,16,19,1,1,Opening,Opening
Ainceer,2021-04-19 20:29:06,Evening,Monday,1,2376,180,Ainceer,erboca2,1195,1204,White,1195,1204,Loss,Queens Pawn Opening Anti Torre Attack,D02,Loss by resignation,Black,19,94.9,99.55,99.97,83.63,6,1,2,0,1,0,0,Endgame,18,0,1,0,Endgame,None
Ainceer,2021-04-19 20:30:27,Evening,Monday,1,2377,180,Ainceer,yashariii65,1203,1202,White,1203,1202,Win,Queens Pawn Opening Tartakower Variation,A41,Win by checkmate,White,56,74.23,86.49,68.51,66.98,12,1,5,4,0,5,2,Endgame,16,21,1,1,Opening,Midgame
Ainceer,2021-04-20 18:29:11,Afternoon,Tuesday,1,2378,180,CamiloFC,Ainceer,1160,1210,Black,1210,1160,Win,Caro Kann Defense 2.Nf3 d5,B10,Win by resignation,Black,75,89.23,90.63,91.09,85.69,14,9,8,3,2,2,0,Endgame,17,10,1,1,Opening,Opening
Ainceer,2021-04-20 18:34:35,Afternoon,Tuesday,1,2379,180,Ainceer,Matteobocchini,1219,1236,White,1219,1236,Win,Queens Pawn Opening Zukertort Variation,D02,Win by checkmate,White,40,84.87,99.96,71.7,82.96,10,1,4,1,0,2,1,Midgame,24,15,1,1,Midgame,Midgame
Ainceer,2021-04-20 18:36:49,Afternoon,Tuesday,1,2380,180,Ainceer,IgorLL,1210,1188,White,1210,1188,Loss,Queens Pawn Opening Zukertort Variation,D02,Loss by resignation,Black,54,77.5,87.98,72.89,70.47,10,2,7,3,1,2,3,Endgame,18,35,1,1,Midgame,Midgame
Ainceer,2021-04-20 18:40:19,Afternoon,Tuesday,1,2381,180,TahirSadiku,Ainceer,1219,1202,Black,1202,1219,Loss,Caro Kann Defense Advance Variation 3...Bf5 4.Bd3,B12,Loss by resignation,White,29,86.0,99.34,81.42,77.24,8,1,1,3,1,1,0,Endgame,27,16,1,1,Midgame,Midgame
Ainceer,2021-04-20 21:19:50,Evening,Tuesday,1,2382,180,Xcursio,Ainceer,1167,1193,Black,1193,1167,Loss,Caro Kann Defense 2.Nf3 d5,B10,Loss by checkmate,White,46,92.08,95.38,82.61,99.13,11,4,4,3,0,1,0,Midgame,21,20,1,1,Midgame,Midgame
Ainceer,2021-04-20 21:22:44,Evening,Tuesday,1,2383,180,Ainceer,pranit18,1186,1250,White,1186,1250,Loss,Queens Pawn Opening Horwitz Defense,A40,Loss by resignation,Black,27,82.91,99.3,92.84,50.0,6,2,3,1,0,0,2,Endgame,22,0,1,0,Endgame,None
Ainceer,2021-04-21 12:23:23,Morning,Wednesday,1,2384,180,Ainceer,Mido2485,1194,1170,White,1194,1170,Win,Queens Pawn Opening Horwitz Defense,A40,Win - game abandoned,White,44,93.98,96.07,86.72,99.89,11,0,5,4,1,0,0,Opening,12,0,1,0,Opening,None
Ainceer,2021-04-21 12:26:12,Morning,Wednesday,1,2385,180,eldridgefriend,Ainceer,1190,1186,Black,1186,1190,Loss,Caro Kann Defense Breyer Variation 2...d5,B10,Loss by resignation,White,66,90.51,89.13,95.77,86.64,17,1,9,4,0,2,0,Endgame,0,12,0,1,Opening,Opening
Ainceer,2021-04-21 12:30:10,Morning,Wednesday,1,2386,180,matsvold,Ainceer,1192,1194,Black,1194,1192,Win,Caro Kann Defense 2.Nf3 d5,B10,Win by resignation,Black,77,89.66,97.33,78.98,92.67,21,2,9,3,2,2,0,Midgame,15,8,1,1,Opening,Opening
Ainceer,2021-04-21 12:35:41,Morning,Wednesday,1,2387,180,Ainceer,zguns,1202,1166,White,1202,1166,Win,Queens Pawn Opening Zukertort Variation,D02,Win by checkmate,White,138,72.12,87.85,69.85,57.96,31,7,12,4,5,5,11,Endgame,10,19,1,1,Opening,Opening
Ainceer,2021-04-21 16:50:53,Afternoon,Wednesday,1,2388,180,Ainceer,JKoll19,1193,1183,White,1193,1183,Loss,Englund Gambit,A40,Loss by checkmate,Black,47,57.85,96.74,39.32,37.48,8,0,2,1,0,2,8,Endgame,14,17,1,1,Opening,Midgame
Ainceer,2021-04-21 16:54:05,Afternoon,Wednesday,1,2389,180,Paskarov62,Ainceer,1170,1192,Black,1192,1170,Draw,Caro Kann Defense 2.Nf3 d5,B10,Draw by insufficient material,Draw,101,92.42,92.14,87.11,98.01,21,9,14,4,1,2,0,Midgame,17,0,1,0,None,None
Ainceer,2021-04-21 16:58:58,Afternoon,Wednesday,1,2390,180,NJS4770,Ainceer,1143,1199,Black,1199,1143,Win,Caro Kann Defense Advance Short Variation with 4 Nf3...e6,B12,Win on time,Black,123,87.35,91.12,84.06,86.85,34,7,8,5,4,1,3,Midgame,25,14,1,1,Opening,Opening
Ainceer,2021-04-21 17:05:33,Afternoon,Wednesday,1,2391,180,Ainceer,Sentinel96,1198,1164,White,1198,1164,Draw,Reti Opening Sicilian Invitation 2.d4,A04,Draw by repetition,Draw,120,90.65,94.23,81.86,95.68,29,8,16,5,1,3,1,Opening,16,17,1,1,Opening,Opening
Ainceer,2021-04-21 17:43:20,Afternoon,Wednesday,1,2392,180,Ainceer,zahra23r,1207,1215,White,1207,1215,Win,Englund Gambit,A40,Win on time,White,82,78.78,97.99,76.39,61.95,15,3,10,7,1,1,5,Endgame,20,21,1,1,Opening,Opening
Ainceer,2021-04-21 17:49:27,Afternoon,Wednesday,1,2393,180,Sniier,Ainceer,1198,1215,Black,1215,1198,Win,Caro Kann Defense Classical Variation,B18,Win by resignation,Black,65,87.1,98.65,83.3,79.35,12,2,13,3,0,1,2,Endgame,19,0,1,0,None,None
Ainceer,2021-04-21 17:51:35,Afternoon,Wednesday,1,2394,180,svennepaulsson,Ainceer,1209,1215,Black,1215,1209,Draw,Caro Kann Defense,B10,Draw by insufficient material,Draw,95,90.47,84.51,90.34,96.56,26,5,10,3,1,1,2,Opening,35,14,1,1,Opening,Opening
Ainceer,2021-04-21 19:21:33,Evening,Wednesday,1,2395,180,Ainceer,cetelhoward,1208,1260,White,1208,1260,Loss,Indian Game East Indian London System 3...Bg7,A48,Loss by resignation,Black,113,85.75,89.43,79.97,87.86,25,4,18,3,5,1,3,Midgame,20,19,1,1,Opening,Opening
Ainceer,2021-04-21 19:26:45,Evening,Wednesday,1,2396,180,gabparadis,Ainceer,1228,1217,Black,1217,1228,Win,Vant Kruijs Opening 1...d5,A00,Win on time,Black,127,89.1,88.97,92.86,85.47,25,9,16,8,3,1,2,Endgame,13,14,1,1,Opening,Opening
Ainceer,2021-04-21 19:33:02,Evening,Wednesday,1,2397,180,Ainceer,GrundGestalt,1210,1262,White,1210,1262,Loss,London System,D02,Loss by resignation,Black,83,82.71,98.19,62.64,87.31,21,3,8,3,1,4,2,Midgame,16,19,1,1,Opening,Opening
Ainceer,2021-04-22 12:20:22,Morning,Thursday,1,2398,180,Ainceer,lowlyisafreak,1202,1223,White,1202,1223,Loss,Queens Pawn Opening Zukertort Variation,D02,Loss by resignation,Black,75,90.41,99.34,85.37,86.19,13,4,14,3,3,1,0,Midgame,22,23,1,1,Opening,Opening
Ainceer,2021-04-22 12:24:35,Morning,Thursday,1,2399,180,Ainceer,Amar231088,1193,1168,White,1193,1168,Loss,Queens Pawn Opening Horwitz Defense,A40,Loss by resignation,Black,63,85.44,92.39,83.78,79.62,10,0,9,2,2,1,2,Endgame,12,35,1,1,Opening,Midgame
Ainceer,2021-04-22 12:27:59,Morning,Thursday,1,2400,180,snezanazamurovic,Ainceer,1205,1201,Black,1201,1205,Win,Caro Kann Defense Advance Short Variation with 4 Nf3...e6,B12,Win by resignation,Black,77,86.6,91.65,77.7,90.46,19,2,8,5,2,1,2,Midgame,35,20,1,1,Opening,Opening
Ainceer,2021-04-22 12:33:21,Morning,Thursday,1,2401,180,JayArWhy,Ainceer,1154,1208,Black,1208,1154,Win,Slav Defense 3.Nc3,D10,Win by resignation,Black,57,88.99,94.06,97.2,74.23,10,6,6,5,0,2,0,Endgame,25,24,1,1,Midgame,Midgame
Ainceer,2021-04-22 12:38:04,Morning,Thursday,1,2402,180,Dangergambit,Ainceer,1234,1200,Black,1200,1234,Loss,Caro Kann Defense 2.d4 d5 3.Nf3,B12,Loss by resignation,White,32,84.73,93.07,79.78,79.68,5,2,6,1,0,1,1,Endgame,27,14,1,1,Midgame,Midgame
Ainceer,2021-04-22 12:40:30,Morning,Thursday,1,2403,180,Ainceer,Kaushalkaucha,1201,1246,White,1201,1246,Draw,Englund Gambit,A40,Draw by insufficient material,Draw,101,88.78,93.56,73.65,99.13,23,6,14,3,3,2,1,Opening,24,23,1,1,Opening,Opening
Ainceer,2021-04-22 12:45:55,Morning,Thursday,1,2404,180,Ainceer,Gh0st888,1208,1161,White,1208,1161,Win,Modern Defense with 1 d4 2.Nf3 Bg7 3.Bf4,A40,Win by resignation,White,58,87.31,98.98,88.53,74.43,12,2,7,5,1,1,1,Endgame,14,13,1,1,Opening,Opening
Ainceer,2021-04-22 18:03:39,Afternoon,Thursday,1,2405,180,Kartik2210,Ainceer,1235,1200,Black,1200,1235,Loss,Caro Kann Defense 2.Nf3 d5,B10,Loss by resignation,White,50,75.14,99.92,60.7,61.71,14,1,2,1,2,3,2,Midgame,27,38,1,1,Endgame,Endgame
Ainceer,2021-04-22 18:06:29,Afternoon,Thursday,1,2406,180,virussmurf,Ainceer,1184,1208,Black,1208,1184,Win,Slav Defense Modern Line 3...Bg4,D11,Win on time,Black,131,92.39,88.27,94.22,94.67,41,3,13,5,2,1,1,Opening,29,28,1,1,Opening,Opening
Ainceer,2021-04-22 18:12:15,Afternoon,Thursday,1,2407,180,ukatta,Ainceer,1179,1199,Black,1199,1179,Loss,Mieses Opening,A00,Loss by resignation,White,78,81.7,81.92,76.73,86.45,22,1,4,5,3,1,3,Midgame,23,14,1,1,Opening,Opening
Ainceer,2021-04-22 19:01:48,Evening,Thursday,1,2408,180,Ainceer,sunnymobiboy,1192,1237,White,1192,1237,Loss,Queens Pawn Opening Zukertort Chigorin Variation,D02,Loss by resignation,Black,99,87.54,88.82,89.76,83.81,27,1,8,5,1,4,1,Endgame,16,17,1,1,Opening,Opening
Ainceer,2021-04-22 19:07:22,Evening,Thursday,1,2409,180,Ainceer,EnricoIV,1199,1143,White,1199,1143,Win,Queens Pawn Opening Symmetrical Variation,D02,Win by checkmate,White,84,84.58,92.18,82.38,78.65,19,3,6,5,4,2,1,Endgame,28,29,1,1,Midgame,Midgame
Ainceer,2021-04-22 19:13:00,Evening,Thursday,1,2410,180,Ainceer,Integralz,1208,1217,White,1208,1217,Win,Queens Pawn Opening Zukertort Chigorin Variation,D02,Win on time,White,82,77.36,94.29,77.33,60.47,16,3,10,2,5,2,4,Endgame,16,13,1,1,Opening,Opening
Ainceer,2021-04-22 20:32:50,Evening,Thursday,1,2411,180,charleschuck,Ainceer,1186,1216,Black,1216,1186,Win,Caro Kann Defense Advance Variation 3...Bf5,B12,Win on time,Black,75,83.25,95.03,78.49,75.65,21,2,4,5,3,0,3,Endgame,29,32,1,1,Midgame,Midgame
Ainceer,2021-04-22 20:38:18,Evening,Thursday,1,2412,180,Ainceer,eliassnop,1223,1180,White,1223,1180,Win,Queens Pawn Opening Horwitz Defense,A40,Win by resignation,White,62,96.51,98.19,94.37,97.0,17,1,8,3,0,0,0,Midgame,14,37,1,1,Opening,Midgame
Ainceer,2021-04-22 20:43:28,Evening,Thursday,1,2413,180,johntommy,Ainceer,1263,1232,Black,1232,1263,Win,Slav Defense 3.e3,D10,Win by resignation,Black,31,89.77,83.07,93.94,93.66,8,2,3,2,0,0,1,Opening,0,0,0,0,None,None
Ainceer,2021-04-23 12:47:48,Morning,Friday,1,2414,180,JONA0112,Ainceer,1266,1225,Black,1225,1266,Loss,Queens Pawn Opening 1...d5 2.e3 Nf6,D00,Loss by resignation,White,22,84.61,99.92,83.28,65.97,7,1,1,0,1,0,1,Endgame,0,0,0,0,None,None
Ainceer,2021-04-23 12:48:45,Morning,Friday,1,2415,180,Ainceer,isuckbuthey,1232,1189,White,1232,1189,Win,Queens Pawn Opening Zukertort Chigorin Variation,D02,Win on time,White,82,78.86,87.29,74.71,74.6,19,4,6,4,2,2,5,Endgame,20,25,1,1,Opening,Opening
Ainceer,2021-04-23 17:17:47,Afternoon,Friday,1,2416,180,DanieleGranata1987,Ainceer,1201,1239,Black,1239,1201,Win,Caro Kann Defense 2.Nf3 d5,B10,Win on time,Black,97,76.17,98.05,73.03,56.07,20,4,9,4,2,6,4,Endgame,33,26,1,1,Opening,Opening
Ainceer,2021-04-23 17:55:40,Afternoon,Friday,1,2417,180,rishulaggarwal,Ainceer,1211,1247,Black,1247,1211,Win,Slav Defense 3.Nc3,D10,Win by resignation,Black,85,89.11,98.17,90.31,78.19,15,4,18,2,0,1,3,Endgame,13,14,1,1,Opening,Opening
Ainceer,2021-04-23 18:00:03,Afternoon,Friday,1,2418,180,TikKhachatryan,Ainceer,1279,1256,Black,1256,1279,Win,Caro Kann Defense Hillbilly Attack 2...d5,B10,Win by checkmate,Black,109,81.09,85.54,77.24,80.23,24,6,9,5,4,3,4,Midgame,17,16,1,1,Opening,Opening
