2021-01-01 17:49:55,677,10,2021.01.01,180,Dec-4,Ainceer,880,926,Black,926,880,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,23,66.59,97.78,74.08,22.39,8,1,1,1,0,3,5,2
2021-01-01 22:24:23,678,10,2021.01.01,180,Ainceer,Rokeringen,933,888,White,933,888,White,True,Englund Gambit 2.dxe5,A40,Ainceer won on time,28,55.9,62.48,46.23,58.27,9,2,2,2,1,2,10,1
2021-01-01 22:30:06,679,10,2021.01.01,180,Smooth_motion,Ainceer,944,925,Black,925,944,White,False,Caro Kann Defense 2.Nf3 d5,B10,Smooth_motion won by resignation,26,83.46,93.69,58.39,97.01,10,1,1,3,0,0,3,1
2021-01-01 22:33:30,680,10,2021.01.01,180,Ainceer,albert_marat,933,920,White,933,920,White,True,Queens Pawn Opening 1...d6,A41,Ainceer won by resignation,40,61.89,82.01,38.09,64.02,14,1,1,5,2,0,13,1
2021-01-01 23:02:11,681,10,2021.01.01,180,Ainceer,D4E2,941,910,White,941,910,White,True,Englund Gambit 2.dxe5,A40,Ainceer won by checkmate,63,72.49,67.35,78.71,71.41,29,3,3,0,4,2,14,0
2021-01-01 23:08:37,682,10,2021.01.01,180,snazerr,Ainceer,925,949,Black,949,925,Black,True,Caro Kann Defense Exchange Variation 3...cxd5 4.Nf3,B13,Ainceer won on time,56,62.85,75.58,54.48,58.27,20,5,5,2,2,4,16,1
2021-01-02 13:02:06,683,10,2021.01.02,180,Ainceer,mahmoudid,957,923,White,957,923,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,35,67.26,78.31,58.91,64.31,11,2,2,1,0,0,11,1
2021-01-02 13:07:08,684,10,2021.01.02,180,Jonasnf,Ainceer,971,966,Black,966,971,Black,True,Caro Kann Defense Advance Botvinnik Carls Defense,B12,Ainceer won by checkmate,25,72.82,81.5,78.74,57.14,10,0,0,2,2,1,4,2
2021-01-02 13:10:26,685,10,2021.01.02,180,Karpov2007Mayo9,Ainceer,955,958,Black,958,955,White,False,Queens Pawn Opening 1...c6,A40,Karpov2007Mayo9 won by checkmate,24,58.55,86.07,29.76,60.0,6,3,3,0,0,1,9,1
2021-01-02 13:13:02,686,10,2021.01.02,180,Ainceer,wotsitz96,950,963,White,950,963,Black,False,Queens Pawn Opening Accelerated London System,D00,wotsitz96 won by resignation,29,65.22,94.42,64.05,34.06,9,1,1,2,1,0,9,2
2021-01-02 13:17:27,687,10,2021.01.02,180,Jorruge,Ainceer,897,957,Black,957,897,Black,True,Caro Kann Defense 2.Nc3 d5,B10,Ainceer won by resignation,29,84.27,94.62,72.64,85.7,15,2,2,4,0,0,3,1
2021-01-02 16:26:56,688,10,2021.01.02,180,CITSoldieroflove,Ainceer,918,964,Black,964,918,Black,True,Kings Fianchetto Opening 1...d5 2.Bg2,A00,Ainceer won by checkmate,60,75.2,74.64,73.46,77.5,23,5,5,2,6,3,9,1
2021-01-02 16:31:13,689,10,2021.01.02,180,Ainceer,stephengox,956,988,White,956,988,Black,False,Modern Defense with 1 d4,A40,stephengox won by resignation,29,70.57,71.56,71.95,67.92,7,2,2,10,0,2,4,2
2021-01-02 16:35:57,690,10,2021.01.02,180,vasildimanachki,Ainceer,1007,949,Black,949,1007,White,False,Caro Kann Defense Breyer Variation 2...d5 3.Nd2 e5,B10,vasildimanachki won by checkmate,34,69.09,86.26,62.71,58.29,13,2,2,3,5,0,7,2
2021-01-02 16:40:52,691,10,2021.01.02,180,Ainceer,ShortMetal,957,909,White,957,909,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,45,81.56,80.69,78.97,85.03,16,4,4,6,1,2,4,1
2021-01-02 19:16:43,692,10,2021.01.02,180,Ainceer,urban65,949,963,White,949,963,Black,False,Queens Pawn Opening Accelerated London System,D00,urban65 won by checkmate,21,67.0,96.36,73.33,31.31,5,2,2,0,1,0,6,2
2021-01-02 19:19:57,693,10,2021.01.02,180,doctorklavo,Ainceer,944,957,Black,957,944,Black,True,Vant Kruijs Opening 1...e5,A00,Ainceer won on time,49,64.0,73.73,55.19,62.49,17,2,2,2,3,1,15,1
2021-01-02 19:26:08,694,10,2021.01.02,180,Ainceer,NeuralControl,965,929,White,965,929,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,27,93.77,93.5,90.27,97.54,12,0,0,1,0,1,0,1
2021-01-02 19:29:51,695,10,2021.01.02,180,Ainceer,ovla123,973,942,White,973,942,White,True,Indian Game,A45,Ainceer won by checkmate,22,66.09,88.21,30.96,75.95,5,0,0,2,3,1,5,1
2021-01-02 19:32:40,696,10,2021.01.02,180,capo1001,Ainceer,1001,965,Black,965,1001,White,False,Colle System,D04,capo1001 won by resignation,18,69.22,93.9,72.67,35.47,6,1,1,2,2,1,3,2
2021-01-02 19:35:25,697,10,2021.01.02,180,reiman49,Ainceer,936,956,Black,956,936,White,False,Pirc Defense Maroczy Defense,B07,reiman49 won on time,41,56.62,75.72,60.73,31.93,9,2,2,2,3,1,15,2
2021-01-02 23:12:51,698,10,2021.01.02,180,KylesKastle,Ainceer,932,947,Black,947,932,White,False,Scotch Game,C45,KylesKastle won by resignation,39,84.12,83.24,79.45,90.13,19,3,3,2,2,0,4,1
2021-01-02 23:15:24,699,10,2021.01.02,180,Ainceer,cartergooch,940,981,White,940,981,Black,False,Queens Pawn Opening Accelerated London System,D00,cartergooch won by resignation,41,81.43,91.49,57.96,95.86,19,1,1,2,1,1,5,1
2021-01-02 23:19:28,700,10,2021.01.02,180,YungxPorch,Ainceer,955,932,Black,932,955,White,False,Queens Pawn Opening Zukertort Variation,D02,YungxPorch won by resignation,24,79.7,85.36,87.21,66.52,7,1,1,1,3,1,2,2
2021-01-02 23:24:06,701,10,2021.01.02,180,millbank14,Ainceer,916,940,Black,940,916,Black,True,Queens Pawn Opening Levitsky Attack,D00,Ainceer won by checkmate,26,62.7,74.5,59.67,52.84,9,2,2,0,2,1,8,2
2021-01-03 10:13:22,702,10,2021.01.03,180,Ainceer,DVRAJU66,947,903,White,947,903,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won on time,43,66.99,90.27,56.46,52.6,15,5,5,1,0,1,13,2
2021-01-03 12:00:34,703,10,2021.01.03,180,Ainceer,jimmyjupiter,956,975,White,956,975,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won - game abandoned,45,79.4,90.62,70.5,77.07,22,6,6,2,2,1,6,1
2021-01-03 12:05:07,704,10,2021.01.03,180,makilica69,Ainceer,915,947,Black,947,915,White,False,Caro Kann Defense Advance Botvinnik Carls Defense 4.dxc5,B12,makilica69 won by resignation,32,58.69,89.08,52.11,31.84,11,2,2,1,3,0,11,2
2021-01-03 12:09:37,705,10,2021.01.03,180,Ainceer,Mekskuhh,939,952,White,939,952,Black,False,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Mekskuhh won by checkmate,36,78.66,93.84,67.49,74.66,12,3,3,2,2,1,5,1
2021-01-03 12:15:48,706,10,2021.01.03,180,Ainceer,ShawnFe7,931,965,White,931,965,Black,False,Queens Pawn Opening Accelerated London System,D00,ShawnFe7 won by resignation,27,75.27,85.94,87.45,52.43,6,0,0,1,1,3,4,2
2021-01-03 14:19:00,707,10,2021.01.03,180,mustafakaptanlar,Ainceer,919,939,Black,939,919,Black,True,Queens Pawn Opening Torre Grunfeld Variation,D03,Ainceer won by resignation,33,67.48,67.99,75.1,58.54,11,2,2,1,4,1,7,2
2021-01-03 14:23:14,708,10,2021.01.03,180,Yeapi,Ainceer,896,946,Black,946,896,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,25,73.64,76.97,62.46,81.06,12,0,0,0,1,0,6,1
2021-01-03 14:27:13,709,10,2021.01.03,180,Ainceer,KingZerno,955,994,White,955,994,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,18,93.16,98.62,97.81,83.04,8,0,0,0,0,0,1,2
2021-01-03 14:29:45,710,10,2021.01.03,180,appie1901,Ainceer,878,945,Black,945,878,White,False,Queens Pawn Opening Zukertort Variation,D02,appie1901 won by resignation,26,73.15,80.71,55.26,82.55,9,2,2,2,2,3,3,1
2021-01-03 14:33:05,711,10,2021.01.03,180,Ainceer,saurabh_ag,953,942,White,953,942,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,22,76.39,95.63,73.85,56.94,9,0,0,1,0,0,5,2
2021-01-03 14:36:37,712,10,2021.01.03,180,Ainceer,facebookhater,961,932,White,961,932,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by checkmate,12,87.89,95.34,93.34,75.0,4,2,2,0,0,0,1,2
2021-01-03 14:37:33,713,10,2021.01.03,180,RZA91,Ainceer,953,953,Black,953,953,White,False,Queens Pawn Opening Chigorin Variation 2...Nf6 3.Nf3,D00,RZA91 won by resignation,47,64.8,74.14,68.25,51.13,20,0,0,3,3,0,15,2
2021-01-03 14:43:46,714,10,2021.01.03,180,Ainceer,DrSuavy,944,927,White,944,927,Black,False,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,DrSuavy won by checkmate,22,58.2,84.36,50.86,35.65,3,1,1,2,2,2,6,2
2021-01-03 14:46:19,715,10,2021.01.03,180,Ainceer,rustbarhao,937,973,White,937,973,Black,False,Modern Defense with 1 d4,A40,rustbarhao won by resignation,31,56.08,75.13,43.85,47.35,4,0,0,3,1,2,11,1
2021-01-03 14:49:20,716,10,2021.01.03,180,kjayac,Ainceer,904,928,Black,928,904,White,False,Caro Kann Defense,B10,kjayac won by resignation,24,62.97,86.77,81.26,14.86,7,1,1,0,1,1,7,2
2021-01-03 14:52:25,717,10,2021.01.03,180,Ainceer,checkmatesmurf,936,911,White,936,911,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,14,72.23,90.91,70.94,50.5,5,0,0,1,1,0,3,2
2021-01-03 22:47:14,718,10,2021.01.03,180,eren2901,Ainceer,938,944,Black,944,938,Black,True,Caro Kann Defense Exchange Variation 3...cxd5,B13,Ainceer won by resignation,38,83.12,89.46,81.08,78.47,19,2,2,4,1,2,3,2
2021-01-03 22:50:44,719,10,2021.01.03,180,gustavosack,Ainceer,933,952,Black,952,933,Black,True,Queens Pawn Opening Blackmar Diemer Hubsch Gambit,D00,Ainceer won on time,52,57.61,51.07,55.13,67.0,18,3,3,4,1,3,18,0
2021-01-03 22:57:27,720,10,2021.01.03,180,Ainceer,serife4343,958,877,White,958,877,White,True,Englund Gambit Hartlaub Charlick Gambit,A40,Ainceer won on time,64,77.06,83.58,79.28,68.0,31,4,4,6,0,0,12,2
2021-01-03 23:03:31,721,10,2021.01.03,180,Easyr84,Ainceer,946,950,Black,950,946,White,False,Caro Kann Defense Hillbilly Attack 2...d5,B10,Easyr84 won by resignation,36,69.0,83.83,77.55,45.61,11,2,2,1,2,1,9,2
2021-01-03 23:08:52,722,10,2021.01.03,180,Maylo_doto,Ainceer,922,958,Black,958,922,Black,True,Caro Kann Defense Advance Botvinnik Carls Defense,B12,Ainceer won by resignation,25,80.72,83.85,73.45,84.48,14,1,1,2,0,0,4,1
2021-01-03 23:12:48,723,10,2021.01.03,180,TheBoundster,Ainceer,969,950,Black,950,969,White,False,Queens Pawn Opening Levitsky Attack,D00,TheBoundster won on time,57,76.4,78.42,59.78,91.83,19,4,4,2,1,2,10,1
2021-01-03 23:18:36,724,10,2021.01.03,180,Ainceer,rusnov75,959,983,White,959,983,White,True,Modern Defense with 1 d4,A40,Ainceer won on time,27,80.26,88.42,88.28,64.08,6,4,4,6,1,1,2,2
2021-01-03 23:24:01,725,10,2021.01.03,180,Ainceer,1RaGnar1,967,951,White,967,951,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won on time,44,78.09,77.02,73.4,84.27,18,2,2,2,2,1,7,1
2021-01-03 23:30:05,726,10,2021.01.03,180,Ainceer,SGVinuesa,976,998,White,976,998,White,True,Queens Pawn Opening 1...d6,A41,Ainceer won - game abandoned,24,65.47,63.16,63.54,69.72,5,4,4,1,2,2,5,0
2021-01-04 12:43:31,727,10,2021.01.04,180,Hiorth,Ainceer,998,985,Black,985,998,Black,True,Slav Defense 3.e3,D10,Ainceer won by checkmate,48,85.33,78.81,85.67,91.51,27,2,2,3,2,1,4,0
2021-01-04 12:48:43,728,10,2021.01.04,180,Ainceer,romanfei,993,970,White,993,970,White,True,Queens Pawn Opening Zukertort Chigorin Variation,D02,Ainceer won by resignation,21,74.02,94.16,97.3,30.6,9,3,3,0,0,0,5,2
2021-01-04 12:54:17,729,10,2021.01.04,180,Ainceer,fmaximillian,983,912,White,983,912,Black,False,Queens Pawn Opening Accelerated London System,D00,fmaximillian won by resignation,32,68.54,75.77,73.77,54.82,8,4,4,1,1,1,8,2
2021-01-04 12:58:01,730,10,2021.01.04,180,inve98,Ainceer,1014,976,Black,976,1014,White,False,Caro Kann Defense 2.Nf3 d5,B10,inve98 won by resignation,27,73.04,96.72,63.65,56.96,9,2,2,2,2,0,5,2
2021-01-04 19:46:37,731,10,2021.01.04,180,mw_1000,Ainceer,949,984,Black,984,949,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,47,88.24,90.7,76.31,98.34,22,5,5,3,4,2,0,1
2021-01-04 19:51:25,732,10,2021.01.04,180,Ainceer,zzelatan,992,981,White,992,981,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,62,77.31,84.68,80.56,66.16,27,3,3,3,0,1,12,2
2021-01-04 19:57:52,733,10,2021.01.04,180,gregthrasher,Ainceer,968,1000,Black,1000,968,Black,True,Caro Kann Defense Hillbilly Attack 2...d5,B10,Ainceer won by checkmate,49,67.02,67.87,58.59,74.53,15,3,3,5,3,1,12,1
2021-01-05 19:49:35,734,10,2021.01.05,180,agenovez,Ainceer,997,1008,Black,1008,997,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won on time,39,79.19,86.01,73.58,77.98,18,2,2,0,2,0,7,1
2021-01-05 19:55:50,735,10,2021.01.05,180,Ainceer,cesar597,1000,1033,White,1000,1033,Black,False,Modern Defense with 1 d4,A40,cesar597 won by resignation,8,68.73,89.44,60.5,50.0,2,0,0,2,0,0,2,2
2021-01-05 19:56:19,736,10,2021.01.05,180,Demoniaco6,Ainceer,975,991,Black,991,975,White,False,Queens Pawn Opening 1...d5 2.e3,D00,Demoniaco6 won by resignation,25,71.59,92.22,68.2,51.78,6,2,2,1,1,1,5,2
2021-01-06 11:53:14,737,10,2021.01.06,180,Ainceer,odinvive,983,992,White,983,992,Black,False,Queens Gambit Accepted Old Variation,D20,odinvive won by checkmate,31,57.9,79.14,49.96,42.48,10,1,1,3,2,2,10,2
2021-01-06 11:58:27,738,10,2021.01.06,180,Ainceer,DiCaprio_PUTO,975,987,White,975,987,Black,False,Queens Gambit Accepted Old Variation,D20,DiCaprio_PUTO won by resignation,23,63.48,78.98,74.16,33.57,10,0,0,0,0,1,8,2
2021-01-06 12:01:48,739,10,2021.01.06,180,Ainceer,Abood198,967,983,White,967,983,Black,False,Catalan Opening 3...d5,E00,Abood198 won by resignation,17,67.43,93.59,80.35,20.54,4,0,0,3,1,0,4,2
2021-01-06 17:56:34,740,10,2021.01.06,180,Arbri2641,Ainceer,988,959,Black,959,988,White,False,Caro Kann Defense 2.Nf3 d5,B10,Arbri2641 won by resignation,21,64.2,81.61,63.51,47.47,8,1,1,1,1,1,6,2
2021-01-06 17:59:41,741,10,2021.01.06,180,Ainceer,hugoegc,951,971,White,951,971,Black,False,Queens Gambit Accepted 3.Nf3,D21,hugoegc won by resignation,22,63.44,78.07,75.82,34.33,4,0,0,0,0,2,7,2
2021-01-06 18:03:15,742,10,2021.01.06,180,Valesano73,Ainceer,915,942,Black,942,915,White,False,Caro Kann Defense Breyer Variation 2...d5,B10,Valesano73 won by resignation,18,49.77,67.34,9.14,77.46,3,1,1,1,1,1,7,1
2021-01-06 18:06:23,743,10,2021.01.06,180,Ainceer,Sigismundis,942,931,White,942,931,Draw,False,Old Benoni Defense,A43,Game drawn by insufficient material,49,66.86,73.98,67.09,59.05,20,0,0,3,0,3,14,2
2021-01-06 18:12:52,744,10,2021.01.06,180,GmKuzgun,Ainceer,979,951,Black,951,979,Black,True,Caro Kann Defense 2.Nc3 d5,B10,Ainceer won by resignation,36,71.11,78.51,67.81,66.64,16,1,1,6,0,2,7,2
2021-01-06 18:18:24,745,10,2021.01.06,180,TimDrugs,Ainceer,930,942,Black,942,930,White,False,Queens Pawn Opening 1...d5,D00,TimDrugs won by resignation,30,60.22,93.2,51.14,33.67,9,3,3,1,0,0,11,2
2021-01-06 18:21:45,746,10,2021.01.06,180,nylfs,Ainceer,1019,935,Black,935,1019,White,False,Caro Kann Defense,B10,nylfs won on time,48,69.69,71.46,68.31,69.28,17,2,2,5,0,1,12,1
2021-01-06 18:27:56,747,10,2021.01.06,180,Ainceer,Eztargetone1,927,962,White,927,962,Black,False,English Defense,A40,Eztargetone1 won by resignation,23,56.43,78.31,36.02,54.76,6,2,2,0,2,1,8,1
2021-01-06 18:31:23,748,10,2021.01.06,180,Daddy116,Ainceer,964,928,Black,928,964,Draw,False,Caro Kann Defense 2.Nf3 d5,B10,Game drawn by repetition,29,70.77,73.8,68.69,69.49,9,2,2,4,1,3,4,1
2021-01-06 18:35:30,749,10,2021.01.06,180,Mekskuhh,Ainceer,953,937,Black,937,953,Black,True,Caro Kann Defense Hillbilly Attack 2...d5,B10,Ainceer won by resignation,21,83.62,98.62,73.72,78.53,13,0,0,0,0,1,3,1
2021-01-06 19:01:21,750,10,2021.01.06,180,Ainceer,AARYAN_RAINA,944,908,White,944,908,White,True,Queens Gambit Declined Baltic Defense,D06,Ainceer won on time,52,68.75,81.38,64.78,59.35,18,3,3,2,2,3,12,2
2021-01-06 23:56:20,751,10,2021.01.06,180,Ainceer,DavidBlaineIII,953,958,White,953,958,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,29,57.14,55.18,58.92,57.35,10,0,0,2,0,0,12,0
2021-01-07 09:43:03,752,10,2021.01.07,180,Ainceer,JonathanLimHsiHow,945,951,White,945,951,Black,False,Queens Gambit Declined Marshall Defense,D06,JonathanLimHsiHow won by resignation,40,80.11,72.17,75.47,93.3,15,3,3,2,3,0,5,0
2021-01-07 09:49:05,753,10,2021.01.07,180,anooj3,Ainceer,887,952,Black,952,887,Black,True,Caro Kann Defense Hillbilly Attack 2...d5,B10,Ainceer won on time,38,59.85,71.86,57.09,49.83,11,1,1,4,2,2,12,2
2021-01-07 11:32:58,754,10,2021.01.07,180,reinierderks,Ainceer,1009,945,Black,945,1009,White,False,Caro Kann Defense 2.Nf3 d5,B10,reinierderks won by resignation,25,72.01,94.76,72.68,45.76,7,4,4,2,0,0,6,2
2021-01-07 11:36:54,755,10,2021.01.07,180,Ainceer,cartwrightmas,937,969,White,937,969,Black,False,Queens Pawn Opening Accelerated London System,D00,cartwrightmas won by resignation,28,55.01,68.66,57.36,37.5,9,2,2,1,1,1,11,2
2021-01-07 11:42:49,756,10,2021.01.07,180,Ainceer,rishirishabhjain,946,955,White,946,955,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,37,65.38,86.95,45.91,61.47,11,1,1,4,5,0,9,1
2021-01-07 11:47:46,757,10,2021.01.07,180,schtigersiggi,Ainceer,896,953,Black,953,896,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won on time,48,83.8,87.02,85.22,79.18,23,2,2,1,2,1,5,2
2021-01-07 11:53:29,758,10,2021.01.07,180,piciu1893,Ainceer,910,960,Black,960,910,Black,True,Kings Fianchetto Opening 1...d5 2.Bg2,A00,Ainceer won by checkmate,57,81.87,73.78,94.03,77.79,24,6,6,1,2,2,7,0
2021-01-07 11:59:16,759,10,2021.01.07,180,Ainceer,XOSteffo,951,941,White,951,941,Black,False,Queens Pawn Opening Accelerated London System,D00,XOSteffo won by resignation,28,70.68,93.84,65.7,49.91,5,3,3,4,1,2,5,2
2021-01-07 12:03:07,760,10,2021.01.07,180,Prad1202,Ainceer,989,960,Black,960,989,Black,True,Queens Pawn Opening Zukertort Chigorin Variation,D02,Ainceer won by checkmate,33,68.86,58.86,66.53,81.21,11,2,2,4,1,1,8,0
2021-01-07 16:58:29,761,10,2021.01.07,180,aprabhat,Ainceer,994,953,Black,953,994,White,False,Queens Pawn Opening 1...d5 2.e3,D00,aprabhat won by checkmate,36,75.96,83.4,85.72,57.2,13,5,5,3,3,2,4,2
2021-01-07 17:04:09,762,10,2021.01.07,180,Ainceer,zigazak,962,966,White,962,966,White,True,Queens Pawn Opening Mikenas Defense,A40,Ainceer won on time,32,71.57,85.24,60.03,69.21,7,2,2,4,0,3,6,1
2021-01-07 18:47:56,763,10,2021.01.07,180,Ainceer,Lucaslms2,970,934,White,970,934,White,True,Modern Defense with 1 d4,A40,Ainceer won by resignation,20,55.56,75.95,64.62,21.18,5,2,2,1,1,2,7,2
2021-01-07 18:50:59,764,10,2021.01.07,180,kjcurley14,Ainceer,975,978,Black,978,975,Black,True,Caro Kann Defense Advance Bayonet Attack,B12,Ainceer won on time,47,61.39,68.13,68.95,46.12,18,2,2,1,2,1,16,2
2021-01-07 19:19:51,765,10,2021.01.07,180,Ainceer,abhinavhari91,969,950,White,969,950,Black,False,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,abhinavhari91 won on time,51,72.99,70.47,74.08,74.41,15,6,6,4,4,0,10,0
2021-01-07 19:25:49,766,10,2021.01.07,180,Ainceer,ALEGDELUCA,962,1005,White,962,1005,Black,False,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,ALEGDELUCA won by resignation,33,58.09,89.49,36.93,47.86,5,4,4,2,3,1,11,1
2021-01-07 19:30:41,767,10,2021.01.07,180,Ainceer,Beanhecho,969,930,White,969,930,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,13,83.44,89.51,68.1,91.17,6,0,0,2,1,0,1,1
2021-01-07 19:31:54,768,10,2021.01.07,180,juergengrund,Ainceer,945,960,Black,960,945,White,False,Caro Kann Defense Hillbilly Attack 2...d5,B10,juergengrund won by checkmate,25,65.37,91.2,72.44,32.45,7,0,0,2,5,2,4,2
2021-01-07 19:35:08,769,10,2021.01.07,180,Ainceer,ddhall27,952,968,White,952,968,Black,False,Queens Pawn Opening Accelerated London System,D00,ddhall27 won by resignation,13,77.48,95.52,98.2,34.21,3,1,1,0,0,1,2,2
2021-01-07 19:36:37,770,10,2021.01.07,180,epicmodechess,Ainceer,927,960,Black,960,927,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won on time,60,71.9,76.81,61.34,77.55,23,3,3,4,5,4,10,1
2021-01-07 19:43:04,771,10,2021.01.07,180,DarkDuelist666,Ainceer,965,952,Black,952,965,White,False,Queens Gambit Accepted Old Variation 3...e5 4.Bxc4 exd4,D20,DarkDuelist666 won by resignation,25,73.97,89.96,73.69,58.28,7,3,3,2,3,1,3,2
2021-01-07 19:46:07,772,10,2021.01.07,180,hrcafe,Ainceer,938,960,Black,960,938,Black,True,Vant Kruijs Opening 1...d5,A00,Ainceer won by checkmate,17,75.99,98.7,62.99,64.35,8,2,2,0,0,0,4,1
2021-01-07 19:54:46,773,10,2021.01.07,180,Ainceer,hasheeshkebab,951,933,White,951,933,Black,False,Queens Pawn Opening Accelerated London System,D00,hasheeshkebab won by resignation,14,81.22,96.91,75.81,68.36,5,2,2,0,1,1,1,2
2021-01-07 19:57:03,774,10,2021.01.07,180,OmarG67,Ainceer,980,944,Black,944,980,White,False,Caro Kann Defense Hillbilly Attack 2...d5,B10,OmarG67 won by resignation,18,63.61,98.39,48.51,40.0,8,0,0,1,0,0,6,2
2021-01-07 20:00:15,775,10,2021.01.07,180,Ainceer,1bne,935,910,White,935,910,Black,False,Queens Pawn Opening Accelerated London System,D00,1bne won by resignation,25,82.08,84.92,87.89,73.08,10,2,2,5,0,1,2,2
2021-01-07 20:04:04,776,10,2021.01.07,180,Ainceer,MaggieeOP,927,962,White,927,962,Black,False,Queens Pawn Opening Accelerated London System,D00,MaggieeOP won by resignation,28,67.16,85.16,57.21,57.12,5,2,2,5,1,1,6,2
2021-01-08 21:32:19,777,10,2021.01.08,180,atlantiku,Ainceer,898,934,Black,934,898,Black,True,Mieses Opening,A00,Ainceer won on time,46,69.99,79.68,61.25,68.39,15,5,5,4,5,2,8,1
2021-01-08 21:38:33,778,10,2021.01.08,180,Ainceer,pedrolondero,927,988,White,927,988,Black,False,Queens Pawn Opening Accelerated London System,D00,pedrolondero won by checkmate,25,75.31,86.45,62.23,75.85,9,1,1,0,2,0,5,1
2021-01-08 21:41:24,779,10,2021.01.08,180,IIJoJosII,Ainceer,916,935,Black,935,916,Black,True,Caro Kann Defense,B10,Ainceer won by checkmate,25,64.28,83.96,63.76,42.65,7,1,1,3,1,2,6,2
2021-01-08 21:46:53,780,10,2021.01.08,180,Ainceer,taiiiiiba,927,951,White,927,951,Black,False,Modern Defense with 1 d4,A40,taiiiiiba won by resignation,30,73.57,79.36,73.54,67.81,10,1,1,2,1,1,6,2
2021-01-08 21:50:28,781,10,2021.01.08,180,Ainceer,gabrielperez0,936,956,White,936,956,White,True,Indian Game,A45,Ainceer won by checkmate,10,75.17,96.43,88.66,33.34,3,0,0,1,0,0,2,2
