2021-02-02 17:10:02,1314,16,2021.02.02,180,Ainceer,maxkaffee,1097,1131,Ainceer,1097,Black,False,15.0,72.39,76.77,75.14,65.26,4,4,1,2,0,1,3,2
2021-02-02 17:11:36,1315,16,2021.02.02,180,Gionni41,Ainceer,1085,1089,Ainceer,1089,White,False,15.5,88.36,96.79,99.51,68.79,8,4,1,0,1,0,1,2
2021-02-02 17:13:09,1316,16,2021.02.02,180,devcpr,Ainceer,1082,1097,Ainceer,1097,Black,False,35.0,77.26,63.72,71.92,97.85,14,8,3,2,1,2,5,0
2021-02-02 17:19:01,1317,16,2021.02.02,180,Ainceer,ExcursoR89,1106,1118,Ainceer,1106,White,False,28.5,75.23,90.85,86.56,46.54,11,5,1,3,3,1,4,2
2021-02-02 17:21:57,1318,16,2021.02.02,180,ismailov09,Ainceer,1138,1099,Ainceer,1099,White,False,20.5,72.42,97.16,66.61,50.32,8,5,1,0,1,1,4,2
2021-02-02 17:24:21,1319,16,2021.02.02,180,Ainceer,rfsinc1,1091,1097,Ainceer,1091,Black,False,7.0,92.83,94.01,99.96,83.95,2,3,1,1,0,0,0,2
2021-02-02 17:25:03,1320,16,2021.02.02,180,RoubleNoro,Ainceer,1047,1098,Ainceer,1098,Black,False,13.0,70.04,82.1,50.0,75.0,7,2,0,0,0,0,4,1
2021-02-02 19:04:23,1321,16,2021.02.02,180,Ainceer,Bregot,1107,1112,Ainceer,1107,White,False,16.5,62.15,83.14,54.33,44.77,3,4,1,2,0,1,5,2
2021-02-02 21:57:16,1322,16,2021.02.02,180,Ainceer,kill-mode,1115,1092,Ainceer,1115,White,False,13.5,79.45,89.64,72.96,73.2,2,6,1,1,2,0,1,1
2021-02-02 21:59:07,1323,16,2021.02.02,180,Datumza,Ainceer,1169,1108,Ainceer,1108,White,False,29.0,62.76,91.93,61.74,31.47,7,8,1,1,1,2,9,2
2021-02-02 22:03:14,1324,16,2021.02.02,180,kbutythou,Ainceer,1121,1117,Ainceer,1117,Black,False,67.0,76.64,69.3,81.03,79.94,29,15,1,4,7,0,11,0
2021-02-02 22:09:32,1325,16,2021.02.02,180,Ainceer,ferpichess,1117,1137,Ainceer,1117,Draw,False,64.0,72.62,69.15,53.38,95.51,33,8,1,2,2,5,13,1
2021-02-03 10:46:18,1326,16,2021.02.03,180,Ainceer,kaisyoussefamine,1109,1141,Ainceer,1109,Black,False,25.5,88.78,96.98,88.15,80.19,12,6,3,1,1,1,1,2
2021-02-03 10:49:34,1327,16,2021.02.03,180,Aryanchesssss,Ainceer,1032,1099,Ainceer,1099,White,False,20.5,69.05,84.89,72.66,46.37,7,4,1,0,3,1,4,2
2021-02-03 10:52:46,1328,16,2021.02.03,180,Satishroxx07,Ainceer,1039,1106,Ainceer,1106,Black,False,22.0,81.38,91.69,67.95,83.02,9,3,4,1,3,1,1,1
2021-02-03 10:55:22,1329,16,2021.02.03,180,Ghiee32,Ainceer,1150,1099,Ainceer,1099,White,False,14.5,74.02,95.91,71.34,50.0,4,4,3,0,0,0,3,2
2021-02-03 10:57:27,1330,16,2021.02.03,180,Ainceer,Alioth24,1108,1116,Ainceer,1108,White,False,26.5,65.85,74.82,76.08,44.23,7,6,1,2,2,2,6,2
2021-02-03 15:35:58,1331,16,2021.02.03,180,arivueee09,Ainceer,1070,1099,Ainceer,1099,White,False,28.0,90.42,97.75,84.88,87.82,12,13,0,1,0,0,2,1
2021-02-03 15:39:33,1332,16,2021.02.03,180,Ainceer,jnverret,1090,1061,Ainceer,1090,Black,False,29.0,82.4,80.03,86.67,80.3,12,6,4,2,1,2,2,0
2021-02-03 15:43:16,1333,16,2021.02.03,180,Ainceer,Carmab79,1083,1139,Ainceer,1083,Black,False,25.0,67.17,78.54,71.56,49.98,11,5,0,1,0,0,8,2
2021-02-03 15:47:28,1334,16,2021.02.03,180,Ainceer,RudyRudyRudy123,1091,1058,Ainceer,1091,White,False,23.5,48.15,75.42,37.9,28.68,5,3,1,2,1,1,10,2
2021-02-03 15:51:08,1335,16,2021.02.03,180,gieniuszqwa,Ainceer,1061,1098,Ainceer,1098,Black,False,50.0,74.65,77.28,48.18,99.97,21,15,0,0,1,2,11,1
2021-02-03 15:56:41,1336,16,2021.02.03,180,Ainceer,AUGUSTUS07BsB,1092,1203,Ainceer,1092,Black,False,44.0,78.8,71.96,79.96,84.89,18,9,3,6,1,1,6,0
2021-02-03 16:02:32,1337,16,2021.02.03,180,Coocan,Ainceer,1004,1098,Ainceer,1098,Black,False,25.0,75.34,84.11,77.49,63.32,11,6,2,0,0,1,5,2
2021-02-03 16:09:32,1338,16,2021.02.03,180,Ainceer,Wagtoonaboo,1090,1091,Ainceer,1090,Black,False,41.0,72.82,84.15,56.44,78.26,15,11,2,1,1,2,9,1
2021-02-03 16:16:01,1339,16,2021.02.03,180,Josephknaresh,Ainceer,1166,1084,Ainceer,1084,White,False,34.0,76.93,71.24,75.11,84.96,13,11,0,1,3,1,5,0
2021-02-03 19:33:44,1340,16,2021.02.03,180,jonatan_garcia,Ainceer,1060,1092,Ainceer,1092,Black,False,33.0,76.19,96.91,63.82,67.83,13,6,4,2,3,0,5,1
2021-02-03 19:37:41,1341,16,2021.02.03,180,Ainceer,darwingrc200,1083,1058,Ainceer,1083,Black,False,34.0,84.29,76.03,86.97,90.64,16,8,1,4,1,2,2,0
2021-02-03 19:41:49,1342,16,2021.02.03,180,TheSpecialPares,Ainceer,1097,1075,Ainceer,1075,White,False,26.0,69.41,77.45,88.59,38.8,9,6,1,2,1,0,7,2
2021-02-03 19:45:20,1343,16,2021.02.03,180,jehjeh,Ainceer,1101,1084,Ainceer,1084,Black,False,25.0,78.82,95.46,60.26,78.66,9,7,2,1,2,1,3,1
2021-02-03 19:49:29,1344,16,2021.02.03,180,Ainceer,Kayman87,1075,1055,Ainceer,1075,Black,False,11.0,75.28,65.71,67.13,98.89,5,2,0,1,1,0,2,0
2021-02-03 19:51:31,1345,16,2021.02.03,180,Ainceer,CasaPoporului,1086,1182,Ainceer,1086,White,False,22.5,48.66,87.58,30.72,22.12,5,3,2,0,0,2,10,2
2021-02-03 19:58:10,1346,16,2021.02.03,180,Ainceer,Yeliz3,1077,1071,Ainceer,1077,Black,False,24.0,65.9,89.36,58.12,50.22,5,7,1,1,4,1,5,2
2021-02-03 20:02:15,1347,16,2021.02.03,180,Ainceer,PatrickChanelle,1085,1067,Ainceer,1085,White,False,19.5,73.61,90.07,61.15,66.86,7,5,0,1,2,0,4,1
2021-02-03 20:04:56,1348,16,2021.02.03,180,mpaimard,Ainceer,1078,1077,Ainceer,1077,White,False,50.5,61.69,82.66,66.27,34.54,15,7,6,5,0,1,16,2
2021-02-03 21:45:51,1349,16,2021.02.03,180,Ainceer,mys,1069,1088,Ainceer,1069,Black,False,19.5,86.44,82.44,79.34,98.19,6,8,2,1,0,0,2,1
2021-02-03 21:47:47,1350,16,2021.02.03,180,Papuchoone,Ainceer,1096,1078,Ainceer,1078,Black,False,15.0,76.8,99.07,69.63,61.7,4,5,2,1,0,0,3,2
2021-02-03 21:50:21,1351,16,2021.02.03,180,mkbret,Ainceer,1096,1070,Ainceer,1070,White,False,32.5,59.1,86.69,50.31,38.41,8,6,2,3,1,0,12,2
2021-02-03 21:56:56,1352,16,2021.02.03,180,Ainceer,jaluFin,1063,1117,Ainceer,1063,Black,False,47.0,64.88,55.62,77.58,61.22,13,9,3,4,5,2,11,0
2021-02-03 22:02:51,1353,16,2021.02.03,180,frederir,Ainceer,1092,1055,Ainceer,1055,White,False,7.5,55.49,87.52,49.92,13.03,0,3,0,1,0,1,2,2
2021-02-03 22:03:32,1354,16,2021.02.03,180,Ainceer,vicovico1,1048,1088,Ainceer,1048,Black,False,20.0,55.21,67.42,58.81,36.76,4,4,0,1,3,2,6,2
2021-02-04 10:24:46,1355,16,2021.02.04,180,Ainceer,vavan_minskach,1056,1035,Ainceer,1056,White,False,20.5,44.34,49.97,62.42,16.67,5,1,0,2,0,4,8,2
2021-02-04 10:27:31,1356,16,2021.02.04,180,Ainceer,Ashot_888,1048,1077,Ainceer,1048,Black,False,27.0,65.91,85.96,45.38,66.39,6,7,3,1,1,4,5,1
2021-02-04 10:31:18,1357,16,2021.02.04,180,Ainceer,Prince-of-Love,1040,1048,Ainceer,1040,Black,False,18.0,87.52,94.08,70.57,97.89,9,3,4,0,0,1,1,1
2021-02-04 10:34:05,1358,16,2021.02.04,180,gabri_mate,Ainceer,1052,1048,Ainceer,1048,Black,False,18.0,89.08,99.06,69.39,98.8,10,5,0,1,1,0,1,1
2021-02-04 10:36:59,1359,16,2021.02.04,180,Bagueera,Ainceer,1088,1041,Ainceer,1041,White,False,29.5,69.58,89.62,60.58,57.31,12,7,1,0,0,0,9,2
2021-02-04 12:47:36,1360,16,2021.02.04,180,Ainceer,fthdlgc,1033,1063,Ainceer,1033,Black,False,14.0,62.81,68.08,27.77,100.0,6,0,1,0,1,3,3,1
2021-02-04 12:50:52,1361,16,2021.02.04,180,zaraki2707,Ainceer,1055,1042,Ainceer,1042,Black,False,30.0,76.04,96.22,71.53,60.38,7,12,3,1,2,0,5,2
2021-02-04 12:56:11,1362,16,2021.02.04,180,sergeant_chadski,Ainceer,1029,1033,Ainceer,1033,White,False,11.5,60.15,62.94,73.68,38.39,2,4,0,0,1,0,4,2
2021-02-04 12:57:30,1363,16,2021.02.04,180,Ainceer,Andres2004172,1025,1035,Ainceer,1025,Black,False,16.0,72.73,74.7,43.11,100.0,6,4,1,1,0,0,4,1
2021-02-04 12:59:11,1364,16,2021.02.04,180,matijasxd,Ainceer,981,1032,Ainceer,1032,Black,False,11.0,72.28,81.72,61.24,74.44,2,3,2,0,1,2,1,1
2021-02-04 13:01:18,1365,16,2021.02.04,180,vanshess,Ainceer,1066,1041,Ainceer,1041,Black,False,42.0,68.68,70.81,63.02,72.2,17,10,2,0,0,0,13,1
2021-02-04 13:07:10,1366,16,2021.02.04,180,Ainceer,bobchan1123,1048,990,Ainceer,1048,White,False,24.5,55.93,77.09,54.9,35.8,5,4,1,3,1,2,8,2
2021-02-04 13:11:12,1367,16,2021.02.04,180,Ainceer,venkateshmoram,1040,1068,Ainceer,1040,Black,False,24.0,80.54,88.52,87.59,65.51,10,6,2,1,1,1,3,2
2021-02-04 13:14:35,1368,16,2021.02.04,180,Ainceer,ali8185,1048,1023,Ainceer,1048,White,False,58.5,78.32,74.87,77.89,82.38,25,12,3,4,3,4,7,0
2021-02-04 13:19:55,1369,16,2021.02.04,180,ali8185,Ainceer,1016,1055,Ainceer,1055,Black,False,39.0,78.58,90.49,68.78,76.46,16,5,3,5,4,4,2,1
2021-02-04 13:52:05,1370,16,2021.02.04,180,poppe2705,Ainceer,1074,1064,Ainceer,1064,Black,False,37.0,73.34,91.26,68.94,58.33,16,6,4,1,2,0,8,2
2021-02-04 13:56:35,1371,16,2021.02.04,180,Ainceer,TARS3107,1072,1057,Ainceer,1072,White,False,12.5,67.0,95.09,76.92,28.98,3,3,2,0,0,1,3,2
2021-02-04 14:00:52,1372,16,2021.02.04,180,Ainceer,cherapa,1064,1096,Ainceer,1064,Black,False,15.0,92.45,98.77,82.13,96.43,5,6,3,0,1,0,0,1
2021-02-04 15:07:19,1373,16,2021.02.04,180,Ainceer,timmy287,1073,1078,Ainceer,1073,White,False,18.5,78.48,93.0,83.28,59.16,7,4,1,2,1,1,2,2
2021-02-04 15:09:05,1374,16,2021.02.04,180,Ainceer,sagargangwal12,1065,1074,Ainceer,1065,Black,False,39.0,63.33,61.66,51.96,76.37,16,3,2,3,4,0,11,1
2021-02-04 15:14:30,1375,16,2021.02.04,180,gordoreeves,Ainceer,1054,1073,Ainceer,1073,Black,False,60.0,77.54,76.54,77.65,78.45,24,19,2,1,0,4,10,0
2021-02-04 15:23:19,1376,16,2021.02.04,180,MasterShisui,Ainceer,1079,1065,Ainceer,1065,White,False,5.5,79.08,97.7,100.0,0.0,3,1,0,0,0,0,1,2
2021-02-04 15:23:54,1377,16,2021.02.04,180,samy_ledz,Ainceer,1113,1058,Ainceer,1058,White,False,48.5,64.3,58.3,70.73,63.85,15,10,2,4,3,0,14,0
2021-02-04 15:30:24,1378,16,2021.02.04,180,Ainceer,shahrolbasrin31,1050,1066,Ainceer,1050,Black,False,35.0,70.96,80.4,58.94,73.78,10,9,3,0,5,2,6,1
2021-02-04 15:34:42,1379,16,2021.02.04,180,Ramzzzes-mst,Ainceer,1013,1057,Ainceer,1057,Black,False,35.0,63.3,92.17,49.55,46.82,13,4,4,1,1,1,11,2
2021-02-04 15:41:27,1380,16,2021.02.04,180,Ainceer,adam_kecske,1050,1104,Ainceer,1050,Black,False,19.5,82.5,78.69,83.1,86.35,7,8,0,0,1,0,3,0
2021-02-04 17:13:00,1381,16,2021.02.04,180,jonathanlettieri,Ainceer,1030,1050,Ainceer,1050,Draw,False,82.5,77.42,87.52,62.97,81.4,33,20,8,3,1,2,15,1
2021-02-04 17:19:48,1382,16,2021.02.04,180,Ainceer,55ches,1059,1082,Ainceer,1059,White,False,12.5,67.21,63.95,76.29,61.4,3,4,0,0,1,1,3,2
2021-02-04 17:21:09,1383,16,2021.02.04,180,Ceyoo12,Ainceer,1057,1067,Ainceer,1067,Black,False,74.0,76.27,79.13,75.22,74.37,29,15,8,6,4,0,12,2
2021-02-04 17:27:23,1384,16,2021.02.04,180,Ainceer,Ceyoo12,1067,1057,Ainceer,1067,Draw,False,52.0,72.32,63.7,64.24,89.53,22,11,3,1,2,0,13,0
2021-02-04 17:32:43,1385,16,2021.02.04,180,Ainceer,QOPLORD,1060,1119,Ainceer,1060,Black,False,27.0,75.22,83.41,64.45,77.79,10,5,3,3,1,1,4,1
2021-02-04 17:36:30,1386,16,2021.02.04,180,AdsoFinestra,Ainceer,1070,1052,Ainceer,1052,White,False,17.5,69.87,89.71,83.34,29.9,8,2,1,0,2,0,4,2
2021-02-04 17:38:24,1387,16,2021.02.04,180,Ainceer,Sav0ldi,1043,1035,Ainceer,1043,Black,False,1.5,37.53,37.53,0,0,0,0,0,0,0,1,0,2
2021-02-04 17:38:33,1388,16,2021.02.04,180,Quickzone,Ainceer,1088,1036,Ainceer,1036,White,False,16.5,90.01,98.8,95.25,74.21,7,6,1,1,0,0,1,2
2021-02-04 18:07:24,1389,16,2021.02.04,180,BruuDi,Ainceer,1083,1029,Ainceer,1029,White,False,47.0,69.53,82.93,48.47,77.69,12,12,1,6,6,3,7,1
2021-02-04 18:13:09,1390,16,2021.02.04,180,kmcw,Ainceer,1062,1022,Ainceer,1022,White,False,14.5,80.12,96.79,91.54,45.02,5,3,3,1,0,0,2,2
2021-02-04 18:14:33,1391,16,2021.02.04,180,Ainceer,skylinegt,1015,1061,Ainceer,1015,Black,False,19.0,80.62,94.7,72.46,72.37,9,4,0,1,3,1,1,2
2021-02-04 18:17:50,1392,16,2021.02.04,180,leoanestesia,Ainceer,1005,1023,Ainceer,1023,Black,False,44.0,82.04,76.29,80.78,89.55,19,11,5,2,1,0,6,0
2021-02-04 18:22:54,1393,16,2021.02.04,180,Ainceer,leoanestesia,1015,1013,Ainceer,1015,Black,False,29.0,73.92,81.68,65.36,74.78,10,6,2,3,2,2,4,1
2021-02-04 18:26:18,1394,16,2021.02.04,180,leoanestesia,Ainceer,1021,1007,Ainceer,1007,White,False,9.5,69.03,94.65,79.09,33.34,3,2,1,0,1,0,2,2
2021-02-04 18:27:12,1395,16,2021.02.04,180,Ainceer,leoanestesia,999,1029,Ainceer,999,Black,False,13.0,72.56,83.64,68.53,62.76,4,4,0,1,1,1,2,2
2021-02-04 18:28:46,1396,16,2021.02.04,180,Ainceer,fededepedro,1007,973,Ainceer,1007,White,False,23.5,57.96,93.44,19.37,61.53,9,1,0,3,1,1,8,1
2021-02-05 11:32:29,1397,16,2021.02.05,180,pablo_nf8,Ainceer,1017,999,Ainceer,999,White,False,20.5,85.26,98.94,77.02,78.93,5,10,1,2,0,0,2,1
2021-02-05 11:35:36,1398,16,2021.02.05,180,Ainceer,shreyasnegi,1007,976,Ainceer,1007,White,False,38.5,71.72,87.99,67.42,58.75,9,12,3,3,3,0,8,2
2021-02-05 11:41:29,1399,16,2021.02.05,180,Ainceer,GabrielOliveiraowsi,999,1006,Ainceer,999,Black,False,25.0,87.0,76.2,86.66,99.47,11,7,1,2,3,0,1,0
2021-02-05 11:44:25,1400,16,2021.02.05,180,Bagu108,Ainceer,942,1006,Ainceer,1006,Black,False,47.0,73.65,87.98,49.12,84.55,23,8,0,2,4,1,9,1
2021-02-05 11:50:27,1401,16,2021.02.05,180,Ainceer,vukanzavisin,998,1008,Ainceer,998,Black,False,44.0,68.38,77.06,76.09,50.82,16,8,2,4,2,2,10,2
2021-02-05 11:56:31,1402,16,2021.02.05,180,Ma-zuky,Ainceer,1048,991,Ainceer,991,White,False,25.5,78.85,89.63,95.55,50.02,14,4,1,1,0,1,4,2
2021-02-05 12:00:59,1403,16,2021.02.05,180,deoxyriboneuclicacid,Ainceer,1008,983,Ainceer,983,White,False,31.5,73.6,87.54,54.5,77.38,16,4,1,0,2,3,5,1
2021-02-05 18:42:21,1404,16,2021.02.05,180,Ainceer,MusicThatsNice,976,1036,Ainceer,976,Black,False,22.0,75.53,80.2,73.42,72.29,11,3,1,1,2,0,4,2
2021-02-06 14:13:49,1405,16,2021.02.06,180,67Kristof,Ainceer,980,968,Ainceer,968,White,False,33.5,48.45,75.01,24.32,46.02,11,4,0,0,1,2,15,1
2021-02-06 14:18:56,1406,16,2021.02.06,180,Ainceer,alienizzed,975,938,Ainceer,975,White,False,23.0,65.79,82.99,47.95,66.5,4,6,2,3,1,2,5,1
2021-02-06 15:28:54,1407,16,2021.02.06,180,grmurphy4,Ainceer,920,982,Ainceer,982,Black,False,33.0,64.42,81.56,48.16,63.54,6,12,1,1,1,3,9,1
2021-02-06 15:33:51,1408,16,2021.02.06,180,Ainceer,King_Bill_195,974,973,Ainceer,974,Black,False,19.0,78.21,94.58,79.54,57.78,6,7,2,0,0,1,3,2
2021-02-06 15:35:55,1409,16,2021.02.06,180,Ainceer,NidoW010,982,969,Ainceer,982,White,False,52.5,75.46,73.8,82.3,70.38,13,16,4,5,5,2,7,2
2021-02-06 15:40:04,1410,16,2021.02.06,180,Ainceer,Wezzaa1,990,970,Ainceer,990,White,False,19.5,78.13,90.56,67.94,73.81,5,6,3,2,0,0,3,1
2021-02-06 15:41:50,1411,16,2021.02.06,180,Ainceer,HiAdele,982,1011,Ainceer,982,Black,False,19.0,57.0,70.34,48.43,50.0,6,3,1,0,1,1,7,1
2021-02-06 15:45:00,1412,16,2021.02.06,180,Miymotom,Ainceer,995,991,Ainceer,991,Black,False,35.0,70.83,81.75,58.73,72.12,12,6,3,2,3,3,6,1
2021-02-06 15:50:49,1413,16,2021.02.06,180,npulenta2,Ainceer,986,983,Ainceer,983,White,False,29.5,77.33,93.28,84.86,51.24,14,5,0,5,0,0,5,2
2021-02-06 15:54:02,1414,16,2021.02.06,180,Ballyantyne,Ainceer,1004,992,Ainceer,992,Black,False,61.0,76.05,72.51,74.51,81.31,18,21,4,3,4,0,11,0
2021-02-06 15:58:52,1415,16,2021.02.06,180,Ainceer,RLS219,983,954,Ainceer,983,Black,False,22.0,54.51,59.71,61.32,41.75,7,0,0,5,1,2,7,2
2021-02-06 16:01:50,1416,16,2021.02.06,180,atrain0007,Ainceer,986,991,Ainceer,991,Black,False,40.0,71.86,73.25,61.26,80.96,15,9,1,3,2,1,9,1
2021-02-06 16:10:12,1417,16,2021.02.06,180,Ainceer,a1218,983,1013,Ainceer,983,Black,False,6.0,94.61,92.62,91.2,100.0,2,2,2,0,0,0,0,1
2021-02-06 16:11:20,1418,16,2021.02.06,180,chulusahoo,Ainceer,935,990,Ainceer,990,Black,False,19.0,75.34,79.78,75.27,70.24,8,5,0,1,1,0,4,2
2021-02-06 16:15:33,1419,16,2021.02.06,180,Ainceer,Itakebigcraps,981,952,Ainceer,981,Black,False,18.0,83.13,97.44,83.15,68.81,6,2,2,1,1,0,2,2
2021-02-06 16:18:01,1420,16,2021.02.06,180,Ainceer,tanglaw137,973,974,Ainceer,973,Black,False,41.0,54.99,56.27,52.49,56.3,13,1,1,1,5,1,15,1
2021-02-06 18:54:14,1421,16,2021.02.06,180,ClassicProject,Ainceer,961,981,Ainceer,981,Black,False,40.0,65.68,85.05,48.53,61.96,16,3,3,1,2,0,12,1
2021-02-06 19:00:24,1422,16,2021.02.06,180,Ainceer,arfakf,973,983,Ainceer,973,Black,False,23.0,73.99,75.81,87.37,56.6,8,0,0,1,0,1,5,2
2021-02-06 19:03:53,1423,16,2021.02.06,180,Ainceer,KidAlone,980,935,Ainceer,980,White,False,30.5,69.92,98.66,44.53,66.56,10,3,3,1,1,1,7,1
2021-02-06 19:08:50,1424,16,2021.02.06,180,Ainceer,RPrades,972,987,Ainceer,972,Black,False,36.0,66.6,83.04,67.13,49.63,11,2,2,3,5,4,6,2
2021-02-06 19:14:05,1425,16,2021.02.06,180,nishyfishy5,Ainceer,979,980,Ainceer,980,Black,False,53.0,70.76,83.25,61.04,67.82,18,4,4,0,5,2,11,1
2021-02-06 19:19:56,1426,16,2021.02.06,180,K_Buell,Ainceer,978,988,Ainceer,988,Black,False,14.0,88.91,93.5,75.44,100.0,7,3,3,0,0,0,1,1
2021-02-06 19:21:25,1427,16,2021.02.06,180,anna525,Ainceer,977,996,Ainceer,996,Black,False,32.0,76.82,69.58,77.82,83.7,10,2,2,2,2,1,5,0
2021-02-06 19:27:11,1428,16,2021.02.06,180,Ainceer,Zongo24,988,1020,Ainceer,988,Black,False,20.0,76.47,85.04,73.37,70.08,5,1,1,2,1,2,2,2
2021-02-06 19:30:29,1429,16,2021.02.06,180,Smiley110268,Ainceer,971,979,Ainceer,979,White,False,45.5,61.15,57.0,43.75,82.71,17,1,1,3,5,0,14,1
2021-02-07 18:17:34,1430,16,2021.02.07,180,Ainceer,RaymondKaram21,988,1019,Ainceer,988,White,False,35.5,68.28,82.32,50.64,72.2,6,0,0,4,3,2,7,1
2021-02-07 18:22:18,1431,16,2021.02.07,180,Ainceer,rneogy,979,967,Ainceer,979,Black,False,23.5,81.02,90.94,85.72,64.32,12,1,1,0,1,1,3,2
2021-02-07 18:26:05,1432,16,2021.02.07,180,Basha0211,Ainceer,928,986,Ainceer,986,Black,False,37.0,71.98,96.0,58.09,59.86,11,2,2,2,1,0,9,1
2021-02-07 18:32:15,1433,16,2021.02.07,180,IanTaco,Ainceer,1042,979,Ainceer,979,White,False,16.5,76.69,91.43,99.82,35.87,7,0,0,1,1,0,3,2
2021-02-07 18:34:07,1434,16,2021.02.07,180,Ainceer,duraluminen,987,971,Ainceer,987,White,False,8.5,32.09,54.37,31.06,0.21,0,0,0,0,2,1,4,2
2021-02-07 18:35:07,1435,16,2021.02.07,180,Ainceer,rs08020,994,931,Ainceer,994,White,False,18.5,52.04,58.54,30.93,66.67,5,1,1,1,3,2,6,1
2021-02-07 18:37:19,1436,16,2021.02.07,180,Ainceer,TownesRobertson,986,984,Ainceer,986,Black,False,13.0,53.61,80.04,36.45,37.75,2,1,1,3,0,2,4,1
2021-02-07 18:39:33,1437,16,2021.02.07,180,FourlomGames,Ainceer,945,993,Ainceer,993,Black,False,28.0,72.09,88.55,80.68,45.22,13,2,2,0,3,0,6,2
2021-02-07 18:43:31,1438,16,2021.02.07,180,chuckymonkey,Ainceer,970,1001,Ainceer,1001,Black,False,18.0,70.25,96.03,27.04,87.68,9,1,1,0,0,2,4,1
2021-02-07 18:45:59,1439,16,2021.02.07,180,BluEyesOne,Ainceer,1023,993,Ainceer,993,White,False,35.5,75.22,97.8,69.41,56.92,14,3,3,2,0,1,7,2
2021-02-07 18:50:56,1440,16,2021.02.07,180,jdominater,Ainceer,976,1001,Ainceer,1001,Black,False,46.0,79.1,88.16,76.25,72.3,24,2,2,2,3,2,6,2
2021-02-07 18:58:48,1441,16,2021.02.07,180,Ainceer,salam2010,1010,1028,Ainceer,1010,White,False,47.5,61.6,75.71,57.09,51.37,11,2,2,6,5,2,12,2
2021-02-07 19:29:01,1442,16,2021.02.07,180,MikaeelT,Ainceer,1012,1018,Ainceer,1018,Black,False,28.0,57.05,53.6,44.9,73.02,6,1,1,2,1,1,10,1
2021-02-07 19:34:40,1443,16,2021.02.07,180,Ainceer,quiv2r,1011,1070,Ainceer,1011,Black,False,32.0,71.93,72.83,56.9,87.49,15,1,1,2,4,0,7,1
2021-02-07 20:03:49,1444,16,2021.02.07,180,Ainceer,mxiustia,1019,987,Ainceer,1019,White,False,25.5,57.37,72.62,33.72,63.85,7,3,3,4,1,1,8,1
2021-02-08 16:06:41,1445,16,2021.02.08,180,DarckShy,Ainceer,1029,1011,Ainceer,1011,White,False,47.5,77.7,79.0,70.83,83.65,22,7,7,3,0,1,8,1
2021-02-08 16:11:11,1446,16,2021.02.08,180,Ainceer,ImApu,1002,973,Ainceer,1002,Black,False,64.0,63.55,74.09,65.03,51.05,19,3,3,9,0,2,19,2
2021-02-08 16:17:49,1447,16,2021.02.08,180,Ainceer,hjhjhh94,994,991,Ainceer,994,Black,False,36.0,84.42,84.88,82.4,85.99,15,4,4,4,2,1,2,1
2021-02-08 16:20:59,1448,16,2021.02.08,180,Ainceer,jyork33,985,963,Ainceer,985,Black,False,54.0,74.05,79.45,57.71,84.98,27,3,3,4,2,3,10,1
2021-02-08 19:47:14,1449,16,2021.02.08,180,morayess,Ainceer,998,994,Ainceer,994,Black,False,48.0,80.69,92.94,49.14,99.98,21,3,3,3,0,0,8,1
2021-02-08 19:53:10,1450,16,2021.02.08,180,JudasPriestttt,Ainceer,996,986,Ainceer,986,White,False,13.5,61.02,95.79,53.58,25.0,5,1,1,0,0,0,5,2
2021-02-08 22:32:17,1451,16,2021.02.08,180,spazemmm,Ainceer,973,986,Ainceer,986,Draw,False,30.0,65.43,92.59,43.67,60.02,12,3,3,1,1,0,9,1
2021-02-08 22:36:32,1452,16,2021.02.08,180,Ainceer,sinelab,980,1065,Ainceer,980,Black,False,47.0,61.8,58.93,60.99,65.72,13,2,2,6,3,1,14,0
2021-02-09 13:23:05,1453,16,2021.02.09,180,Preyeb,Ainceer,1034,973,Ainceer,973,White,False,27.5,64.88,87.62,53.15,53.87,8,0,0,3,3,0,7,1
2021-02-09 13:27:41,1454,16,2021.02.09,180,dianemeg,Ainceer,974,981,Ainceer,981,Black,False,20.0,83.44,96.47,82.16,69.74,8,1,1,1,2,0,2,2
2021-02-09 13:31:25,1455,16,2021.02.09,180,Ainceer,Napopol,988,932,Ainceer,988,White,False,30.5,51.6,72.12,14.15,68.53,7,0,0,2,4,1,11,1
2021-02-09 13:36:51,1456,16,2021.02.09,180,Ainceer,mech_buddy,981,1035,Ainceer,981,Black,False,28.0,78.51,80.44,76.97,77.91,14,1,1,0,2,0,5,1
2021-02-09 13:41:32,1457,16,2021.02.09,180,Ainceer,Javi110,990,1022,Ainceer,990,White,False,29.5,72.19,82.88,57.51,76.61,12,1,1,4,2,1,5,1
2021-02-09 13:46:58,1458,16,2021.02.09,180,Ainceer,Join_me_89,999,1021,Ainceer,999,White,False,27.5,60.67,62.83,57.57,61.6,7,2,2,2,5,1,7,1
2021-02-09 13:50:29,1459,16,2021.02.09,180,DonnyJepp,Ainceer,942,1006,Ainceer,1006,Black,False,33.0,83.08,82.19,74.39,92.65,15,3,3,4,2,0,3,1
2021-02-09 13:56:00,1460,16,2021.02.09,180,Ainceer,JackCaleb5,1013,956,Ainceer,1013,White,False,11.5,58.96,63.26,55.16,58.31,2,2,2,2,0,1,3,1
2021-02-09 13:58:06,1461,16,2021.02.09,180,arpitkaushik1991,Ainceer,1022,1021,Ainceer,1021,Black,False,37.0,87.84,92.8,80.2,90.1,18,0,0,2,1,3,1,1
