2021-05-23 14:49:51,589,6,2021.05.23,900+10,phenix2020,LucidKoala,1480,1435,LucidKoala,1435,Black,True,34.0,71.75,86.15,69.75,58.06,10,5,5,1,3,0,7,2
2021-05-23 15:31:57,590,6,2021.05.23,900+10,sadasad28,LucidKoala,1521,1445,LucidKoala,1445,Black,True,29.0,50.53,65.78,26.66,60.09,8,2,2,3,2,1,12,1
2021-05-23 17:00:14,591,6,2021.05.23,900+10,LucidKoala,Grumpy_2,1453,1421,LucidKoala,1453,White,True,21.0,72.04,77.07,53.35,85.71,11,1,1,1,1,0,5,1
2021-05-23 17:20:35,592,6,2021.05.23,900+10,LucidKoala,zavcna,1445,1460,LucidKoala,1445,Black,False,29.5,62.68,94.54,55.43,38.06,8,2,2,3,1,1,9,2
2021-05-23 19:19:35,593,6,2021.05.23,900+10,appesin,LucidKoala,1457,1437,LucidKoala,1437,White,False,22.5,72.46,92.4,38.91,83.22,7,2,2,1,1,0,5,1
2021-05-23 19:32:56,594,6,2021.05.23,900+10,priteshpatel1264,LucidKoala,1453,1429,LucidKoala,1429,White,False,20.5,72.83,95.67,55.26,66.69,5,2,2,0,2,0,4,1
2021-05-24 17:05:42,595,6,2021.05.24,900+10,LucidKoala,salicus,1437,1429,LucidKoala,1437,White,True,22.5,66.22,71.66,59.6,67.56,9,1,1,2,0,0,7,1
2021-05-24 18:05:05,596,6,2021.05.24,900+10,1Agrigola,LucidKoala,1437,1445,LucidKoala,1445,Black,True,43.0,67.78,66.26,77.94,59.26,18,1,1,2,3,2,10,2
2021-05-25 12:20:57,597,6,2021.05.25,900+10,LucidKoala,ryb100154,1436,1432,LucidKoala,1436,Black,False,28.0,71.44,82.02,58.07,73.05,11,1,1,3,0,1,7,1
2021-05-26 19:53:13,598,6,2021.05.26,900+10,LucidKoala,RavimrawiU,1428,1458,LucidKoala,1428,Black,False,47.0,64.6,76.68,52.04,65.11,14,3,3,5,1,1,14,1
2021-05-27 12:00:41,599,6,2021.05.27,900+10,LucidKoala,Stoffarl,1432,1259,LucidKoala,1432,White,True,16.5,81.53,89.39,91.26,60.42,8,1,1,0,2,0,2,2
2021-05-27 15:01:32,600,6,2021.05.27,900+10,Maistroka,LucidKoala,1521,1434,LucidKoala,1434,Draw,False,49.5,79.18,65.19,81.33,91.91,28,2,2,2,1,2,8,0
2021-05-27 16:44:04,601,6,2021.05.27,900+10,sauravchandra,LucidKoala,1472,1427,LucidKoala,1427,White,False,33.5,67.64,89.94,57.81,55.17,14,0,0,1,2,2,8,2
2021-05-28 16:46:59,602,6,2021.05.28,900+10,LucidKoala,Fraaank73,1437,1492,LucidKoala,1437,White,True,32.5,86.6,87.85,82.78,89.18,20,1,1,2,2,1,2,1
2021-05-28 19:09:00,603,6,2021.05.28,900+10,LucidKoala,prabha0224,1445,1450,LucidKoala,1445,White,True,37.5,77.23,89.28,56.06,87.1,21,3,3,1,3,1,6,1
2021-05-29 13:27:24,604,6,2021.05.29,900+10,LucidKoala,litechess21,1437,1459,LucidKoala,1437,Black,False,60.0,64.9,61.71,68.33,64.65,27,3,3,3,2,4,16,0
2021-05-29 18:06:16,605,6,2021.05.29,900+10,csupi50,LucidKoala,1624,1449,LucidKoala,1449,Black,True,21.0,61.78,91.06,64.44,29.85,7,2,2,1,1,0,7,2
2021-05-29 18:50:48,606,6,2021.05.29,900+10,LucidKoala,Lewonian,1439,1369,LucidKoala,1439,Black,False,24.5,75.31,87.21,73.17,64.05,12,0,0,1,0,0,6,2
2021-05-29 21:29:13,607,6,2021.05.29,900+10,mundomomento,LucidKoala,1410,1447,LucidKoala,1447,Black,True,24.0,70.9,80.59,61.35,70.78,10,1,1,2,2,0,5,1
2021-05-30 09:31:53,608,6,2021.05.30,900+10,nickyodnl,LucidKoala,1315,1452,LucidKoala,1452,Black,True,19.0,76.67,88.77,62.85,76.39,8,0,0,1,1,1,3,1
2021-05-30 09:41:20,609,6,2021.05.30,900+10,kucharz90,LucidKoala,1348,1458,LucidKoala,1458,Black,True,27.0,65.81,75.26,43.85,78.33,14,1,1,0,0,0,9,1
2021-05-30 12:16:45,610,6,2021.05.30,900+10,arielwinsh,LucidKoala,1509,1449,LucidKoala,1449,White,False,9.5,66.78,92.43,41.24,66.67,3,1,1,0,0,0,3,1
2021-05-30 12:20:48,611,6,2021.05.30,900+10,LucidKoala,bichopank,1438,1334,LucidKoala,1438,Black,False,24.0,75.3,83.87,73.16,68.87,10,2,2,1,2,1,4,2
2021-05-30 13:12:57,612,6,2021.05.30,900+10,HiggieSmallz,LucidKoala,1347,1444,LucidKoala,1444,Black,True,25.5,74.74,83.27,70.62,69.26,13,1,1,3,0,2,4,2
2021-05-30 13:30:30,613,6,2021.05.30,900+10,LucidKoala,5w44n,1448,1263,LucidKoala,1448,White,True,27.0,91.53,97.96,94.95,81.67,18,1,1,1,0,1,1,2
2021-05-30 14:24:07,614,6,2021.05.30,900+10,LucidKoala,Assman_69,1456,1429,LucidKoala,1456,White,True,61.5,76.01,78.57,57.95,92.27,23,2,2,5,3,3,10,1
2021-05-30 18:14:09,615,6,2021.05.30,900+10,LucidKoala,Samson-Rotterdam,1449,1507,LucidKoala,1449,Black,False,18.0,77.16,96.39,89.21,45.88,9,1,1,2,1,0,3,2
2021-05-30 19:57:30,616,6,2021.05.30,900+10,LucidKoala,Mohammad_mntzri,1454,1284,LucidKoala,1454,White,True,25.5,57.34,69.75,45.99,56.15,7,0,0,3,1,1,9,1
2021-05-30 20:31:28,617,6,2021.05.30,900+10,SamTurley,LucidKoala,1595,1449,LucidKoala,1449,White,False,12.5,61.16,93.18,85.24,5.07,3,1,1,0,1,0,4,2
2021-05-30 20:37:02,618,6,2021.05.30,900+10,LucidKoala,SamTurley,1444,1600,LucidKoala,1444,Black,False,17.0,81.93,99.33,66.13,80.0,7,0,0,0,0,0,3,1
2021-05-30 20:56:01,619,6,2021.05.30,900+10,SamTurley,LucidKoala,1605,1439,LucidKoala,1439,White,False,16.5,78.55,93.91,65.56,73.1,8,1,1,1,0,1,2,1
2021-05-30 21:09:57,620,6,2021.05.30,900+10,LucidKoala,SamTurley,1443,1601,LucidKoala,1443,Draw,False,11.0,48.92,64.18,70.35,0.0,2,1,1,0,2,1,4,2
2021-05-30 21:15:26,621,6,2021.05.30,900+10,SamTurley,LucidKoala,1606,1438,LucidKoala,1438,White,False,30.5,67.95,94.68,42.91,66.26,14,1,1,3,0,3,7,1
2021-05-31 08:45:35,622,6,2021.05.31,900+10,Tim1712,LucidKoala,1500,1448,LucidKoala,1448,Black,True,12.5,90.41,86.3,97.95,86.98,7,1,1,1,1,0,0,0
2021-05-31 08:54:54,623,6,2021.05.31,900+10,lrovere,LucidKoala,1425,1439,LucidKoala,1439,White,False,23.5,60.28,92.44,36.54,50.65,6,1,1,4,0,1,7,1
2021-05-31 11:18:22,624,6,2021.05.31,900+10,LucidKoala,sandeepkushwaha,1432,1475,LucidKoala,1432,Black,False,43.0,72.05,73.87,61.45,80.7,14,4,4,1,3,3,8,1
2021-05-31 17:41:17,625,6,2021.05.31,900+10,M_chewy,LucidKoala,1350,1438,LucidKoala,1438,Black,True,24.0,71.28,88.51,49.07,76.25,8,1,1,5,2,0,5,1
2021-06-01 18:58:10,626,6,2021.06.01,900+10,LucidKoala,PhiladelphiasOwn,1436,1329,LucidKoala,1436,Draw,False,37.0,69.02,78.9,48.97,78.37,12,2,2,2,2,2,8,1
2021-06-04 16:40:13,627,6,2021.06.04,900+10,LucidKoala,vv81,1443,1384,LucidKoala,1443,White,True,10.5,91.64,95.19,81.82,100.0,7,1,1,0,0,1,0,1
2021-06-04 16:44:23,628,6,2021.06.04,900+10,LucidKoala,WWWEREWOLF,1434,1389,LucidKoala,1434,Black,False,25.0,52.59,52.19,57.22,48.41,6,1,1,2,2,2,9,2
2021-06-04 19:04:33,629,6,2021.06.04,900+10,LucidKoala,jojowidi,1445,1551,LucidKoala,1445,White,True,38.5,73.84,95.33,49.94,76.24,18,1,1,3,3,1,7,1
2021-06-05 10:47:35,630,6,2021.06.05,900+10,srini2007,LucidKoala,1495,1438,LucidKoala,1438,White,False,34.5,76.6,80.32,89.9,59.26,15,2,2,1,1,1,6,2
2021-06-05 13:12:05,631,6,2021.06.05,900+10,Dpj4633,LucidKoala,1325,1444,LucidKoala,1444,Black,True,12.0,82.97,73.4,77.7,97.82,6,1,1,1,0,1,1,0
2021-06-05 13:17:49,632,6,2021.06.05,900+10,LucidKoala,Jacobus48,1434,1391,LucidKoala,1434,Black,False,29.0,64.55,88.42,38.56,66.91,9,2,2,0,2,0,9,1
2021-06-05 17:50:45,633,6,2021.06.05,900+10,tarzan52,LucidKoala,1456,1426,LucidKoala,1426,White,False,13.5,60.72,69.04,47.46,63.57,2,2,2,2,1,0,4,1
2021-06-05 19:40:40,634,6,2021.06.05,600,Jimmyhorsielover,LucidKoala,1340,1416,LucidKoala,1416,White,False,21.5,62.53,84.59,44.58,58.43,5,1,1,1,2,0,7,1
2021-06-05 19:53:55,635,6,2021.06.05,600,barak307,LucidKoala,1368,1423,LucidKoala,1423,Black,True,25.0,76.39,85.81,54.72,87.47,9,1,1,1,2,0,4,1
2021-06-05 20:07:03,636,6,2021.06.05,600,LucidKoala,benja2201,1431,1420,LucidKoala,1431,White,True,25.5,77.72,64.68,91.05,77.38,14,1,1,1,0,2,4,0
2021-06-05 21:45:13,637,6,2021.06.05,600,LucidKoala,MrWej,1422,1407,LucidKoala,1422,Black,False,14.0,59.54,72.78,80.0,17.41,6,0,0,0,2,0,5,2
2021-06-05 21:48:55,638,6,2021.06.05,600,LucidKoala,Vidrio2x2,1431,1463,LucidKoala,1431,White,True,43.5,80.17,81.76,91.88,65.91,20,2,2,4,2,2,5,2
2021-06-05 22:03:53,639,6,2021.06.05,600,geekman1,LucidKoala,1444,1440,LucidKoala,1440,Black,True,25.0,74.6,76.66,81.74,65.13,10,3,3,4,0,1,4,2
2021-06-06 11:18:03,640,6,2021.06.06,600,LucidKoala,tttt22222,1449,1474,LucidKoala,1449,White,True,32.5,83.2,86.16,68.86,94.58,17,0,0,0,2,1,4,1
2021-06-06 11:36:41,641,6,2021.06.06,600,LucidKoala,64Inda,1441,1452,LucidKoala,1441,Black,False,21.0,74.71,97.37,94.49,32.28,7,1,1,1,0,1,4,2
2021-06-06 11:43:57,642,6,2021.06.06,600,josegeraldo96,LucidKoala,1368,1448,LucidKoala,1448,Black,True,25.0,65.54,65.7,44.3,86.6,10,1,1,2,0,0,8,1
2021-06-06 13:05:45,643,6,2021.06.06,600,LucidKoala,dhoff31491,1440,1457,LucidKoala,1440,Black,False,19.0,65.43,79.61,40.37,73.96,7,1,1,4,1,1,4,1
2021-06-06 13:19:34,644,6,2021.06.06,600,MattFFC,LucidKoala,1455,1449,LucidKoala,1449,Black,True,27.0,66.26,73.15,59.62,66.02,12,1,1,4,2,0,7,1
2021-06-06 13:30:59,645,6,2021.06.06,600,LucidKoala,Steveg202,1458,1476,LucidKoala,1458,White,True,32.5,71.2,86.8,75.94,50.86,9,1,1,3,0,2,7,2
2021-06-06 13:49:06,646,6,2021.06.06,600,andreditya93,LucidKoala,1504,1451,LucidKoala,1451,White,False,19.5,65.67,94.97,63.81,33.34,4,2,2,1,0,1,5,2
2021-06-06 13:56:53,647,6,2021.06.06,600,irshadmaalhos,LucidKoala,1455,1443,LucidKoala,1443,White,False,25.5,71.29,90.98,69.19,51.24,9,1,1,3,1,0,6,2
2021-06-06 14:06:56,648,6,2021.06.06,600,LucidKoala,Ridire1,1452,1476,LucidKoala,1452,White,True,17.5,90.15,88.88,100.0,81.58,12,1,1,2,0,0,1,2
2021-06-06 14:12:10,649,6,2021.06.06,600,Abuza3,LucidKoala,1469,1461,LucidKoala,1461,Black,True,46.0,77.27,82.85,63.47,85.1,21,3,3,1,3,2,7,1
2021-06-06 15:23:43,650,6,2021.06.06,600,levelblock11,LucidKoala,1441,1469,LucidKoala,1469,Black,True,56.0,79.21,70.87,75.37,92.05,33,2,2,3,1,2,9,0
2021-06-07 18:09:08,651,6,2021.06.07,600,LucidKoala,Florin_Ungureanu,1478,1491,LucidKoala,1478,White,True,27.5,57.06,68.1,45.65,56.2,10,1,1,1,0,1,11,1
2021-06-07 18:19:43,652,6,2021.06.07,600,LucidKoala,AM8407,1485,1434,LucidKoala,1485,White,True,31.5,73.3,70.36,63.58,87.24,12,1,1,4,3,1,5,1
2021-06-07 18:39:58,653,6,2021.06.07,600,IrritatedArch,LucidKoala,1478,1493,LucidKoala,1493,Black,True,3.5,92.93,80.78,98.02,100.0,1,1,1,0,0,0,0,0
2021-06-07 18:41:06,654,6,2021.06.07,600,LucidKoala,Te11eT,1485,1509,LucidKoala,1485,Black,False,49.0,68.19,90.55,54.15,58.47,17,2,2,6,3,1,12,1
2021-06-08 07:19:39,655,6,2021.06.08,600,LucidKoala,bolsterenriuz,1495,1556,LucidKoala,1495,White,True,19.5,76.29,90.07,56.48,83.34,8,1,1,3,0,1,3,1
2021-06-08 07:27:29,656,6,2021.06.08,600,HamzaSulaiman,LucidKoala,1412,1485,LucidKoala,1485,White,False,12.5,65.06,84.14,83.48,27.57,5,0,0,3,1,0,3,2
2021-06-08 07:30:50,657,6,2021.06.08,600,celiolatorre,LucidKoala,1432,1492,LucidKoala,1492,Black,True,26.5,73.48,81.23,69.05,69.76,11,2,2,1,1,1,5,1
2021-06-08 11:50:18,658,6,2021.06.08,600,johneveretthkis,LucidKoala,1472,1500,LucidKoala,1500,Black,True,26.0,63.78,70.15,36.2,87.64,11,2,2,1,1,1,8,1
2021-06-08 17:17:13,659,6,2021.06.08,600,LucidKoala,MetaSkeptic,1492,1499,LucidKoala,1492,Black,False,19.0,75.24,94.94,45.2,82.29,6,1,1,1,0,1,4,1
2021-06-08 18:26:51,660,6,2021.06.08,600,LucidKoala,Anton-85,1501,1512,LucidKoala,1501,White,True,19.5,74.54,90.88,50.23,83.84,8,0,0,5,0,1,3,1
2021-06-08 18:38:39,661,6,2021.06.08,600,Marcelo_Santana2,LucidKoala,1444,1508,LucidKoala,1508,Black,True,55.0,66.02,77.55,76.27,43.6,19,5,5,4,2,1,16,2
2021-06-09 11:58:29,662,6,2021.06.09,600,LucidKoala,Amatya2,1500,1513,LucidKoala,1500,Black,False,18.0,57.4,81.19,61.9,29.1,6,1,1,0,1,2,6,2
2021-06-09 15:12:40,663,6,2021.06.09,600,zara4223,LucidKoala,1582,1494,LucidKoala,1494,White,False,12.5,55.32,73.4,54.96,37.61,2,0,0,1,0,3,3,2
2021-06-09 15:16:36,664,6,2021.06.09,600,duke425,LucidKoala,1456,1485,LucidKoala,1485,White,False,15.5,66.91,95.83,55.15,49.74,4,2,2,1,1,0,4,2
2021-06-10 17:06:03,665,6,2021.06.10,600,kratela,LucidKoala,1465,1493,LucidKoala,1493,Black,True,29.0,79.91,90.23,78.4,70.11,14,4,4,2,2,1,3,2
2021-06-10 17:19:03,666,6,2021.06.10,600,LucidKoala,TheKingCharlesCav,1487,1582,LucidKoala,1487,Black,False,9.5,87.52,98.09,94.28,66.66,4,1,1,0,0,0,1,2
2021-06-10 17:21:47,667,6,2021.06.10,600,LucidKoala,Rj_IU,1496,1514,LucidKoala,1496,White,True,25.5,78.13,78.96,58.57,99.19,13,0,0,0,0,1,5,1
2021-06-10 18:26:53,668,6,2021.06.10,600,per57,LucidKoala,1514,1488,LucidKoala,1488,White,False,19.5,50.49,64.98,31.87,52.2,4,1,1,1,2,1,8,1
2021-06-10 18:33:08,669,6,2021.06.10,600,LucidKoala,MindEclipse,1496,1460,LucidKoala,1496,White,True,28.5,78.69,59.82,89.85,87.24,13,0,0,1,0,1,5,0
2021-06-11 07:10:57,670,6,2021.06.11,600,Kigan23,LucidKoala,1478,1487,LucidKoala,1487,White,False,19.5,74.63,82.63,46.82,93.1,10,2,2,1,0,0,4,1
2021-06-11 07:21:38,671,6,2021.06.11,600,LucidKoala,anurag2900,1494,1433,LucidKoala,1494,White,True,18.5,77.53,72.58,81.02,79.83,7,0,0,1,0,0,4,0
2021-06-11 07:27:37,672,6,2021.06.11,600,LucidKoala,RIYAN_ANTA,1486,1495,LucidKoala,1486,Black,False,46.0,61.02,46.67,55.17,82.17,16,3,3,2,4,2,14,0
2021-06-11 11:59:12,673,6,2021.06.11,900+10,drozdziak,LucidKoala,1462,1494,LucidKoala,1494,Black,True,42.0,59.49,83.15,52.38,42.94,16,0,0,2,1,1,15,2
2021-06-11 16:22:46,674,6,2021.06.11,600,LucidKoala,Day_23,1502,1485,LucidKoala,1502,White,True,23.5,82.0,89.13,69.36,87.5,8,1,1,2,1,0,3,1
2021-06-11 16:35:32,675,6,2021.06.11,600,ValeM98,LucidKoala,1507,1494,LucidKoala,1494,White,False,27.5,69.75,76.29,77.42,55.56,12,3,3,1,2,1,6,2
2021-06-11 16:55:26,676,6,2021.06.11,600,superaids1337,LucidKoala,1400,1500,LucidKoala,1500,Black,True,21.0,58.41,61.84,39.81,73.58,9,1,1,1,1,0,8,1
2021-06-11 17:08:15,677,6,2021.06.11,600,Stormblessed13,LucidKoala,1517,1492,LucidKoala,1492,White,False,44.5,71.27,86.46,67.52,59.03,16,4,4,5,2,2,8,2
2021-06-11 17:23:00,678,6,2021.06.11,600,LucidKoala,gaurav17agarwal,1483,1468,LucidKoala,1483,Black,False,16.0,53.33,80.73,52.12,21.68,1,1,1,4,2,0,5,2
2021-06-11 19:38:42,679,6,2021.06.11,600,brokest,LucidKoala,1489,1491,LucidKoala,1491,Black,True,22.0,67.51,74.92,68.39,58.15,5,2,2,4,2,3,3,2
2021-06-11 19:51:08,680,6,2021.06.11,600,LucidKoala,ismailmeheroglu,1484,1536,LucidKoala,1484,Black,False,22.0,58.67,75.33,47.41,50.91,4,1,1,3,2,3,5,1
2021-06-11 19:59:32,681,6,2021.06.11,600,kjc29,LucidKoala,1472,1492,LucidKoala,1492,Black,True,29.0,55.19,59.13,48.08,58.72,10,2,2,1,0,1,12,1
2021-06-11 20:20:11,682,6,2021.06.11,600,LucidKoala,Corujamma,1500,1463,LucidKoala,1500,White,True,35.5,64.78,76.9,54.95,62.5,12,3,3,1,3,4,8,1
2021-06-11 20:50:45,683,6,2021.06.11,600,LucidKoala,javierfilipigh,1492,1508,LucidKoala,1492,Black,False,5.5,44.69,79.89,54.19,0.0,1,0,0,1,0,0,3,2
2021-06-11 20:51:42,684,6,2021.06.11,600,LucidKoala,MarcosTheNarcos,1486,1590,LucidKoala,1486,Black,False,29.5,49.4,70.92,16.71,60.57,6,3,3,1,2,1,13,1
2021-06-11 21:33:04,685,6,2021.06.11,900+10,LucidKoala,SamTurley,1481,1612,LucidKoala,1481,Black,False,38.0,67.18,77.26,56.05,68.31,12,3,3,3,1,3,9,1
2021-06-11 22:07:20,686,6,2021.06.11,900+10,SamTurley,LucidKoala,1601,1492,LucidKoala,1492,Black,True,26.0,77.56,80.17,66.11,87.49,11,1,1,4,1,0,4,1
2021-06-11 22:48:52,687,6,2021.06.11,900+10,LucidKoala,SamTurley,1502,1591,LucidKoala,1502,White,True,27.5,68.68,88.08,57.95,57.85,10,2,2,0,0,0,9,2
2021-06-11 23:17:10,688,6,2021.06.11,600,SamTurley,LucidKoala,1597,1496,LucidKoala,1496,White,False,40.5,71.84,77.23,75.84,62.05,20,1,1,1,0,3,9,2
2021-06-12 14:23:53,689,6,2021.06.12,900+10,NorthShaw,LucidKoala,1640,1491,LucidKoala,1491,White,False,35.5,73.46,82.71,53.87,84.72,16,1,1,0,3,1,7,1
2021-06-12 21:23:30,690,6,2021.06.12,600,SergePlus,LucidKoala,1414,1481,LucidKoala,1481,White,False,62.5,68.42,77.58,52.93,75.06,25,3,3,3,5,1,16,1
2021-06-12 21:41:05,691,6,2021.06.12,600,LucidKoala,ALhuff7,1489,1468,LucidKoala,1489,White,True,51.5,71.06,82.57,60.53,69.41,24,0,0,1,5,2,11,1
2021-06-12 21:56:59,692,6,2021.06.12,600,PowerKnight2021,LucidKoala,1510,1498,LucidKoala,1498,Black,True,57.0,86.3,82.67,90.63,85.61,32,2,2,3,4,2,3,0
2021-06-13 12:52:06,693,6,2021.06.13,600,Black_Loto,LucidKoala,1465,1489,LucidKoala,1489,White,False,32.5,73.46,81.23,67.34,71.64,13,2,2,4,0,3,5,1
2021-06-13 13:03:48,694,6,2021.06.13,600,LucidKoala,Solon_Pena,1497,1495,LucidKoala,1497,White,True,55.5,88.16,76.72,94.94,93.09,34,1,1,3,2,0,5,0
2021-06-13 13:22:30,695,6,2021.06.13,600,LucidKoala,In_Dies,1504,1455,LucidKoala,1504,White,True,26.5,76.59,75.66,86.17,67.94,11,2,2,1,2,1,4,2
2021-06-13 15:50:23,696,6,2021.06.13,600,LucidKoala,violin66,1512,1517,LucidKoala,1512,White,True,25.5,67.45,94.61,54.13,51.89,11,0,0,5,0,0,7,2
2021-06-13 16:09:51,697,6,2021.06.13,600,LucidKoala,Terence361,1505,1550,LucidKoala,1505,Black,False,16.0,68.56,92.65,57.2,51.0,5,1,1,1,2,1,3,2
2021-06-13 20:05:10,698,6,2021.06.13,600,trinecity,LucidKoala,1493,1497,LucidKoala,1497,White,False,9.5,85.41,81.51,92.58,82.13,1,1,1,2,1,0,0,0
2021-06-13 20:06:11,699,6,2021.06.13,600,venralla,LucidKoala,1475,1505,LucidKoala,1505,Black,True,24.0,75.25,67.74,75.08,82.92,14,1,1,0,1,1,5,0
2021-06-13 20:16:38,700,6,2021.06.13,600,TarjeiJ,LucidKoala,1473,1512,LucidKoala,1512,Black,True,29.0,81.41,89.75,77.7,76.28,11,3,3,4,3,0,2,2
2021-06-13 20:33:25,701,6,2021.06.13,600,LucidKoala,Petur37,1504,1527,LucidKoala,1504,Black,False,52.0,77.2,78.11,74.24,79.19,25,3,3,3,1,1,10,1
2021-06-14 07:36:16,702,6,2021.06.14,600,LucidKoala,alexandrumardare,1503,1470,LucidKoala,1503,Draw,False,32.0,88.2,87.35,87.04,90.39,14,4,4,3,1,1,1,1
2021-06-14 11:56:32,703,6,2021.06.14,600,Pimbali,LucidKoala,1539,1512,LucidKoala,1512,Black,True,10.0,70.3,90.9,49.14,63.98,2,0,0,1,2,1,1,1
2021-06-14 12:02:08,704,6,2021.06.14,600,pulido1974,LucidKoala,1485,1503,LucidKoala,1503,White,False,38.5,55.6,65.17,67.69,32.13,11,3,3,1,1,3,14,2
2021-06-15 18:08:52,705,6,2021.06.15,600,Zaidzoda,LucidKoala,1523,1512,LucidKoala,1512,Black,True,25.0,76.69,81.28,72.53,75.7,10,3,3,2,0,1,4,1
2021-06-15 18:15:56,706,6,2021.06.15,600,LucidKoala,playchessallday1,1520,1489,LucidKoala,1520,White,True,17.5,81.98,85.93,76.69,83.33,7,2,2,1,1,0,2,1
2021-06-15 18:21:03,707,6,2021.06.15,600,LucidKoala,siranochess,1511,1494,LucidKoala,1511,Black,False,75.0,67.81,75.44,69.41,58.57,25,2,2,4,4,1,20,2
2021-06-15 18:41:25,708,6,2021.06.15,600,clachglas,LucidKoala,1509,1503,LucidKoala,1503,White,False,21.0,58.18,79.4,50.93,44.22,7,1,1,0,2,1,7,2
2021-06-15 20:03:46,709,6,2021.06.15,600,dawanarc,LucidKoala,1544,1496,LucidKoala,1496,White,False,38.5,54.73,82.37,40.27,40.46,8,4,4,5,2,3,12,1
2021-06-16 07:40:04,710,6,2021.06.16,600,LucidKoala,WanderleiBittencourt,1498,1577,LucidKoala,1498,Draw,False,61.0,71.4,57.57,62.89,94.43,28,1,1,1,3,1,15,0
2021-06-18 07:30:07,711,6,2021.06.18,600,abdelhak_h,LucidKoala,1536,1491,LucidKoala,1491,White,False,22.5,68.37,82.63,76.39,44.06,5,1,1,2,2,2,4,2
2021-06-18 07:36:55,712,6,2021.06.18,600,LucidKoala,joeshmo3,1484,1543,LucidKoala,1484,Black,False,26.0,59.85,68.66,72.88,35.28,12,1,1,0,1,0,10,2
2021-06-18 18:35:48,713,6,2021.06.18,600,LucidKoala,RANSES1968,1477,1550,LucidKoala,1477,Black,False,44.0,74.86,71.69,68.6,84.96,20,1,1,4,2,1,8,1
2021-06-19 09:31:41,714,6,2021.06.19,600,Alkolol,LucidKoala,1463,1468,LucidKoala,1468,White,False,29.5,63.24,86.82,42.85,59.7,7,3,3,3,1,3,7,1
2021-06-19 09:42:44,715,6,2021.06.19,600,LucidKoala,Zoe2018,1459,1446,LucidKoala,1459,Black,False,25.0,57.54,77.15,29.73,63.29,7,0,0,1,4,1,8,1
2021-06-19 09:54:46,716,6,2021.06.19,600,PRH45,LucidKoala,1477,1451,LucidKoala,1451,White,False,52.5,69.18,70.17,72.73,64.58,19,3,3,6,4,1,12,2
2021-06-19 10:16:09,717,6,2021.06.19,600,LucidKoala,ilovechess2205,1446,1605,LucidKoala,1446,Black,False,18.0,59.87,79.62,80.71,19.27,4,0,0,1,0,0,7,2
2021-06-19 10:24:17,718,6,2021.06.19,600,LucidKoala,kaito187,1447,1480,LucidKoala,1447,Draw,False,71.0,83.35,87.9,82.81,79.18,29,3,3,7,1,0,9,2
2021-06-19 19:07:36,719,6,2021.06.19,900+10,Adi3575,LucidKoala,1489,1456,LucidKoala,1456,Black,True,44.0,73.54,64.95,78.52,77.43,17,5,5,3,5,1,7,0
2021-06-19 20:13:09,720,6,2021.06.19,900+10,powerb16,LucidKoala,1588,1459,LucidKoala,1459,Draw,False,55.5,80.83,74.66,79.39,88.8,27,2,2,4,5,1,6,0
2021-06-19 21:41:10,721,6,2021.06.19,600,ClaudioCatalano,LucidKoala,1473,1468,LucidKoala,1468,Black,True,22.0,50.93,65.04,39.6,46.14,7,1,1,0,1,2,9,1
2021-06-20 09:09:22,722,6,2021.06.20,900+10,LucidKoala,bertslo,1476,1478,LucidKoala,1476,White,True,47.5,73.46,72.3,67.87,80.21,20,1,1,5,1,3,9,1
2021-06-20 10:24:24,723,6,2021.06.20,600,LucidKoala,hermangunti,1470,1566,LucidKoala,1470,Black,False,27.0,56.13,65.89,69.16,33.33,7,3,3,4,0,1,10,2
2021-06-20 10:40:46,724,6,2021.06.20,600,RiqiGM,LucidKoala,1401,1460,LucidKoala,1460,White,False,33.5,71.4,92.41,54.95,66.85,9,4,4,3,4,0,6,1
2021-06-20 11:20:08,725,6,2021.06.20,600,LucidKoala,Chessplayer438a,1469,1501,LucidKoala,1469,White,True,21.5,83.91,84.18,96.09,71.42,11,0,0,3,0,0,3,2
2021-06-20 11:26:01,726,6,2021.06.20,600,circuitrider1017,LucidKoala,1495,1461,LucidKoala,1461,White,False,26.0,51.76,64.37,39.29,51.6,7,3,3,1,2,1,10,1
2021-06-20 11:39:39,727,6,2021.06.20,600,purplehayes85,LucidKoala,1448,1469,LucidKoala,1469,Black,True,29.0,73.13,97.21,52.37,69.46,8,5,5,0,1,2,5,1
2021-06-20 11:54:44,728,6,2021.06.20,600,LucidKoala,Amede-X,1468,1429,LucidKoala,1468,Draw,False,60.5,76.4,78.77,55.46,94.87,35,0,0,1,3,2,12,1
2021-06-20 12:21:59,729,6,2021.06.20,600,treelman52,LucidKoala,1473,1460,LucidKoala,1460,White,False,29.5,57.54,69.93,66.94,33.32,11,1,1,1,0,0,12,2
2021-06-20 14:36:31,730,6,2021.06.20,600,Deakalion,LucidKoala,1375,1466,LucidKoala,1466,Black,True,25.0,79.37,54.47,90.79,95.96,13,4,4,0,0,1,4,0
2021-06-20 14:48:07,731,6,2021.06.20,600,LucidKoala,zackhr153,1475,1521,LucidKoala,1475,White,True,27.0,75.2,94.31,51.53,79.77,10,1,1,5,2,0,4,1
2021-06-20 15:01:43,732,6,2021.06.20,600,buildmentor,LucidKoala,1484,1483,LucidKoala,1483,Black,True,21.0,76.34,93.97,56.51,78.53,10,2,2,0,2,1,3,1
